GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Aerial_Won,Aerial_Lost,Aerial_Win_pct,Match_Report
1472,2022,Charlotte-FC,19:30,Regular Season,Sat,Away,L,1,2,New England,1,0,0,13,13,1,21,11,14,0,0,0,49,10,14,41.7,Match Report
1473,2022,Charlotte-FC,19:00,Regular Season,Sat,Away,D,0,0,Colorado Rapids,3,0,0,13,7,0,17,7,3,0,0,0,46,11,13,45.8,Match Report
1474,2022,Charlotte-FC,19:30,Regular Season,Sat,Away,L,1,2,Orlando City,3,0,0,13,10,1,19,12,7,1,0,0,63,11,22,33.3,Match Report
1475,2022,Charlotte-FC,15:30,Regular Season,Sat,Home,W,1,0,Inter Miami,1,0,0,9,6,3,26,15,11,0,0,0,55,10,11,47.6,Match Report
1476,2022,Charlotte-FC,19:00,Regular Season,Sat,Home,L,0,2,CF Montréal,3,0,0,7,13,0,17,10,13,0,0,0,59,10,13,43.5,Match Report
1477,2022,Charlotte-FC,17:00,Regular Season,Sun,Home,W,2,1,Vancouver,1,0,0,16,3,1,24,5,5,0,0,0,40,13,19,40.6,Match Report
1478,2022,Charlotte-FC,18:30,Regular Season,Sun,Away,L,1,2,Seattle,2,0,0,12,5,0,16,12,9,0,0,0,58,13,18,41.9,Match Report
1479,2022,Charlotte-FC,15:00,Regular Season,Sat,Home,W,2,0,NY Red Bulls,2,0,0,6,10,1,11,12,13,0,0,0,73,16,17,48.5,Match Report
1480,2022,Charlotte-FC,19:30,Regular Season,Sat,Away,D,1,1,Columbus Crew,1,0,0,10,8,2,20,1,9,0,0,0,55,11,10,52.4,Match Report
1481,2022,Charlotte-FC,19:30,Regular Season,Sat,Away,L,1,2,CF Montréal,2,0,0,14,17,0,16,6,10,0,0,0,43,9,9,50.0,Match Report
1482,2022,Charlotte-FC,19:00,Regular Season,Thu,Home,L,0,1,Austin,0,0,0,5,13,2,19,10,9,0,0,0,60,14,10,58.3,Match Report
1483,2022,Charlotte-FC,19:30,Regular Season,Sun,Away,W,2,1,Dynamo FC,3,0,0,10,5,0,10,9,6,0,0,0,39,10,4,71.4,Match Report
1484,2022,Charlotte-FC,19:00,Regular Season,Sat,Home,W,4,1,Nashville,0,0,0,9,9,0,16,4,5,1,1,0,41,18,16,52.9,Match Report
1485,2022,Charlotte-FC,20:30,Regular Season,Sat,Away,L,2,3,Inter Miami,5,0,0,12,11,0,10,6,15,0,0,0,46,9,15,37.5,Match Report
1486,2022,Charlotte-FC,19:30,Regular Season,Sat,Away,L,0,4,Toronto FC,0,1,0,13,8,0,25,10,13,0,0,0,59,9,8,52.9,Match Report
1487,2022,Charlotte-FC,19:00,Regular Season,Wed,Home,W,3,0,D.C. United,0,0,0,10,10,0,19,9,4,0,0,0,45,14,10,58.3,Match Report
1488,2022,Charlotte-FC,19:00,Regular Season,Sat,Home,L,2,3,Chicago Fire,2,0,0,20,19,0,35,8,5,0,0,0,51,12,11,52.2,Match Report
1489,2022,Charlotte-FC,19:30,Regular Season,Sat,Away,L,0,5,Los Angeles FC,1,0,0,9,13,1,11,7,10,0,0,1,45,7,16,30.4,Match Report
1490,2022,Charlotte-FC,20:00,Regular Season,Wed,Away,W,3,1,NYCFC,2,0,0,16,12,2,7,10,8,1,0,0,46,14,14,50.0,Match Report
1491,2022,Charlotte-FC,19:00,Regular Season,Sun,Home,L,1,2,Orlando City,2,0,0,17,9,0,20,14,4,0,0,0,46,6,16,27.3,Match Report
1492,2022,Charlotte-FC,19:00,Regular Season,Sat,Home,L,0,2,Toronto FC,2,0,0,15,9,0,27,6,14,0,0,0,52,6,16,27.3,Match Report
1493,2022,Charlotte-FC,19:30,Regular Season,Sat,Away,L,0,2,FC Cincinnati,3,0,0,19,12,0,33,4,7,0,0,0,44,7,13,35.0,Match Report
1494,2022,Charlotte-FC,13:00,Regular Season,Sat,Home,W,1,0,NYCFC,3,1,0,12,12,3,11,7,9,0,0,0,37,12,11,52.2,Match Report
1495,2022,Charlotte-FC,19:00,Regular Season,Sat,Away,W,3,2,Chicago Fire,4,0,0,13,22,4,17,8,9,0,0,0,56,11,16,40.7,Match Report
1496,2022,Charlotte-FC,17:30,Regular Season,Sat,Home,W,4,0,Philadelphia,1,0,0,19,17,2,13,11,4,0,0,0,52,15,19,44.1,Match Report
1497,2022,Charlotte-FC,19:00,Regular Season,Wed,Home,D,2,2,Columbus Crew,1,0,0,12,8,0,30,9,10,0,0,0,56,10,16,38.5,Match Report
1498,2022,Charlotte-FC,14:30,Regular Season,Sun,Away,L,0,2,NY Red Bulls,1,0,0,12,15,0,26,7,10,0,0,0,68,15,20,42.9,Match Report
1499,2022,Charlotte-FC,,,,,13-3-18,44,52,,62,2,0,429,371,33,644,302,297,3,4,1,1759,387,454,46.0,
1500,2022,DC-United
1501,2022,DC-United
1502,2022,DC-United,18:00,Regular Season,Sat,Home,W,3,0,Charlotte,4,0,0,13,13,2,17,8,7,0,0,0,64,16,15,51.6,Match Report
1503,2022,DC-United,18:00,Regular Season,Sat,Away,W,1,0,FC Cincinnati,1,1,0,13,13,2,12,9,10,0,0,0,49,9,17,34.6,Match Report
1504,2022,DC-United,19:30,Regular Season,Sat,Home,L,0,2,Chicago Fire,3,0,0,14,15,1,30,9,10,0,0,0,86,16,16,50.0,Match Report
1505,2022,DC-United,15:00,Regular Season,Sat,Away,L,1,2,Toronto FC,3,0,0,20,11,0,23,17,5,0,0,0,62,22,18,55.0,Match Report
1506,2022,DC-United,19:30,Regular Season,Sat,Home,L,0,1,Atlanta Utd,2,0,0,20,12,4,27,7,10,0,0,0,53,17,20,45.9,Match Report
1507,2022,DC-United,19:30,Regular Season,Sat,Home,L,2,3,Austin,6,1,1,18,15,1,16,10,6,0,0,0,44,17,10,63.0,Match Report
1508,2022,DC-United,19:30,Regular Season,Sat,Home,W,3,2,New England,1,0,0,11,9,1,3,10,5,0,0,0,51,14,22,38.9,Match Report
1509,2022,DC-United,19:30,Regular Season,Sat,Away,L,0,3,Columbus Crew,2,0,0,22,12,3,19,11,5,0,0,0,49,19,10,65.5,Match Report
1510,2022,DC-United,19:30,Regular Season,Sat,Home,W,2,0,Dynamo FC,2,0,0,15,11,0,28,16,4,0,0,0,80,13,13,50.0,Match Report
1511,2022,DC-United,20:00,Regular Season,Sat,Away,D,2,2,Inter Miami,3,1,1,12,7,1,16,7,11,0,0,0,51,15,11,57.7,Match Report
1512,2022,DC-United,19:30,Regular Season,Wed,Home,L,0,2,NYCFC,1,0,0,14,11,2,16,17,11,0,1,0,56,12,12,50.0,Match Report
1513,2022,DC-United,18:30,Regular Season,Sat,Home,D,2,2,Toronto FC,4,0,0,14,10,2,27,16,9,0,0,0,59,10,11,47.6,Match Report
1514,2022,DC-United,19:00,Regular Season,Sat,Away,L,1,4,NY Red Bulls,2,0,0,12,8,1,4,9,11,0,0,1,61,29,17,63.0,Match Report
1515,2022,DC-United,19:00,Regular Season,Sat,Away,L,0,1,Chicago Fire,2,0,0,16,17,1,24,9,15,0,0,0,50,19,18,51.4,Match Report
1516,2022,DC-United,17:00,Regular Season,Sat,Home,L,1,3,Nashville,2,0,0,14,15,2,18,4,4,0,0,0,54,9,23,28.1,Match Report
1517,2022,DC-United,19:00,Regular Season,Mon,Away,W,5,3,Orlando City,1,0,0,14,10,0,5,11,13,0,1,0,47,19,10,65.5,Match Report
1518,2022,DC-United,19:30,Regular Season,Fri,Away,L,0,7,Philadelphia,2,0,0,10,6,2,19,9,6,0,1,0,50,17,19,47.2,Match Report
1519,2022,DC-United,20:00,Regular Season,Wed,Home,D,2,2,Columbus Crew,2,0,0,8,10,0,22,13,10,1,0,0,48,13,6,68.4,Match Report
1520,2022,DC-United,19:00,Regular Season,Sat,Away,L,0,2,Minnesota Utd,1,0,0,8,3,1,12,4,5,0,0,0,42,14,7,66.7,Match Report
1521,2022,DC-United,20:00,Regular Season,Sat,Home,L,1,2,CF Montréal,3,0,0,19,7,2,9,14,9,0,0,0,49,10,15,40.0,Match Report
1522,2022,DC-United,17:00,Regular Season,Sun,Home,W,2,1,Orlando City,1,0,0,11,9,1,26,10,14,0,0,0,35,8,11,42.1,Match Report
1523,2022,DC-United,19:00,Regular Season,Wed,Away,L,0,3,Charlotte,1,0,0,10,10,1,21,5,5,0,0,1,36,10,14,41.7,Match Report
1524,2022,DC-United,19:30,Regular Season,Sat,Home,D,0,0,NY Red Bulls,1,0,0,13,17,2,18,8,5,0,0,0,53,18,17,51.4,Match Report
1525,2022,DC-United,19:30,Regular Season,Sat,Away,L,0,1,New England,2,0,0,15,9,3,20,4,8,0,0,0,40,14,19,42.4,Match Report
1526,2022,DC-United,19:30,Regular Season,Tue,Away,L,0,1,Los Angeles FC,6,1,1,17,10,1,11,12,7,0,0,0,50,9,14,39.1,Match Report
1527,2022,DC-United,19:30,Regular Season,Sat,Home,L,0,6,Philadelphia,0,0,0,8,9,2,33,13,6,0,1,0,44,12,18,40.0,Match Report
1528,2022,DC-United,16:00,Regular Season,Sun,Away,L,2,3,Atlanta Utd,0,0,0,10,12,3,17,8,8,0,0,0,44,7,10,41.2,Match Report
1529,2022,DC-United,20:00,Regular Season,Wed,Away,W,2,1,NYCFC,3,0,0,19,9,1,15,12,9,0,0,0,51,12,16,42.9,Match Report
1530,2022,DC-United,19:30,Regular Season,Sun,Home,D,0,0,Colorado Rapids,1,0,0,12,10,0,29,12,8,0,0,0,45,30,13,69.8,Match Report
1531,2022,DC-United,19:30,Regular Season,Sat,Away,D,0,0,Real Salt Lake,3,0,0,12,11,0,10,15,4,0,0,0,36,19,18,51.4,Match Report
1532,2022,DC-United,19:30,Regular Season,Tue,Away,L,0,3,Sporting KC,3,0,0,20,4,4,10,13,7,0,0,0,51,18,8,69.2,Match Report
1533,2022,DC-United,17:00,Regular Season,Sun,Home,L,2,3,Inter Miami,2,0,0,11,8,0,16,12,9,0,0,0,56,11,14,44.0,Match Report
1534,2022,DC-United,19:30,Regular Season,Sat,Away,L,0,1,CF Montréal,2,1,0,13,10,3,17,4,10,0,1,1,43,11,6,64.7,Match Report
1535,2022,DC-United,14:30,Regular Season,Sun,Home,L,2,5,FC Cincinnati,1,0,0,5,10,1,31,12,7,0,0,0,55,6,10,37.5,Match Report
1536,2022,DC-United,,,,,7-6-21,36,71,,73,5,3,463,353,50,621,350,273,1,5,3,1744,495,478,50.9,
1537,2022,New-York-City-FC
1538,2022,New-York-City-FC
1539,2022,New-York-City-FC,14:00,Regular Season,Sun,Away,L,0,1,LA Galaxy,3,0,0,22,22,4,19,10,15,0,0,0,57,12,14,46.2,Match Report
1540,2022,New-York-City-FC,15:00,Regular Season,Sat,Away,D,0,0,Vancouver,2,0,0,21,17,1,23,2,8,0,0,0,52,12,11,52.2,Match Report
1541,2022,New-York-City-FC,13:00,Regular Season,Sat,Home,W,4,1,CF Montréal,1,0,0,9,8,3,13,10,6,0,0,0,60,9,11,45.0,Match Report
1542,2022,New-York-City-FC,13:00,Regular Season,Sat,Home,L,0,2,Philadelphia,4,0,0,12,12,0,41,9,10,0,0,0,78,24,20,54.5,Match Report
1543,2022,New-York-City-FC,16:00,Regular Season,Sat,Away,L,1,2,Toronto FC,2,0,0,13,6,0,24,7,10,0,0,1,89,23,10,69.7,Match Report
1544,2022,New-York-City-FC,13:00,Regular Season,Sun,Home,W,6,0,Real Salt Lake,2,0,0,16,11,0,16,4,6,2,0,0,66,13,7,65.0,Match Report
1545,2022,New-York-City-FC,17:00,Regular Season,Sun,Home,W,5,4,Toronto FC,3,1,1,17,6,3,28,12,11,0,0,0,78,6,12,33.3,Match Report
1546,2022,New-York-City-FC,13:00,Regular Season,Sun,Home,W,3,0,San Jose,3,0,0,13,7,5,20,1,10,0,0,0,61,12,8,60.0,Match Report
1547,2022,New-York-City-FC,19:00,Regular Season,Sat,Home,D,0,0,Sporting KC,1,0,0,12,13,3,22,10,8,0,0,0,66,17,16,51.5,Match Report
1548,2022,New-York-City-FC,19:00,Regular Season,Sat,Home,W,2,0,Columbus Crew,3,0,0,18,13,0,14,10,14,0,0,0,58,10,11,47.6,Match Report
1549,2022,New-York-City-FC,19:30,Regular Season,Wed,Away,W,2,0,D.C. United,3,0,0,11,13,0,19,8,11,0,0,0,64,12,12,50.0,Match Report
1550,2022,New-York-City-FC,17:00,Regular Season,Sun,Home,W,1,0,Chicago Fire,3,0,0,13,10,4,15,12,11,0,0,0,60,18,10,64.3,Match Report
1551,2022,New-York-City-FC,19:00,Regular Season,Sat,Away,W,1,0,Minnesota Utd,1,0,0,10,11,0,26,9,12,0,0,0,62,12,11,52.2,Match Report
1552,2022,New-York-City-FC,17:00,Regular Season,Sun,Home,D,1,1,Colorado Rapids,2,0,0,15,20,2,22,6,4,0,0,0,64,8,14,36.4,Match Report
1553,2022,New-York-City-FC,18:00,Regular Season,Sun,Away,L,1,2,Philadelphia,4,0,0,12,19,1,21,14,3,0,0,0,63,16,16,50.0,Match Report
1554,2022,New-York-City-FC,19:30,Regular Season,Wed,Away,D,4,4,FC Cincinnati,2,0,0,9,12,1,15,3,7,0,0,0,39,10,18,35.7,Match Report
1555,2022,New-York-City-FC,17:00,Regular Season,Sun,Home,D,2,2,Atlanta Utd,4,0,0,14,6,1,21,6,13,0,0,0,47,6,5,54.5,Match Report
1556,2022,New-York-City-FC,13:00,Regular Season,Sat,Home,W,4,2,New England,2,0,0,10,10,0,15,15,9,3,0,0,55,5,8,38.5,Match Report
1557,2022,New-York-City-FC,20:00,Regular Season,Wed,Away,W,1,0,FC Dallas,2,0,0,11,12,0,2,11,5,0,0,0,43,7,2,77.8,Match Report
1558,2022,New-York-City-FC,17:00,Regular Season,Sun,Away,W,1,0,NY Red Bulls,3,0,0,11,19,1,7,5,12,0,0,0,60,21,15,58.3,Match Report
1559,2022,New-York-City-FC,19:00,Regular Season,Sat,Home,W,2,0,Inter Miami,1,0,0,8,7,1,16,10,7,0,0,0,60,4,2,66.7,Match Report
1560,2022,New-York-City-FC,19:30,Regular Season,Sat,Away,D,0,0,CF Montréal,0,0,0,6,13,0,6,7,12,0,0,0,42,5,9,35.7,Match Report
1561,2022,New-York-City-FC,19:30,Regular Season,Sat,Away,L,2,3,Columbus Crew,4,0,0,11,10,2,17,6,13,0,0,0,48,11,14,44.0,Match Report
1562,2022,New-York-City-FC,20:00,Regular Season,Sat,Away,L,2,3,Inter Miami,4,0,0,12,13,1,22,12,3,0,0,0,53,4,8,33.3,Match Report
1563,2022,New-York-City-FC,20:00,Regular Season,Wed,Home,L,1,3,Charlotte,0,0,0,12,15,4,13,7,3,0,1,0,47,14,14,50.0,Match Report
1564,2022,New-York-City-FC,17:00,Regular Season,Sun,Away,W,2,0,Chicago Fire,1,0,0,11,13,3,5,6,10,0,0,0,49,8,7,53.3,Match Report
1565,2022,New-York-City-FC,19:30,Regular Season,Sun,Away,L,1,2,Orlando City,3,0,0,11,13,0,4,8,7,0,0,0,54,7,13,35.0,Match Report
1566,2022,New-York-City-FC,20:00,Regular Season,Wed,Home,L,1,2,D.C. United,3,0,0,10,18,1,10,3,12,0,0,0,50,16,12,57.1,Match Report
1567,2022,New-York-City-FC,20:00,Regular Season,Sun,Away,L,0,3,New England,0,0,0,7,9,3,22,10,8,0,0,0,56,10,8,55.6,Match Report
1568,2022,New-York-City-FC,20:00,Regular Season,Wed,Home,D,1,1,FC Cincinnati,3,1,0,9,11,1,30,6,14,0,0,1,54,16,18,47.1,Match Report
1569,2022,New-York-City-FC,13:00,Regular Season,Sat,Away,L,0,1,Charlotte,3,0,0,14,12,2,21,14,7,0,0,0,39,11,12,47.8,Match Report
1570,2022,New-York-City-FC,13:00,Regular Season,Sat,Home,W,2,0,NY Red Bulls,3,0,0,8,19,1,10,13,13,0,0,0,68,14,18,43.8,Match Report
1571,2022,New-York-City-FC,13:00,Regular Season,Sun,Home,W,2,1,Orlando City,2,0,0,10,17,1,13,6,6,0,0,0,40,12,11,52.2,Match Report
1572,2022,New-York-City-FC,14:30,Regular Season,Sun,Away,W,2,1,Atlanta Utd,4,0,0,13,9,4,12,8,15,0,0,0,60,6,12,33.3,Match Report
1573,2022,New-York-City-FC,,,,,,,,,,,,,,,,,,,,,,,,,
1574,2022,New-York-City-FC,19:00,First Round,Mon,Home,W,3,0,Inter Miami,1,0,0,11,11,2,17,6,12,0,0,0,64,14,9,60.9,Match Report
1575,2022,New-York-City-FC,,,,,,,,,,,,,,,,,,,,,,,,,
1576,2022,New-York-City-FC,13:00,Conference Semifinals,Sun,Away,W,3,1,CF Montréal,3,0,0,13,9,2,1,12,8,1,0,0,44,6,17,26.1,Match Report
1577,2022,New-York-City-FC,,,,,,,,,,,,,,,,,,,,,,,,,
1578,2022,New-York-City-FC,20:00,Conference Finals,Sun,Away,L,1,3,Philadelphia,0,0,0,9,18,1,9,12,7,0,0,0,66,11,19,36.7,Match Report
1579,2022,New-York-City-FC,,,,,18-7-12,64,45,,85,2,1,444,464,58,611,310,342,6,1,2,2116,422,434,49.3,
1580,2022,CF-Montreal
1581,2022,CF-Montreal
1582,2022,CF-Montreal,13:00,Regular Season,Sun,Away,L,0,2,Orlando City,3,1,0,15,16,4,22,7,3,0,0,0,43,5,6,45.5,Match Report
1583,2022,CF-Montreal,16:00,Regular Season,Sat,Home,L,1,2,Philadelphia,3,0,0,16,14,1,24,9,10,0,0,0,60,19,23,45.2,Match Report
1584,2022,CF-Montreal,13:00,Regular Season,Sat,Away,L,1,4,NYCFC,1,0,0,8,9,4,21,11,10,0,0,0,59,11,9,55.0,Match Report
1585,2022,CF-Montreal,16:00,Regular Season,Sat,Away,D,3,3,Atlanta Utd,7,0,0,13,7,0,10,7,7,1,0,0,54,4,3,57.1,Match Report
1586,2022,CF-Montreal,16:00,Regular Season,Sat,Away,W,4,3,FC Cincinnati,3,0,0,10,13,3,10,9,5,0,1,1,51,18,8,69.2,Match Report
1587,2022,CF-Montreal,16:00,Regular Season,Sat,Away,W,2,1,NY Red Bulls,4,0,0,11,12,2,14,7,9,0,0,0,66,24,15,61.5,Match Report
1588,2022,CF-Montreal,15:00,Regular Season,Sat,Home,W,2,1,Vancouver,3,0,0,13,20,0,8,7,7,0,0,0,46,13,6,68.4,Match Report
1589,2022,CF-Montreal,15:00,Regular Season,Sat,Away,D,1,1,Philadelphia,3,0,0,10,17,1,12,10,8,0,1,0,63,15,8,65.2,Match Report
1590,2022,CF-Montreal,16:00,Regular Season,Sat,Home,W,2,1,Atlanta Utd,3,0,0,13,10,2,13,7,12,0,0,0,60,8,11,42.1,Match Report
1591,2022,CF-Montreal,16:00,Regular Season,Sat,Home,W,4,1,Orlando City,4,0,0,16,10,1,10,9,13,0,0,0,62,7,5,58.3,Match Report
1592,2022,CF-Montreal,19:00,Regular Season,Sat,Away,W,2,0,Charlotte,2,0,0,13,7,1,9,9,10,0,0,0,52,13,10,56.5,Match Report
1593,2022,CF-Montreal,19:30,Regular Season,Wed,Away,L,1,2,Nashville,0,0,0,6,14,0,16,7,9,0,0,0,42,12,13,48.0,Match Report
1594,2022,CF-Montreal,16:00,Regular Season,Sun,Home,L,1,2,Real Salt Lake,1,0,0,8,17,2,19,7,4,0,0,0,39,7,12,36.8,Match Report
1595,2022,CF-Montreal,19:30,Regular Season,Sat,Home,W,4,3,FC Cincinnati,3,0,0,12,10,0,13,6,12,0,0,0,49,24,8,75.0,Match Report
1596,2022,CF-Montreal,19:30,Regular Season,Sat,Home,L,0,1,Austin,0,0,0,9,17,2,20,3,3,0,0,0,62,16,5,76.2,Match Report
1597,2022,CF-Montreal,19:30,Regular Season,Sat,Home,W,2,1,Charlotte,3,0,0,17,14,1,17,6,6,0,0,0,45,9,9,50.0,Match Report
1598,2022,CF-Montreal,19:00,Regular Season,Wed,Away,W,2,1,Seattle,2,0,0,7,8,0,13,11,4,0,0,0,56,6,10,37.5,Match Report
1599,2022,CF-Montreal,19:30,Regular Season,Mon,Away,L,0,4,LA Galaxy,2,0,0,13,9,2,34,10,9,0,1,0,61,11,9,55.0,Match Report
1600,2022,CF-Montreal,19:30,Regular Season,Sat,Home,L,1,2,Sporting KC,1,0,0,12,16,2,36,10,11,0,0,0,56,11,10,52.4,Match Report
1601,2022,CF-Montreal,19:30,Regular Season,Sat,Home,W,1,0,Toronto FC,3,1,1,10,9,1,27,5,10,0,0,0,64,9,13,40.9,Match Report
1602,2022,CF-Montreal,20:00,Regular Season,Sat,Away,W,2,1,D.C. United,2,0,0,7,19,5,13,6,4,0,0,0,56,15,10,60.0,Match Report
1603,2022,CF-Montreal,19:30,Regular Season,Sat,Home,D,0,0,NYCFC,2,0,0,14,6,1,24,7,11,0,0,0,58,9,5,64.3,Match Report
1604,2022,CF-Montreal,19:30,Regular Season,Wed,Away,W,2,1,Columbus Crew,1,0,0,10,7,1,32,10,3,0,0,0,42,9,6,60.0,Match Report
1605,2022,CF-Montreal,19:30,Regular Season,Sat,Home,D,2,2,Inter Miami,1,0,0,9,7,1,27,7,7,0,0,0,48,7,5,58.3,Match Report
1606,2022,CF-Montreal,20:00,Regular Season,Sat,Away,W,3,2,Dynamo FC,3,0,0,14,12,1,13,5,7,1,0,0,48,14,12,53.8,Match Report
1607,2022,CF-Montreal,19:30,Regular Season,Sat,Home,W,4,0,New England,1,0,0,7,7,1,12,3,7,1,0,0,54,15,9,62.5,Match Report
1608,2022,CF-Montreal,19:00,Regular Season,Sat,Away,W,2,0,Chicago Fire,5,1,1,13,12,1,10,7,12,0,0,0,43,9,11,45.0,Match Report
1609,2022,CF-Montreal,19:30,Regular Season,Wed,Home,L,0,1,NY Red Bulls,1,0,0,10,11,1,15,11,4,0,0,0,62,14,12,53.8,Match Report
1610,2022,CF-Montreal,19:30,Regular Season,Sun,Away,W,4,3,Toronto FC,3,0,0,17,16,0,9,13,9,0,1,0,56,10,8,55.6,Match Report
1611,2022,CF-Montreal,19:30,Regular Season,Fri,Home,D,2,2,Columbus Crew,2,0,0,9,9,2,32,16,8,0,0,0,60,8,6,57.1,Match Report
1612,2022,CF-Montreal,19:30,Regular Season,Tue,Home,W,3,2,Chicago Fire,3,0,0,16,14,2,16,9,6,0,2,0,41,11,6,64.7,Match Report
1613,2022,CF-Montreal,19:30,Regular Season,Sat,Away,W,1,0,New England,2,0,0,6,15,2,24,19,8,0,0,0,57,9,3,75.0,Match Report
1614,2022,CF-Montreal,19:30,Regular Season,Sat,Home,W,1,0,D.C. United,0,0,0,10,13,1,14,5,9,1,0,0,54,6,11,35.3,Match Report
1615,2022,CF-Montreal,14:30,Regular Season,Sun,Away,W,3,1,Inter Miami,2,0,0,8,11,2,4,12,9,0,0,1,51,4,2,66.7,Match Report
1616,2022,CF-Montreal,,,,,,,,,,,,,,,,,,,,,,,,,
1617,2022,CF-Montreal,20:00,First Round,Sun,Home,W,2,0,Orlando City,2,0,0,16,12,0,11,5,6,1,0,0,51,14,7,66.7,Match Report
1618,2022,CF-Montreal,,,,,,,,,,,,,,,,,,,,,,,,,
1619,2022,CF-Montreal,13:00,Conference Semifinals,Sun,Home,L,1,3,NYCFC,3,0,0,10,13,3,39,12,8,0,1,0,61,17,6,73.9,Match Report
1620,2022,CF-Montreal,,,,,21-5-10,66,53,,84,3,2,408,433,53,643,304,280,5,7,2,1932,413,312,57.0,
1621,2022,Toronto-FC
1622,2022,Toronto-FC
1623,2022,Toronto-FC,16:30,Regular Season,Sat,Away,D,1,1,FC Dallas,1,0,0,8,10,0,13,12,14,0,0,0,76,12,8,60.0,Match Report
1624,2022,Toronto-FC,14:00,Regular Season,Sat,Home,L,1,4,NY Red Bulls,1,0,0,12,17,1,21,9,17,0,0,0,86,10,9,52.6,Match Report
1625,2022,Toronto-FC,13:30,Regular Season,Sat,Away,L,1,2,Columbus Crew,2,0,0,8,9,1,11,12,22,0,0,0,64,11,9,55.0,Match Report
1626,2022,Toronto-FC,15:00,Regular Season,Sat,Home,W,2,1,D.C. United,4,0,0,11,19,2,14,13,4,0,0,0,54,18,22,45.0,Match Report
1627,2022,Toronto-FC,16:00,Regular Season,Sat,Home,W,2,1,NYCFC,0,0,0,6,12,1,11,10,11,0,0,0,72,10,23,30.3,Match Report
1628,2022,Toronto-FC,18:00,Regular Season,Sat,Away,D,2,2,Real Salt Lake,2,1,0,8,7,1,15,12,6,0,0,0,57,15,16,48.4,Match Report
1629,2022,Toronto-FC,19:30,Regular Season,Sat,Home,W,2,1,Philadelphia,4,0,0,9,14,0,9,8,5,0,0,0,57,14,26,35.0,Match Report
1630,2022,Toronto-FC,17:00,Regular Season,Sun,Away,L,4,5,NYCFC,1,0,0,7,17,1,12,12,7,0,0,0,64,12,6,66.7,Match Report
1631,2022,Toronto-FC,15:00,Regular Season,Sat,Home,L,1,2,FC Cincinnati,1,0,0,12,9,0,23,10,12,0,0,0,66,14,11,56.0,Match Report
1632,2022,Toronto-FC,19:30,Regular Season,Wed,Away,L,0,2,FC Cincinnati,1,1,0,10,16,1,13,14,9,0,1,0,45,7,16,30.4,Match Report
1633,2022,Toronto-FC,13:00,Regular Season,Sun,Away,L,0,1,Vancouver,2,0,0,8,8,0,12,7,10,0,0,0,46,26,14,65.0,Match Report
1634,2022,Toronto-FC,15:00,Regular Season,Sat,Home,L,0,1,Orlando City,1,0,0,11,12,3,10,12,9,0,0,0,50,7,10,41.2,Match Report
1635,2022,Toronto-FC,18:30,Regular Season,Sat,Away,D,2,2,D.C. United,3,0,0,11,14,0,12,9,4,0,0,0,43,11,10,52.4,Match Report
1636,2022,Toronto-FC,19:00,Regular Season,Sat,Home,W,3,2,Chicago Fire,3,0,0,5,9,0,5,10,8,1,0,0,49,14,25,35.9,Match Report
1637,2022,Toronto-FC,19:00,Regular Season,Sat,Away,L,0,2,NY Red Bulls,3,0,0,11,18,0,8,4,11,0,0,0,55,9,18,33.3,Match Report
1638,2022,Toronto-FC,19:30,Regular Season,Sat,Home,W,2,1,Atlanta Utd,2,0,0,12,13,2,16,5,14,0,0,0,49,15,10,60.0,Match Report
1639,2022,Toronto-FC,19:30,Regular Season,Wed,Home,L,1,2,Columbus Crew,2,0,0,8,6,1,21,13,9,0,0,0,64,8,8,50.0,Match Report
1640,2022,Toronto-FC,19:30,Regular Season,Sat,Home,L,0,2,Seattle,1,0,0,9,14,3,16,10,14,0,0,0,51,6,6,50.0,Match Report
1641,2022,Toronto-FC,19:30,Regular Season,Sat,Home,D,2,2,San Jose,1,0,0,15,12,0,16,8,8,0,0,0,66,10,15,40.0,Match Report
1642,2022,Toronto-FC,19:00,Regular Season,Wed,Away,L,0,2,Chicago Fire,4,0,0,10,17,2,17,11,8,0,0,0,53,14,13,51.9,Match Report
1643,2022,Toronto-FC,19:30,Regular Season,Sat,Away,L,0,1,CF Montréal,1,0,0,10,10,2,12,10,7,0,0,1,52,13,9,59.1,Match Report
1644,2022,Toronto-FC,19:30,Regular Season,Sat,Home,W,4,0,Charlotte,1,0,0,8,13,3,8,14,5,0,0,0,50,8,9,47.1,Match Report
1645,2022,Toronto-FC,20:00,Regular Season,Sat,Away,D,0,0,New England,0,0,0,10,12,1,19,14,6,1,0,0,44,14,7,66.7,Match Report
1646,2022,Toronto-FC,19:00,Regular Season,Sat,Away,W,4,3,Nashville,2,0,0,5,11,1,8,10,6,1,1,0,50,12,18,40.0,Match Report
1647,2022,Toronto-FC,19:30,Regular Season,Sat,Home,W,3,1,Portland Timbers,4,0,0,11,17,2,12,9,8,0,0,0,65,9,10,47.4,Match Report
1648,2022,Toronto-FC,19:30,Regular Season,Wed,Home,D,2,2,New England,2,0,0,7,5,2,24,3,8,1,0,0,52,3,5,37.5,Match Report
