GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches,Touches_DefPen,Touches_Def3rd,Touches_Mid3rd,Touches_Att3rd,Touches_AttPen,Touches_Live,Drib_Att,Drib_Succ,Drib_Succ_pct,Drib_Tkld,Drib_Tkld_pct,Carries,Carries_TotDist,Carries_PrgDist,Carries_Prg,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Pass_Receptions,Pass_Receptions_Prg,Match_Report
1737,2022,FC-Dallas,13:30,Regular Season,Sat,Away,L,0,1,New England,52,727,70,221,347,167,28,727,14,11,78.6,3,21.4,477,2493,1230,22,8,2,14,10,496,47,Match Report
1738,2022,FC-Dallas,19:30,Regular Season,Sat,Home,W,2,0,Nashville,56,631,46,195,290,152,26,630,13,7,53.8,6,46.2,394,1919,844,17,11,7,19,2,423,42,Match Report
1739,2022,FC-Dallas,19:30,Regular Season,Sat,Home,W,4,1,Portland Timbers,49,617,68,216,276,128,17,617,21,10,47.6,11,52.4,306,1706,913,18,11,5,15,7,390,28,Match Report
1740,2022,FC-Dallas,14:30,Regular Season,Sat,Away,D,0,0,Chicago Fire,50,635,81,246,313,87,11,635,20,14,70.0,6,30.0,362,1681,713,13,11,3,20,9,420,29,Match Report
1741,2022,FC-Dallas,19:30,Regular Season,Sat,Home,W,3,1,Colorado Rapids,35,444,84,203,186,56,9,444,13,6,46.2,7,53.8,228,1201,710,15,7,6,16,5,246,14,Match Report
1742,2022,FC-Dallas,19:00,Regular Season,Sat,Away,D,0,0,NY Red Bulls,44,539,98,276,222,47,8,539,14,9,64.3,5,35.7,207,1255,629,9,7,1,20,12,308,29,Match Report
1743,2022,FC-Dallas,14:00,Regular Season,Sat,Home,W,2,1,Dynamo FC,50,562,47,195,241,131,28,562,15,8,53.3,7,46.7,306,1570,867,14,18,6,20,2,393,38,Match Report
1744,2022,FC-Dallas,19:30,Regular Season,Sat,Away,D,2,2,Sporting KC,44,561,81,272,234,60,13,561,24,15,62.5,9,37.5,267,1430,707,10,5,3,11,6,324,19,Match Report
1745,2022,FC-Dallas,19:30,Regular Season,Sat,Home,W,2,0,Seattle,57,642,45,141,340,166,30,642,15,7,46.7,8,53.3,376,1978,1157,21,17,5,12,9,456,43,Match Report
1746,2022,FC-Dallas,19:30,Regular Season,Sat,Away,W,3,1,LA Galaxy,40,512,72,216,205,99,21,512,16,9,56.3,7,43.8,262,1488,733,15,6,9,12,4,306,27,Match Report
1747,2022,FC-Dallas,19:00,Regular Season,Wed,Away,L,1,2,Vancouver,57,630,78,290,233,108,16,630,6,3,50.0,3,50.0,328,1570,819,11,13,3,16,10,418,29,Match Report
1748,2022,FC-Dallas,18:00,Regular Season,Sun,Home,L,1,2,Minnesota Utd,67,758,48,221,331,214,38,758,13,7,53.8,6,46.2,446,2321,1337,26,13,5,23,10,551,76,Match Report
1749,2022,FC-Dallas,19:30,Regular Season,Sat,Away,W,3,1,Orlando City,51,556,46,157,276,130,24,556,17,11,64.7,6,35.3,316,1619,908,16,13,6,8,9,380,30,Match Report
1750,2022,FC-Dallas,20:00,Regular Season,Sat,Home,L,0,2,Vancouver,66,704,29,179,337,195,24,704,14,8,57.1,6,42.9,489,2851,1473,31,14,4,17,4,528,55,Match Report
1751,2022,FC-Dallas,20:00,Regular Season,Sat,Away,D,2,2,Austin,38,423,87,196,154,75,17,423,10,4,40.0,6,60.0,190,924,418,6,5,2,14,3,224,25,Match Report
1752,2022,FC-Dallas,19:30,Regular Season,Wed,Away,L,1,3,Los Angeles FC,53,585,65,247,241,101,16,585,15,8,53.3,7,46.7,251,1437,720,10,10,2,14,2,390,34,Match Report
1753,2022,FC-Dallas,20:00,Regular Season,Mon,Home,D,1,1,Inter Miami,57,651,70,222,308,124,23,651,19,11,57.9,8,42.1,412,1713,814,8,8,2,10,7,467,31,Match Report
1754,2022,FC-Dallas,19:30,Regular Season,Sat,Away,D,2,2,Dynamo FC,41,501,85,238,211,57,13,501,11,4,36.4,7,63.6,262,1417,823,15,12,6,7,6,339,13,Match Report
1755,2022,FC-Dallas,20:00,Regular Season,Wed,Home,L,0,1,NYCFC,50,602,30,136,312,162,27,602,18,10,55.6,8,44.4,420,1851,1095,26,12,5,12,5,432,47,Match Report
1756,2022,FC-Dallas,20:00,Regular Season,Sat,Home,D,1,1,Austin,49,589,65,222,242,130,27,589,17,8,47.1,9,52.9,302,1553,889,16,14,6,11,4,402,28,Match Report
1757,2022,FC-Dallas,20:00,Regular Season,Sat,Away,W,1,0,Real Salt Lake,31,394,76,176,182,42,8,394,14,3,21.4,5,35.7,198,1131,469,6,3,3,18,7,212,15,Match Report
1758,2022,FC-Dallas,20:00,Regular Season,Sat,Home,W,1,0,LA Galaxy,38,500,75,227,203,77,24,500,9,3,33.3,5,55.6,333,1776,832,19,10,7,9,6,334,30,Match Report
1759,2022,FC-Dallas,19:00,Regular Season,Tue,Away,L,0,1,Seattle,46,586,71,214,257,117,15,586,17,7,41.2,8,47.1,307,1588,794,13,12,3,5,10,395,36,Match Report
1760,2022,FC-Dallas,19:30,Regular Season,Sat,Away,D,1,1,Portland Timbers,54,676,99,266,299,113,13,676,22,13,59.1,8,36.4,373,1821,927,20,18,6,12,10,447,33,Match Report
1761,2022,FC-Dallas,20:00,Regular Season,Sat,Home,W,4,1,San Jose,38,493,71,212,219,70,16,493,17,7,41.2,9,52.9,245,1447,720,24,12,5,5,4,311,20,Match Report
1762,2022,FC-Dallas,20:00,Regular Season,Wed,Home,W,1,0,Philadelphia,47,535,89,222,211,108,18,535,20,6,30.0,11,55.0,270,1443,759,9,8,4,13,6,347,27,Match Report
1763,2022,FC-Dallas,19:30,Regular Season,Sun,Away,L,0,4,Nashville,55,634,76,216,295,126,15,634,9,6,66.7,3,33.3,359,1962,1018,17,9,5,18,9,464,35,Match Report
1764,2022,FC-Dallas,20:00,Regular Season,Sat,Home,D,1,1,Real Salt Lake,53,628,69,188,283,158,21,628,17,6,35.3,9,52.9,434,1932,948,13,18,1,14,10,453,45,Match Report
1765,2022,FC-Dallas,14:30,Regular Season,Sat,Away,W,3,0,Minnesota Utd,58,677,102,290,268,124,13,677,26,14,53.8,11,42.3,429,1872,889,14,13,0,10,6,480,45,Match Report
1766,2022,FC-Dallas,19:30,Regular Season,Sat,Home,W,2,1,Los Angeles FC,67,674,36,150,322,204,26,674,15,7,46.7,5,33.3,365,2288,1306,26,22,2,16,7,485,86,Match Report
1767,2022,FC-Dallas,19:30,Regular Season,Sat,Away,D,1,1,San Jose,46,544,76,207,215,125,20,544,18,8,44.4,9,50.0,338,1839,845,12,10,3,15,5,337,34,Match Report
1768,2022,FC-Dallas,15:30,Regular Season,Sat,Away,L,0,1,Colorado Rapids,59,669,84,264,280,131,20,669,9,2,22.2,5,55.6,285,1214,528,8,4,0,11,8,481,40,Match Report
1769,2022,FC-Dallas,16:00,Regular Season,Sun,Home,W,2,1,Sporting KC,42,533,79,197,205,135,27,533,11,6,54.5,2,18.2,308,1352,764,15,9,5,10,2,343,34,Match Report
1770,2022,FC-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,2022,FC-Dallas,20:30,First Round,Mon,Home,D,1(5),1(4),Minnesota Utd,59,906,60,267,460,185,23,906,17,6,35.3,9,52.9,621,2513,1316,17,13,1,8,10,627,47,Match Report
1772,2022,FC-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,2022,FC-Dallas,19:00,Conference Semifinals,Sun,Away,L,1,2,Austin,53,593,78,200,276,120,14,593,13,3,23.1,8,61.5,327,1590,848,11,13,0,13,7,400,36,Match Report
1774,2022,FC-Dallas,,,,,14-12-10,50,40,,49.9,21534,2510,7801,9549,4362,719,21533,554,273,49.3,251,45.3,12149,61399,31581,567,401,139,484,251,14379,1286,
1775,2022,Houston-Dynamo
1776,2022,Houston-Dynamo
1777,2022,Houston-Dynamo,18:00,Regular Season,Sun,Home,D,0,0,Real Salt Lake,61,715,66,263,328,127,10,715,19,8,42.1,11,57.9,449,2153,1161,14,13,3,16,7,511,25,Match Report
1778,2022,Houston-Dynamo,14:30,Regular Season,Sat,Away,L,0,1,Sporting KC,42,541,62,229,232,82,10,541,11,6,54.5,5,45.5,361,1740,843,8,5,3,15,9,347,24,Match Report
1779,2022,Houston-Dynamo,17:30,Regular Season,Sat,Home,W,2,1,Vancouver,58,699,98,278,247,178,22,699,17,8,47.1,9,52.9,442,2053,893,18,13,4,7,3,514,40,Match Report
1780,2022,Houston-Dynamo,19:30,Regular Season,Sat,Home,D,1,1,Colorado Rapids,58,731,77,266,309,166,11,731,16,10,62.5,6,37.5,428,2402,1380,33,24,3,18,5,526,41,Match Report
1781,2022,Houston-Dynamo,20:00,Regular Season,Sat,Away,W,3,1,Inter Miami,46,506,81,207,221,79,15,505,10,5,50.0,5,50.0,321,1731,1119,15,8,3,13,9,331,24,Match Report
1782,2022,Houston-Dynamo,19:30,Regular Season,Sat,Home,W,4,3,San Jose,33,393,49,168,172,57,10,393,14,6,42.9,6,42.9,184,1329,738,13,7,5,13,7,208,16,Match Report
1783,2022,Houston-Dynamo,17:00,Regular Season,Sat,Home,D,0,0,Portland Timbers,46,563,78,214,223,130,26,563,19,7,36.8,12,63.2,318,1909,888,17,11,4,13,12,360,42,Match Report
1784,2022,Houston-Dynamo,14:00,Regular Season,Sat,Away,L,1,2,FC Dallas,50,555,82,236,218,105,10,555,15,10,66.7,5,33.3,364,1632,702,12,8,3,16,8,382,31,Match Report
1785,2022,Houston-Dynamo,12:30,Regular Season,Sat,Home,L,1,2,Austin,40,456,64,211,164,86,19,456,20,12,60.0,8,40.0,287,1580,884,15,12,4,10,4,290,24,Match Report
1786,2022,Houston-Dynamo,19:30,Regular Season,Sat,Away,L,0,2,D.C. United,54,628,103,270,260,101,9,628,26,16,61.5,10,38.5,260,1155,629,9,4,3,17,3,363,31,Match Report
1787,2022,Houston-Dynamo,19:30,Regular Season,Sat,Home,W,2,0,Nashville,38,450,86,206,184,68,15,449,15,11,73.3,4,26.7,283,1279,643,12,12,5,5,5,244,27,Match Report
1788,2022,Houston-Dynamo,19:30,Regular Season,Wed,Home,L,0,1,Seattle,46,576,57,169,239,170,21,576,19,10,52.6,9,47.4,335,2085,1299,23,20,4,13,3,421,44,Match Report
1789,2022,Houston-Dynamo,17:00,Regular Season,Sun,Away,W,3,0,LA Galaxy,27,431,92,225,149,63,9,431,15,10,66.7,5,33.3,165,966,462,7,9,3,15,5,211,17,Match Report
1790,2022,Houston-Dynamo,19:30,Regular Season,Sat,Away,L,0,3,Real Salt Lake,47,576,58,192,266,125,14,576,16,9,56.3,7,43.8,356,2027,1096,23,15,3,17,10,371,41,Match Report
1791,2022,Houston-Dynamo,19:30,Regular Season,Sat,Away,L,1,2,Orlando City,54,589,54,175,253,168,18,589,16,6,37.5,10,62.5,264,1626,922,19,19,1,16,8,394,41,Match Report
1792,2022,Houston-Dynamo,19:00,Regular Season,Sat,Home,W,2,0,Chicago Fire,53,639,69,230,282,128,23,639,11,6,54.5,5,45.5,331,1439,721,13,7,2,11,9,447,38,Match Report
1793,2022,Houston-Dynamo,19:30,Regular Season,Wed,Away,L,1,2,Portland Timbers,60,668,48,162,260,251,34,668,23,17,73.9,6,26.1,258,1269,683,16,11,2,23,8,462,61,Match Report
1794,2022,Houston-Dynamo,19:30,Regular Season,Sun,Home,L,1,2,Charlotte,59,709,62,217,303,192,26,709,10,5,50.0,5,50.0,421,1978,1163,15,14,3,20,7,536,58,Match Report
1795,2022,Houston-Dynamo,19:30,Regular Season,Sat,Home,D,2,2,FC Dallas,59,661,44,181,290,194,27,661,14,3,21.4,11,78.6,428,2247,1114,21,21,4,11,6,504,45,Match Report
1796,2022,Houston-Dynamo,20:00,Regular Season,Tue,Away,L,1,3,Austin,50,555,86,250,227,83,16,555,12,10,83.3,2,16.7,264,1314,624,9,6,3,15,3,383,38,Match Report
1797,2022,Houston-Dynamo,18:30,Regular Season,Sun,Away,W,2,1,San Jose,49,599,79,214,273,119,18,599,23,9,39.1,12,52.2,341,1776,793,14,8,4,12,10,383,38,Match Report
1798,2022,Houston-Dynamo,19:30,Regular Season,Sat,Home,L,1,2,Minnesota Utd,72,875,38,198,405,279,41,875,26,14,53.8,11,42.3,529,2821,1528,20,28,8,17,5,656,63,Match Report
1799,2022,Houston-Dynamo,19:30,Regular Season,Sat,Away,L,0,6,Philadelphia,50,557,55,165,249,148,19,557,21,10,47.6,8,38.1,306,1794,961,23,16,3,8,9,386,39,Match Report
1800,2022,Houston-Dynamo,19:30,Regular Season,Fri,Away,L,1,2,Vancouver,55,724,66,268,333,133,16,724,14,11,78.6,2,14.3,438,1724,958,16,10,3,11,6,544,44,Match Report
1801,2022,Houston-Dynamo,20:00,Regular Season,Sat,Home,L,2,3,CF Montréal,51,585,68,215,282,92,8,585,13,6,46.2,7,53.8,322,1459,723,18,9,5,14,8,394,24,Match Report
1802,2022,Houston-Dynamo,19:00,Regular Season,Sat,Away,D,1,1,Colorado Rapids,49,451,65,156,188,112,6,451,7,3,42.9,2,28.6,212,1168,660,9,7,0,14,8,260,36,Match Report
1803,2022,Houston-Dynamo,14:30,Regular Season,Sat,Away,L,1,2,Minnesota Utd,44,479,67,181,214,92,10,479,25,10,40.0,13,52.0,259,1563,773,17,18,1,13,3,274,24,Match Report
1804,2022,Houston-Dynamo,19:30,Regular Season,Wed,Home,W,2,1,Los Angeles FC,45,501,89,194,216,94,14,500,23,11,47.8,10,43.5,262,1624,890,15,9,4,11,6,315,24,Match Report
1805,2022,Houston-Dynamo,18:00,Regular Season,Sun,Away,L,1,2,Seattle,37,481,73,191,213,80,7,481,22,7,31.8,13,59.1,200,1189,517,7,9,0,11,4,263,21,Match Report
1806,2022,Houston-Dynamo,19:30,Regular Season,Sat,Home,D,0,0,Sporting KC,37,441,86,185,179,80,20,441,13,7,53.8,6,46.2,237,1463,812,9,9,4,11,5,257,23,Match Report
1807,2022,Houston-Dynamo,19:30,Regular Season,Tue,Home,W,3,1,New England,43,547,71,198,248,108,26,545,8,4,50.0,3,37.5,353,1858,1057,20,16,5,8,11,358,41,Match Report
1808,2022,Houston-Dynamo,19:30,Regular Season,Sun,Away,L,1,3,Los Angeles FC,51,607,63,226,263,124,18,607,36,19,52.8,12,33.3,327,2165,1121,22,13,3,20,1,396,44,Match Report
1809,2022,Houston-Dynamo,19:30,Regular Season,Sun,Away,W,2,1,Nashville,47,575,86,235,250,97,13,574,20,5,25.0,12,60.0,318,1656,909,16,16,4,21,10,336,24,Match Report
1810,2022,Houston-Dynamo,16:00,Regular Season,Sun,Home,L,1,3,LA Galaxy,34,488,77,214,191,93,10,488,18,8,44.4,10,55.6,282,1698,1081,15,14,2,11,11,307,30,Match Report
1811,2022,Houston-Dynamo,,,,,10-6-18,43,56,,48.4,19551,2399,7189,8331,4204,571,19545,587,299,50.9,262,44.6,10905,57872,30747,533,421,111,466,228,12934,1183,
1812,2022,Minnesota-United
1813,2022,Minnesota-United
1814,2022,Minnesota-United,13:00,Regular Season,Sat,Away,D,1,1,Philadelphia,47,566,74,220,229,125,13,566,25,17,68.0,8,32.0,257,1674,907,19,12,1,28,15,300,32,Match Report
1815,2022,Minnesota-United,17:00,Regular Season,Sat,Home,D,1,1,Nashville,55,712,55,188,350,178,22,712,28,19,67.9,9,32.1,414,2337,1402,29,17,4,19,10,480,52,Match Report
1816,2022,Minnesota-United,19:00,Regular Season,Sun,Away,W,1,0,NY Red Bulls,52,614,79,241,302,82,10,614,27,17,63.0,10,37.0,319,1504,609,14,9,6,22,25,331,30,Match Report
1817,2022,Minnesota-United,19:00,Regular Season,Sat,Home,W,1,0,San Jose,38,481,44,136,212,135,14,481,36,12,33.3,24,66.7,246,1302,641,10,11,6,26,5,249,37,Match Report
1818,2022,Minnesota-United,19:00,Regular Season,Sat,Home,L,1,2,Seattle,44,543,45,158,220,171,29,542,19,10,52.6,9,47.4,265,1529,876,26,15,4,17,9,344,45,Match Report
1819,2022,Minnesota-United,18:30,Regular Season,Sun,Away,L,0,1,Austin,43,524,71,186,230,113,18,524,22,15,68.2,7,31.8,263,1636,817,11,10,2,31,5,311,37,Match Report
1820,2022,Minnesota-United,19:00,Regular Season,Sat,Home,W,3,1,Colorado Rapids,51,653,83,207,287,161,25,653,26,16,61.5,10,38.5,415,1776,823,20,9,7,12,11,420,45,Match Report
1821,2022,Minnesota-United,16:00,Regular Season,Sat,Home,W,3,0,Chicago Fire,56,608,55,170,274,169,20,608,17,10,58.8,7,41.2,378,1577,762,11,5,2,22,17,398,39,Match Report
1822,2022,Minnesota-United,19:00,Regular Season,Sun,Away,L,0,2,Los Angeles FC,46,547,79,210,236,106,16,547,26,15,57.7,11,42.3,290,1644,718,12,8,3,20,6,305,27,Match Report
1823,2022,Minnesota-United,19:00,Regular Season,Sat,Home,L,0,1,FC Cincinnati,53,643,49,160,249,241,28,643,23,10,43.5,13,56.5,385,2164,1007,26,17,6,16,12,388,51,Match Report
1824,2022,Minnesota-United,13:00,Regular Season,Sun,Away,L,1,3,Seattle,42,520,46,143,244,139,20,520,24,14,58.3,10,41.7,219,1353,706,14,11,5,15,2,298,43,Match Report
1825,2022,Minnesota-United,19:00,Regular Season,Wed,Home,D,1,1,LA Galaxy,43,576,60,180,234,168,34,576,28,17,60.7,11,39.3,336,1741,820,16,9,8,24,10,342,51,Match Report
1826,2022,Minnesota-United,18:00,Regular Season,Sun,Away,W,2,1,FC Dallas,33,449,70,171,174,105,7,449,16,6,37.5,10,62.5,203,915,398,8,6,1,23,7,229,17,Match Report
1827,2022,Minnesota-United,19:00,Regular Season,Sat,Home,L,0,1,NYCFC,46,563,62,167,251,151,25,563,21,9,42.9,12,57.1,253,1538,646,13,10,5,17,8,350,47,Match Report
1828,2022,Minnesota-United,17:00,Regular Season,Sun,Away,L,1,2,New England,46,546,59,180,201,171,19,545,15,6,40.0,9,60.0,290,1634,849,16,10,2,11,11,334,47,Match Report
1829,2022,Minnesota-United,20:00,Regular Season,Sat,Away,L,1,2,Inter Miami,45,511,56,185,208,122,20,511,17,10,58.8,7,41.2,273,1424,701,9,8,4,20,10,315,45,Match Report
1830,2022,Minnesota-United,19:30,Regular Season,Wed,Away,W,3,2,LA Galaxy,47,582,81,219,280,90,14,582,11,9,81.8,2,18.2,302,1512,795,16,8,5,16,8,393,33,Match Report
1831,2022,Minnesota-United,19:00,Regular Season,Sun,Home,W,3,2,Real Salt Lake,46,556,48,170,208,183,31,555,20,7,35.0,13,65.0,231,1371,655,21,11,7,16,8,332,38,Match Report
1832,2022,Minnesota-United,19:30,Regular Season,Fri,Away,W,3,1,Vancouver,52,629,47,203,275,162,23,629,22,12,54.5,10,45.5,332,1692,886,15,11,5,13,11,443,35,Match Report
1833,2022,Minnesota-United,19:00,Regular Season,Wed,Home,D,1,1,Sporting KC,53,627,71,207,256,172,26,627,25,12,48.0,13,52.0,342,1836,1069,23,13,4,16,7,404,54,Match Report
1834,2022,Minnesota-United,19:00,Regular Season,Sat,Home,W,2,0,D.C. United,47,572,40,172,239,163,23,572,16,10,62.5,6,37.5,397,2110,1037,24,13,5,16,5,389,42,Match Report
1835,2022,Minnesota-United,19:30,Regular Season,Sat,Away,W,2,1,Dynamo FC,28,421,77,211,141,74,10,421,22,7,31.8,15,68.2,171,962,407,10,3,2,12,7,201,19,Match Report
1836,2022,Minnesota-United,14:00,Regular Season,Sat,Home,D,4,4,Portland Timbers,48,507,55,153,238,121,24,507,23,14,60.9,9,39.1,286,1570,763,16,11,3,19,7,305,40,Match Report
1837,2022,Minnesota-United,19:00,Regular Season,Sat,Away,L,3,4,Colorado Rapids,45,444,65,148,188,114,21,444,9,6,66.7,2,22.2,220,1494,804,17,11,5,18,5,248,28,Match Report
1838,2022,Minnesota-United,20:00,Regular Season,Sun,Away,W,2,1,Nashville,38,407,74,164,144,102,7,407,16,6,37.5,8,50.0,206,1017,593,10,9,0,9,10,204,35,Match Report
1839,2022,Minnesota-United,19:00,Regular Season,Sat,Home,W,2,1,Austin,37,461,70,167,185,115,25,460,17,8,47.1,8,47.1,230,1236,697,15,14,5,14,4,233,33,Match Report
1840,2022,Minnesota-United,14:30,Regular Season,Sat,Home,W,2,1,Dynamo FC,56,552,53,174,196,190,29,552,30,16,53.3,13,43.3,301,1608,817,15,14,5,18,7,360,63,Match Report
1841,2022,Minnesota-United,19:30,Regular Season,Wed,Away,L,0,3,Real Salt Lake,48,589,45,146,296,153,8,589,12,3,25.0,6,50.0,343,1797,969,18,19,3,16,5,420,47,Match Report
1842,2022,Minnesota-United,14:30,Regular Season,Sat,Home,L,0,3,FC Dallas,42,525,40,113,244,174,22,525,24,9,37.5,11,45.8,329,1807,911,17,11,2,16,11,339,58,Match Report
1843,2022,Minnesota-United,19:00,Regular Season,Sat,Away,L,0,1,Portland Timbers,48,555,50,171,219,172,35,555,13,8,61.5,3,23.1,260,1350,645,8,7,2,19,7,337,47,Match Report
1844,2022,Minnesota-United,19:00,Regular Season,Tue,Home,D,1,1,Los Angeles FC,46,526,49,151,247,137,26,526,23,8,34.8,13,56.5,266,1434,622,11,14,3,22,10,301,49,Match Report
1845,2022,Minnesota-United,19:30,Regular Season,Sat,Away,L,1,4,Sporting KC,43,504,54,139,257,115,19,504,13,4,30.8,7,53.8,314,1605,775,14,11,4,10,12,311,42,Match Report
1846,2022,Minnesota-United,19:00,Regular Season,Sat,Away,L,0,2,San Jose,45,541,66,147,250,150,14,541,17,6,35.3,8,47.1,284,1597,852,14,16,1,12,3,327,54,Match Report
1847,2022,Minnesota-United,16:00,Regular Season,Sun,Home,W,2,0,Vancouver,49,670,82,236,272,174,23,670,21,12,57.1,6,28.6,370,2016,1090,20,23,2,17,14,412,46,Match Report
1848,2022,Minnesota-United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,2022,Minnesota-United,20:30,First Round,Mon,Away,D,1(4),1(5),FC Dallas,41,686,85,238,294,159,10,686,23,9,39.1,11,47.8,380,1707,770,11,18,0,23,12,410,45,Match Report
1850,2022,Minnesota-United,,,,,14-7-14,49,52,,45.7,19410,2139,6231,8330,5057,710,19406,727,369,50.8,331,45.5,10370,55469,27839,549,404,129,625,316,11763,1453,
1851,2022,Sporting-Kansas-City
1852,2022,Sporting-Kansas-City
1853,2022,Sporting-Kansas-City,15:00,Regular Season,Sun,Away,L,1,3,Atlanta Utd,56,680,59,154,316,215,29,680,15,11,73.3,4,26.7,426,1995,1035,19,24,4,17,14,466,41,Match Report
1854,2022,Sporting-Kansas-City,14:30,Regular Season,Sat,Home,W,1,0,Dynamo FC,58,694,40,173,359,166,19,694,14,7,50.0,7,50.0,498,2195,1164,21,14,5,18,7,505,53,Match Report
1855,2022,Sporting-Kansas-City,19:00,Regular Season,Sat,Away,L,0,2,Colorado Rapids,56,653,55,191,307,162,19,653,15,5,33.3,11,73.3,383,1989,1063,17,15,9,19,5,442,23,Match Report
1856,2022,Sporting-Kansas-City,17:00,Regular Season,Sat,Away,L,1,3,Chicago Fire,46,563,45,145,265,158,15,563,8,4,50.0,4,50.0,341,1306,517,7,7,4,27,3,317,37,Match Report
1857,2022,Sporting-Kansas-City,18:00,Regular Season,Sat,Home,W,1,0,Real Salt Lake,61,659,59,209,315,140,14,659,21,14,66.7,7,33.3,350,1941,1074,22,14,5,19,12,425,39,Match Report
1858,2022,Sporting-Kansas-City,17:00,Regular Season,Sat,Away,L,0,1,Vancouver,52,668,68,228,343,108,20,668,11,8,72.7,3,27.3,380,1875,934,20,16,6,11,11,452,31,Match Report
1859,2022,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,L,1,2,Nashville,52,609,73,202,282,128,20,609,15,8,53.3,7,46.7,300,1637,800,11,7,2,11,1,421,36,Match Report
1860,2022,Sporting-Kansas-City,13:00,Regular Season,Sun,Away,L,1,3,Los Angeles FC,48,599,78,243,239,125,15,599,21,12,57.1,9,42.9,334,1822,972,16,16,4,15,16,399,24,Match Report
1861,2022,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,D,0,0,Columbus Crew,63,748,52,223,395,137,8,748,20,11,55.0,9,45.0,416,2640,1434,17,9,2,13,9,537,42,Match Report
1862,2022,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,D,2,2,FC Dallas,56,664,27,144,315,211,26,663,28,14,50.0,14,50.0,343,2081,1127,27,26,8,17,9,447,46,Match Report
1863,2022,Sporting-Kansas-City,19:00,Regular Season,Sat,Away,D,0,0,NYCFC,28,404,61,171,151,85,8,404,12,5,41.7,7,58.3,152,838,313,3,5,1,11,7,179,14,Match Report
1864,2022,Sporting-Kansas-City,19:00,Regular Season,Sat,Away,L,2,7,Portland Timbers,59,654,41,132,296,230,20,654,25,9,36.0,16,64.0,466,2391,1273,25,28,5,18,4,470,74,Match Report
1865,2022,Sporting-Kansas-City,19:30,Regular Season,Wed,Home,W,2,1,Colorado Rapids,40,464,66,188,221,60,6,464,11,8,72.7,3,27.3,208,1181,512,7,10,2,14,6,309,20,Match Report
1866,2022,Sporting-Kansas-City,16:30,Regular Season,Sun,Away,D,1,1,San Jose,37,452,51,164,186,107,11,452,24,10,41.7,14,58.3,189,1052,520,15,8,3,14,5,242,18,Match Report
1867,2022,Sporting-Kansas-City,20:00,Regular Season,Sat,Home,L,0,1,Vancouver,59,685,43,165,275,253,19,685,15,6,40.0,9,60.0,456,2087,1214,25,21,5,18,7,474,51,Match Report
1868,2022,Sporting-Kansas-City,14:00,Regular Season,Sun,Home,L,1,2,New England,40,477,63,168,197,117,17,477,15,6,40.0,9,60.0,188,1405,866,17,6,5,12,0,319,30,Match Report
1869,2022,Sporting-Kansas-City,17:00,Regular Season,Sun,Away,W,2,1,Nashville,39,492,66,163,175,164,13,492,17,8,47.1,9,52.9,267,1389,653,13,13,5,18,12,291,24,Match Report
1870,2022,Sporting-Kansas-City,12:00,Regular Season,Sat,Away,L,0,3,Seattle,51,637,61,183,288,170,13,637,21,11,52.4,10,47.6,359,1799,980,24,8,4,20,7,415,31,Match Report
1871,2022,Sporting-Kansas-City,19:00,Regular Season,Sun,Home,L,0,1,NY Red Bulls,62,528,40,132,235,168,31,528,18,7,38.9,11,61.1,264,1633,1015,28,18,8,16,2,341,42,Match Report
1872,2022,Sporting-Kansas-City,19:30,Regular Season,Sat,Away,W,2,1,CF Montréal,36,444,80,208,170,71,11,444,11,6,54.5,5,45.5,213,1263,574,9,6,1,20,10,238,13,Match Report
1873,2022,Sporting-Kansas-City,19:00,Regular Season,Wed,Away,D,1,1,Minnesota Utd,47,583,77,215,231,141,19,583,23,14,60.9,9,39.1,295,2109,1186,18,16,3,21,4,341,33,Match Report
1874,2022,Sporting-Kansas-City,19:30,Regular Season,Sun,Away,L,0,3,Real Salt Lake,44,467,52,162,218,95,10,467,25,11,44.0,12,48.0,307,1929,1024,18,16,3,8,2,324,16,Match Report
1875,2022,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,L,0,2,Los Angeles FC,60,601,43,126,300,184,27,601,21,7,33.3,14,66.7,362,2711,1311,29,30,4,21,10,439,38,Match Report
1876,2022,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,L,0,2,Austin,42,491,50,215,190,90,11,490,9,2,22.2,7,77.8,266,1271,827,16,11,1,16,4,321,21,Match Report
1877,2022,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,W,4,2,LA Galaxy,37,430,57,189,165,81,27,429,15,6,40.0,7,46.7,217,1308,694,16,12,7,16,8,266,25,Match Report
1878,2022,Sporting-Kansas-City,20:00,Regular Season,Sat,Away,L,3,4,Austin,38,422,75,196,172,60,14,421,16,9,56.3,4,25.0,241,1207,622,13,9,4,18,4,237,15,Match Report
