GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,CKIn,CKOut,Str,Cmp,Off,Blocks,Match_Report
514,2023,Toronto-FC,19:30,Regular Season,Sat,Home,L,2,3,FC Cincinnati,417,371,45,13,1,5,14,17,2,0,2,0,310,1,6,Match Report
515,2023,Toronto-FC,19:30,Regular Season,Wed,Away,L,0,3,Charlotte,400,362,36,10,0,2,9,11,5,3,1,0,315,2,9,Match Report
516,2023,Toronto-FC,19:30,Regular Season,Sat,Away,L,0,3,NY Red Bulls,558,504,50,6,0,3,13,18,6,3,2,0,462,4,8,Match Report
517,2023,Toronto-FC,18:00,Regular Season,Sat,Home,L,0,2,Orlando City,629,576,47,9,0,5,12,24,5,2,0,0,540,6,7,Match Report
518,2023,Toronto-FC,,,,,4-10-20,26,59,,17419,15745,1616,474,32,131,345,623,128,76,20,2,14408,58,278,
519,2023,Chicago-Fire
520,2023,Chicago-Fire
521,2023,Chicago-Fire,19:30,Regular Season,Sat,Home,D,1,1,NYCFC,471,416,53,17,0,3,20,25,6,4,1,0,365,2,12,Match Report
522,2023,Chicago-Fire,19:30,Regular Season,Sat,Away,L,0,1,Philadelphia,401,347,52,22,0,1,15,13,2,1,0,1,273,2,8,Match Report
523,2023,Chicago-Fire,19:30,Regular Season,Sat,Home,D,3,3,FC Cincinnati,411,363,47,11,1,3,22,19,8,7,0,0,280,1,8,Match Report
524,2023,Chicago-Fire,19:30,Regular Season,Sat,Away,W,3,2,Inter Miami,318,275,42,15,1,3,17,16,4,2,1,0,225,1,5,Match Report
525,2023,Chicago-Fire,19:30,Regular Season,Sat,Home,D,0,0,D.C. United,451,393,56,18,1,4,28,22,9,5,2,0,307,2,13,Match Report
526,2023,Chicago-Fire,19:30,Regular Season,Sat,Home,W,2,1,Minnesota Utd,568,534,33,7,3,2,15,16,4,2,0,0,467,1,8,Match Report
527,2023,Chicago-Fire,19:30,Regular Season,Sat,Home,D,2,2,Philadelphia,472,424,48,14,2,8,18,20,4,3,1,0,354,0,5,Match Report
528,2023,Chicago-Fire,16:30,Regular Season,Sun,Away,L,1,2,Atlanta Utd,427,381,41,8,2,1,25,21,5,4,0,0,336,5,5,Match Report
529,2023,Chicago-Fire,19:30,Regular Season,Sat,Home,D,1,1,NY Red Bulls,433,387,45,14,1,5,10,19,0,0,0,0,280,1,9,Match Report
530,2023,Chicago-Fire,19:30,Regular Season,Sat,Away,L,0,3,Nashville,435,390,45,13,2,3,14,19,2,1,1,0,335,0,6,Match Report
531,2023,Chicago-Fire,12:00,Regular Season,Sat,Home,W,1,0,St. Louis,483,433,48,14,1,5,9,23,5,1,0,0,364,2,14,Match Report
532,2023,Chicago-Fire,19:30,Regular Season,Wed,Away,L,1,2,Charlotte,357,315,37,9,1,2,8,14,2,1,0,0,267,5,11,Match Report
533,2023,Chicago-Fire,19:30,Regular Season,Sat,Home,D,3,3,Atlanta Utd,408,372,35,12,0,2,18,11,2,2,0,0,331,1,3,Match Report
534,2023,Chicago-Fire,19:30,Regular Season,Sat,Away,D,3,3,New England,491,444,47,14,1,3,12,13,4,4,0,0,401,0,7,Match Report
535,2023,Chicago-Fire,19:30,Regular Season,Wed,Away,D,0,0,Toronto FC,424,368,55,17,1,5,11,24,4,3,0,0,336,1,9,Match Report
536,2023,Chicago-Fire,19:30,Regular Season,Sat,Away,L,0,1,FC Cincinnati,469,412,53,13,0,6,24,20,5,2,1,0,373,4,11,Match Report
537,2023,Chicago-Fire,19:30,Regular Season,Sat,Home,L,1,2,Columbus Crew,474,420,47,12,3,7,7,22,1,1,0,0,378,7,10,Match Report
538,2023,Chicago-Fire,19:30,Regular Season,Wed,Away,W,2,1,Portland Timbers,463,408,52,21,4,3,24,18,4,4,0,0,371,3,8,Match Report
539,2023,Chicago-Fire,19:30,Regular Season,Sat,Away,W,1,0,Sporting KC,377,339,36,9,1,1,6,13,1,1,0,0,307,2,5,Match Report
540,2023,Chicago-Fire,19:30,Regular Season,Sat,Away,L,1,3,Orlando City,445,401,43,15,1,2,13,14,3,2,0,0,379,1,7,Match Report
541,2023,Chicago-Fire,19:30,Regular Season,Sat,Home,W,1,0,Nashville,397,347,49,13,3,4,14,23,2,1,0,0,312,1,12,Match Report
542,2023,Chicago-Fire,19:30,Regular Season,Wed,Home,W,3,0,CF Montréal,376,329,46,20,3,4,1,12,0,0,0,0,285,1,10,Match Report
543,2023,Chicago-Fire,19:30,Regular Season,Sat,Home,W,1,0,Toronto FC,511,460,49,14,0,4,29,20,6,4,0,0,418,2,5,Match Report
544,2023,Chicago-Fire,19:30,Regular Season,Sun,Home,L,1,3,Orlando City,484,433,47,18,2,4,14,17,3,3,0,0,401,4,9,Match Report
545,2023,Chicago-Fire,19:30,Regular Season,Sat,Away,L,0,3,LA Galaxy,388,348,40,11,1,3,18,13,6,5,1,0,323,0,8,Match Report
546,2023,Chicago-Fire,19:30,Regular Season,Wed,Home,L,0,1,Vancouver,580,530,50,14,2,5,26,25,4,3,0,0,479,0,7,Match Report
547,2023,Chicago-Fire,19:30,Regular Season,Sat,Away,L,0,4,D.C. United,480,441,39,14,6,7,28,10,5,2,3,0,393,0,3,Match Report
548,2023,Chicago-Fire,19:30,Regular Season,Sat,Away,D,0,0,CF Montréal,439,386,50,15,0,3,14,17,2,2,0,0,353,3,6,Match Report
549,2023,Chicago-Fire,19:30,Regular Season,Wed,Away,L,0,3,Columbus Crew,356,317,37,7,1,2,9,13,3,2,1,0,287,2,8,Match Report
550,2023,Chicago-Fire,19:30,Regular Season,Sat,Home,D,2,2,New England,451,409,41,12,0,3,20,17,4,4,0,0,353,1,8,Match Report
551,2023,Chicago-Fire,19:30,Regular Season,Sat,Away,W,1,0,NY Red Bulls,534,479,52,20,3,2,10,20,1,0,0,0,416,3,11,Match Report
552,2023,Chicago-Fire,19:30,Regular Season,Wed,Home,W,4,1,Inter Miami,361,308,49,12,2,5,16,15,8,6,0,0,279,4,9,Match Report
553,2023,Chicago-Fire,19:30,Regular Season,Sat,Home,L,0,2,Charlotte,420,354,62,20,3,1,26,29,7,5,0,0,298,4,9,Match Report
554,2023,Chicago-Fire,18:00,Regular Season,Sat,Away,L,0,1,NYCFC,479,418,58,11,1,0,30,27,8,4,3,0,366,3,14,Match Report
555,2023,Chicago-Fire,,,,,10-10-14,39,51,,15034,13381,1584,476,53,116,571,620,134,91,15,1,11692,69,283,
556,2023,Inter-Miami
557,2023,Inter-Miami
558,2023,Inter-Miami,19:30,Regular Season,Sat,Home,W,2,0,CF Montréal,394,350,43,14,0,0,16,18,4,1,0,0,302,1,7,Match Report
559,2023,Inter-Miami,19:30,Regular Season,Sat,Home,W,2,0,Philadelphia,406,353,53,18,0,2,7,21,6,2,0,0,303,0,5,Match Report
560,2023,Inter-Miami,19:30,Regular Season,Sat,Away,L,0,1,NYCFC,596,536,59,18,4,6,12,28,2,1,0,0,466,1,18,Match Report
561,2023,Inter-Miami,19:30,Regular Season,Sat,Away,L,0,2,Toronto FC,531,483,46,11,1,2,11,21,4,1,2,0,425,2,12,Match Report
562,2023,Inter-Miami,19:30,Regular Season,Sat,Home,L,2,3,Chicago Fire,636,589,46,11,0,9,18,22,4,3,0,0,542,1,9,Match Report
563,2023,Inter-Miami,19:30,Regular Season,Sat,Away,L,0,1,FC Cincinnati,664,615,49,14,4,2,10,23,4,2,1,0,552,0,19,Match Report
564,2023,Inter-Miami,19:30,Regular Season,Sat,Home,L,0,1,FC Dallas,703,650,50,14,10,6,23,23,5,3,1,0,572,3,13,Match Report
565,2023,Inter-Miami,19:30,Regular Season,Sat,Away,L,0,1,Dynamo FC,472,429,42,13,1,4,20,12,8,1,2,0,394,1,8,Match Report
566,2023,Inter-Miami,19:30,Regular Season,Sat,Away,W,2,1,Columbus Crew,320,276,43,9,2,2,13,17,5,3,1,0,228,1,11,Match Report
567,2023,Inter-Miami,19:30,Regular Season,Sat,Home,W,2,1,Atlanta Utd,421,373,47,17,3,6,10,14,3,3,0,0,334,1,6,Match Report
568,2023,Inter-Miami,19:30,Regular Season,Sat,Home,W,2,1,New England,427,390,37,10,1,2,9,13,2,0,2,0,324,0,6,Match Report
569,2023,Inter-Miami,19:30,Regular Season,Wed,Away,L,1,2,Nashville,425,381,44,13,3,6,14,14,4,1,2,0,355,0,7,Match Report
570,2023,Inter-Miami,19:30,Regular Season,Sat,Home,L,1,3,Orlando City,604,545,55,14,2,4,21,24,3,2,0,1,504,4,13,Match Report
571,2023,Inter-Miami,19:30,Regular Season,Sat,Away,L,0,1,CF Montréal,569,524,45,11,3,4,12,17,4,2,1,0,456,0,13,Match Report
572,2023,Inter-Miami,19:30,Regular Season,Wed,Home,L,0,1,NY Red Bulls,572,528,41,18,1,8,7,15,2,0,0,0,466,3,10,Match Report
573,2023,Inter-Miami,19:30,Regular Season,Sat,Home,L,1,2,D.C. United,242,190,49,15,0,1,10,11,5,3,2,0,159,3,9,Match Report
574,2023,Inter-Miami,19:30,Regular Season,Sat,Away,L,1,3,New England,583,529,51,19,5,4,14,21,3,0,1,0,490,3,6,Match Report
575,2023,Inter-Miami,19:30,Regular Season,Sat,Away,L,1,4,Philadelphia,711,678,33,11,0,10,8,13,0,0,0,0,620,0,8,Match Report
576,2023,Inter-Miami,19:30,Regular Season,Sat,Home,D,1,1,Austin,451,410,36,15,3,6,14,13,2,0,2,0,379,5,7,Match Report
577,2023,Inter-Miami,19:30,Regular Season,Tue,Home,D,2,2,Columbus Crew,605,559,44,16,1,3,11,15,2,1,1,0,520,2,8,Match Report
578,2023,Inter-Miami,19:30,Regular Season,Sat,Away,D,2,2,D.C. United,458,409,47,18,1,5,11,15,2,0,2,0,376,2,10,Match Report
579,2023,Inter-Miami,19:30,Regular Season,Sat,Away,L,0,3,St. Louis,569,518,49,8,4,10,19,25,6,3,2,0,472,2,17,Match Report
580,2023,Inter-Miami,19:30,Regular Season,Sat,Away,W,2,0,NY Red Bulls,488,445,40,9,3,7,10,21,1,1,0,0,391,3,12,Match Report
581,2023,Inter-Miami,19:30,Regular Season,Wed,Home,D,0,0,Nashville,758,714,43,10,3,4,11,21,4,1,1,0,686,1,13,Match Report
582,2023,Inter-Miami,19:00,Regular Season,Sun,Away,W,3,1,Los Angeles FC,467,418,48,18,6,0,1,15,2,0,0,0,369,1,12,Match Report
583,2023,Inter-Miami,19:30,Regular Season,Sat,Home,W,3,2,Sporting KC,477,437,37,10,2,5,5,15,2,0,0,0,396,3,10,Match Report
584,2023,Inter-Miami,17:00,Regular Season,Sat,Away,L,2,5,Atlanta Utd,541,499,41,9,2,2,8,14,3,1,1,0,452,1,9,Match Report
585,2023,Inter-Miami,19:30,Regular Season,Wed,Home,W,4,0,Toronto FC,720,686,32,7,2,5,18,14,3,1,1,0,644,2,5,Match Report
586,2023,Inter-Miami,19:30,Regular Season,Sun,Away,D,1,1,Orlando City,407,364,41,14,3,2,11,7,7,4,2,1,326,2,11,Match Report
587,2023,Inter-Miami,19:30,Regular Season,Sat,Home,D,1,1,NYCFC,643,596,47,13,2,2,14,19,7,3,4,0,552,0,11,Match Report
588,2023,Inter-Miami,19:30,Regular Season,Wed,Away,L,1,4,Chicago Fire,613,560,50,15,1,5,12,21,3,1,2,0,533,3,11,Match Report
589,2023,Inter-Miami,19:30,Regular Season,Sat,Home,L,0,1,FC Cincinnati,576,525,50,15,3,2,15,17,8,4,2,0,479,1,10,Match Report
590,2023,Inter-Miami,20:00,Regular Season,Wed,Home,D,2,2,Charlotte,552,505,44,11,3,2,17,18,4,0,2,0,444,3,11,Match Report
591,2023,Inter-Miami,18:00,Regular Season,Sat,Away,L,0,1,Charlotte,645,595,43,11,1,3,6,21,4,3,0,0,520,7,13,Match Report
592,2023,Inter-Miami,,,,,9-7-18,41,54,,18246,16659,1525,449,80,141,418,598,128,51,37,2,15031,62,350,
593,2023,FC-Dallas
594,2023,FC-Dallas
595,2023,FC-Dallas,19:30,Regular Season,Sat,Home,L,0,1,Minnesota Utd,639,578,61,16,4,3,27,28,9,5,3,0,510,0,15,Match Report
596,2023,FC-Dallas,19:30,Regular Season,Sat,Home,W,3,1,LA Galaxy,472,434,36,8,4,6,15,17,2,1,1,0,375,2,13,Match Report
597,2023,FC-Dallas,14:00,Regular Season,Sat,Away,D,1,1,Vancouver,620,574,44,14,4,2,18,14,6,1,5,0,536,2,5,Match Report
598,2023,FC-Dallas,19:30,Regular Season,Sat,Home,W,2,1,Sporting KC,517,473,42,11,1,4,19,15,7,1,3,0,414,2,5,Match Report
599,2023,FC-Dallas,22:30,Regular Season,Sat,Away,L,1,2,Los Angeles FC,420,375,44,14,0,2,8,14,0,0,0,0,332,1,7,Match Report
600,2023,FC-Dallas,19:30,Regular Season,Sat,Home,D,1,1,Portland Timbers,483,430,51,16,2,5,25,17,11,3,6,0,374,2,9,Match Report
601,2023,FC-Dallas,19:30,Regular Season,Sat,Away,W,1,0,Inter Miami,328,288,38,11,1,0,7,15,2,0,2,0,221,2,3,Match Report
602,2023,FC-Dallas,19:30,Regular Season,Sat,Home,W,2,1,Real Salt Lake,508,457,50,18,1,5,8,18,1,0,0,0,413,1,5,Match Report
603,2023,FC-Dallas,19:30,Regular Season,Sat,Away,L,1,3,NYCFC,444,399,45,15,0,3,24,14,6,1,3,0,355,0,13,Match Report
604,2023,FC-Dallas,20:00,Regular Season,Sun,Away,D,0,0,Minnesota Utd,531,471,56,10,5,1,16,27,3,0,3,0,406,4,18,Match Report
605,2023,FC-Dallas,19:30,Regular Season,Sat,Away,W,1,0,Austin,493,444,47,10,1,0,22,23,5,1,1,0,382,2,8,Match Report
606,2023,FC-Dallas,19:30,Regular Season,Wed,Home,W,2,1,Vancouver,504,453,49,13,1,2,19,21,5,1,2,0,391,2,10,Match Report
607,2023,FC-Dallas,19:30,Regular Season,Sat,Home,D,1,1,Dynamo FC,368,315,52,15,0,2,18,23,5,1,2,0,277,1,5,Match Report
608,2023,FC-Dallas,19:30,Regular Season,Sat,Away,D,1,1,San Jose,622,585,35,15,0,6,13,12,0,0,0,0,539,2,5,Match Report
609,2023,FC-Dallas,19:30,Regular Season,Wed,Away,L,1,2,Sporting KC,510,476,32,4,4,5,7,11,2,1,0,0,426,2,10,Match Report
610,2023,FC-Dallas,19:30,Regular Season,Sat,Home,L,1,2,Nashville,521,478,42,12,0,8,12,18,2,1,0,0,441,1,6,Match Report
611,2023,FC-Dallas,19:30,Regular Season,Wed,Home,W,2,0,St. Louis,411,343,68,20,1,1,8,32,3,2,0,0,287,0,12,Match Report
612,2023,FC-Dallas,19:00,Regular Season,Sun,Away,L,0,1,Portland Timbers,535,486,48,16,0,4,9,16,2,0,2,0,438,1,5,Match Report
613,2023,FC-Dallas,20:30,Regular Season,Wed,Away,L,0,3,Austin,367,325,40,10,1,0,11,11,6,2,1,1,298,2,3,Match Report
614,2023,FC-Dallas,19:30,Regular Season,Sat,Home,W,2,0,Los Angeles FC,336,288,47,16,0,0,5,14,3,1,1,0,228,1,8,Match Report
615,2023,FC-Dallas,19:30,Regular Season,Tue,Home,L,0,1,D.C. United,457,415,41,11,3,0,7,20,0,0,0,0,352,1,9,Match Report
616,2023,FC-Dallas,19:30,Regular Season,Sat,Away,L,1,2,Colorado Rapids,422,366,55,21,0,6,12,16,1,0,1,0,340,1,5,Match Report
617,2023,FC-Dallas,19:30,Regular Season,Sat,Away,D,1,1,Seattle,408,366,41,17,0,1,6,14,1,1,0,0,335,1,4,Match Report
618,2023,FC-Dallas,19:30,Regular Season,Sat,Home,W,1,0,Austin,589,548,40,9,1,4,25,15,5,1,2,0,501,1,8,Match Report
619,2023,FC-Dallas,19:30,Regular Season,Wed,Away,L,1,2,St. Louis,303,242,56,13,0,1,7,19,2,0,2,0,202,5,4,Match Report
620,2023,FC-Dallas,19:30,Regular Season,Sat,Home,D,2,2,Atlanta Utd,410,374,33,10,2,2,12,12,3,2,1,0,327,3,7,Match Report
621,2023,FC-Dallas,19:30,Regular Season,Sat,Home,D,1,1,Seattle,563,513,50,10,1,2,15,29,5,3,0,0,463,0,10,Match Report
622,2023,FC-Dallas,19:30,Regular Season,Wed,Away,W,3,1,Real Salt Lake,388,346,39,14,1,4,10,10,4,3,0,0,300,3,3,Match Report
623,2023,FC-Dallas,19:30,Regular Season,Sat,Home,D,1,1,Columbus Crew,483,437,42,9,3,1,15,17,3,3,0,0,399,4,5,Match Report
624,2023,FC-Dallas,19:30,Regular Season,Wed,Away,D,1,1,Philadelphia,553,506,47,12,1,2,15,22,2,0,1,0,466,0,6,Match Report
625,2023,FC-Dallas,19:30,Regular Season,Sat,Away,D,0,0,Dynamo FC,412,373,37,14,1,2,11,10,2,0,1,0,343,2,5,Match Report
626,2023,FC-Dallas,19:30,Regular Season,Sat,Home,D,1,1,San Jose,758,711,43,10,3,10,26,23,3,0,3,0,653,4,17,Match Report
627,2023,FC-Dallas,19:30,Regular Season,Sat,Home,D,1,1,Colorado Rapids,655,601,51,13,1,1,34,23,9,2,5,0,550,3,11,Match Report
628,2023,FC-Dallas,18:00,Regular Season,Sat,Away,W,4,1,LA Galaxy,333,297,35,13,1,1,9,6,3,1,2,0,261,1,4,Match Report
629,2023,FC-Dallas,,,,,,,,,,,,,,,,,,,,,,,,
630,2023,FC-Dallas,18:00,Round One,Mon,Away,L,0,2,Seattle,480,420,59,19,3,1,11,23,2,0,2,0,365,1,11,Match Report
631,2023,FC-Dallas,20:00,Round One,Sat,Home,W,3,1,Seattle,346,292,53,12,0,0,9,26,3,1,1,0,234,1,9,Match Report
632,2023,FC-Dallas,19:00,Round One,Fri,Away,L,0,1,Seattle,433,379,50,15,0,0,9,19,1,1,0,0,302,4,9,Match Report
633,2023,FC-Dallas,,,,,12-13-12,44,41,,17622,15858,1699,486,51,97,524,664,129,40,56,1,14036,65,292,
634,2023,Houston-Dynamo
635,2023,Houston-Dynamo
636,2023,Houston-Dynamo,19:30,Regular Season,Sat,Away,L,1,2,FC Cincinnati,625,571,54,14,0,3,21,20,7,3,4,0,500,0,9,Match Report
637,2023,Houston-Dynamo,19:30,Regular Season,Sat,Away,L,0,3,New England,621,565,54,17,5,2,29,21,3,2,1,0,516,2,11,Match Report
638,2023,Houston-Dynamo,19:30,Regular Season,Sat,Home,W,2,0,Austin,469,427,40,11,1,9,10,17,7,3,2,0,381,2,4,Match Report
639,2023,Houston-Dynamo,19:30,Regular Season,Sat,Home,W,1,0,NYCFC,466,421,42,15,0,3,8,17,1,0,0,0,394,3,7,Match Report
640,2023,Houston-Dynamo,19:30,Regular Season,Sat,Away,L,1,2,San Jose,523,477,46,11,0,11,21,23,2,0,2,0,421,0,11,Match Report
641,2023,Houston-Dynamo,19:30,Regular Season,Sat,Home,W,3,0,LA Galaxy,537,500,34,6,1,3,24,14,9,1,5,0,456,3,10,Match Report
642,2023,Houston-Dynamo,19:30,Regular Season,Sat,Away,D,1,1,NY Red Bulls,311,257,53,19,1,3,7,19,0,0,0,0,191,1,10,Match Report
643,2023,Houston-Dynamo,19:30,Regular Season,Sat,Home,W,1,0,Inter Miami,578,539,37,8,0,6,17,14,4,1,2,0,498,2,4,Match Report
644,2023,Houston-Dynamo,19:30,Regular Season,Sat,Home,D,0,0,Real Salt Lake,592,557,33,12,1,3,14,10,4,1,3,0,516,2,6,Match Report
645,2023,Houston-Dynamo,19:30,Regular Season,Sat,Home,L,0,1,Seattle,309,270,39,9,2,3,6,15,1,1,0,0,226,0,10,Match Report
646,2023,Houston-Dynamo,19:30,Regular Season,Wed,Away,L,0,1,Minnesota Utd,486,437,48,13,4,4,24,20,8,5,3,0,390,1,7,Match Report
647,2023,Houston-Dynamo,19:30,Regular Season,Sat,Away,D,1,1,FC Dallas,469,427,41,11,1,6,15,15,7,3,3,0,376,1,8,Match Report
648,2023,Houston-Dynamo,19:30,Regular Season,Sat,Home,W,2,1,Austin,481,437,39,9,4,0,18,13,6,2,2,1,390,5,10,Match Report
649,2023,Houston-Dynamo,19:30,Regular Season,Wed,Away,L,2,6,Vancouver,566,520,45,15,4,9,13,16,2,1,1,0,471,1,9,Match Report
650,2023,Houston-Dynamo,19:30,Regular Season,Sat,Away,L,0,3,St. Louis,423,361,59,15,7,1,20,24,6,4,2,0,312,3,7,Match Report
651,2023,Houston-Dynamo,19:30,Regular Season,Sat,Home,W,4,0,Los Angeles FC,363,324,39,5,1,2,10,16,5,3,2,0,291,0,7,Match Report
652,2023,Houston-Dynamo,19:30,Regular Season,Wed,Away,W,1,0,Los Angeles FC,274,225,46,14,0,3,11,14,5,2,2,1,177,3,4,Match Report
653,2023,Houston-Dynamo,19:30,Regular Season,Wed,Home,W,4,1,San Jose,560,519,41,14,1,3,9,15,1,0,1,0,501,0,3,Match Report
654,2023,Houston-Dynamo,20:30,Regular Season,Sat,Away,L,0,3,Austin,373,325,45,9,0,9,7,23,3,2,1,0,297,3,9,Match Report
655,2023,Houston-Dynamo,19:30,Regular Season,Sat,Away,L,0,1,Seattle,418,368,48,15,2,6,7,19,1,1,0,0,335,2,3,Match Report
656,2023,Houston-Dynamo,19:30,Regular Season,Sat,Home,D,2,2,Sporting KC,527,485,41,9,0,5,20,19,5,1,2,0,445,1,10,Match Report
657,2023,Houston-Dynamo,19:30,Regular Season,Wed,Home,L,0,3,Minnesota Utd,652,613,37,11,2,12,29,11,9,3,5,0,564,2,5,Match Report
658,2023,Houston-Dynamo,19:30,Regular Season,Sat,Away,D,0,0,Colorado Rapids,422,379,41,12,0,8,9,16,1,0,0,1,345,2,4,Match Report
659,2023,Houston-Dynamo,19:30,Regular Season,Sun,Home,W,5,0,Portland Timbers,533,503,29,13,5,4,11,8,3,0,2,0,477,1,5,Match Report
660,2023,Houston-Dynamo,19:30,Regular Season,Sat,Away,W,3,0,Real Salt Lake,448,405,41,16,2,4,7,11,0,0,0,0,355,2,4,Match Report
661,2023,Houston-Dynamo,19:30,Regular Season,Wed,Home,W,2,0,Columbus Crew,420,371,48,14,4,0,11,21,5,2,2,0,351,1,6,Match Report
662,2023,Houston-Dynamo,19:30,Regular Season,Sat,Away,D,0,0,LA Galaxy,508,478,28,10,7,4,9,10,2,0,2,0,441,2,3,Match Report
663,2023,Houston-Dynamo,19:30,Regular Season,Sat,Home,D,1,1,St. Louis,581,528,50,19,0,6,12,17,4,3,1,0,475,3,4,Match Report
664,2023,Houston-Dynamo,19:30,Regular Season,Wed,Home,W,4,1,Vancouver,439,409,30,8,0,4,8,10,0,0,0,0,370,0,3,Match Report
665,2023,Houston-Dynamo,19:30,Regular Season,Sat,Away,L,1,2,Sporting KC,633,585,47,14,0,8,21,18,6,6,0,0,542,1,7,Match Report
666,2023,Houston-Dynamo,19:30,Regular Season,Sat,Home,D,0,0,FC Dallas,682,647,32,11,2,3,18,11,6,6,0,0,602,3,7,Match Report
667,2023,Houston-Dynamo,19:30,Regular Season,Wed,Away,D,1,1,CF Montréal,389,336,51,9,2,2,12,21,5,4,1,0,288,2,8,Match Report
668,2023,Houston-Dynamo,19:30,Regular Season,Sat,Home,W,5,1,Colorado Rapids,733,694,38,11,0,2,11,14,3,3,0,0,664,1,3,Match Report
669,2023,Houston-Dynamo,18:00,Regular Season,Sat,Away,W,3,1,Portland Timbers,521,474,43,11,1,3,12,17,3,3,0,0,426,4,5,Match Report
670,2023,Houston-Dynamo,,,,,,,,,,,,,,,,,,,,,,,,
671,2023,Houston-Dynamo,17:00,Round One,Sun,Home,W,2,1,Real Salt Lake,738,690,48,10,0,5,22,20,9,8,0,1,642,0,11,Match Report
672,2023,Houston-Dynamo,19:00,Round One,Mon,Away,D,1(4),1(5),Real Salt Lake,353,295,57,24,0,1,13,18,4,4,0,0,264,1,9,Match Report
673,2023,Houston-Dynamo,17:00,Round One,Sat,Home,D,1(4),1(3),Real Salt Lake,514,471,42,11,1,4,16,19,4,4,0,0,428,1,7,Match Report
674,2023,Houston-Dynamo,,,,,,,,,,,,,,,,,,,,,,,,
675,2023,Houston-Dynamo,18:00,Conference Semifinals,Sun,Home,W,1,0,Sporting KC,682,639,41,15,0,3,14,11,4,3,0,0,581,2,7,Match Report
676,2023,Houston-Dynamo,,,,,16-11-11,56,41,,19219,17529,1627,470,61,167,546,617,155,85,51,4,15899,63,257,
677,2023,Minnesota-United
678,2023,Minnesota-United
679,2023,Minnesota-United,19:30,Regular Season,Sat,Away,W,1,0,FC Dallas,392,343,46,15,1,2,6,21,0,0,0,0,299,3,3,Match Report
680,2023,Minnesota-United,19:30,Regular Season,Sat,Home,D,1,1,NY Red Bulls,404,334,69,12,0,2,15,38,6,3,3,0,201,1,16,Match Report
681,2023,Minnesota-United,19:30,Regular Season,Sat,Away,W,2,1,Colorado Rapids,373,326,46,14,1,3,14,20,3,1,1,0,267,1,2,Match Report
682,2023,Minnesota-United,19:30,Regular Season,Sat,Home,D,1,1,Vancouver,385,328,57,13,1,8,19,26,2,1,1,0,253,0,9,Match Report
683,2023,Minnesota-United,19:30,Regular Season,Sat,Away,W,1,0,St. Louis,436,377,55,13,2,3,20,19,4,3,1,0,309,4,11,Match Report
684,2023,Minnesota-United,19:30,Regular Season,Sat,Away,L,1,2,Chicago Fire,540,478,59,9,0,2,19,27,5,1,4,0,414,3,4,Match Report
685,2023,Minnesota-United,19:30,Regular Season,Sat,Home,L,1,2,Orlando City,402,356,44,10,1,3,21,15,8,2,6,0,314,2,11,Match Report
686,2023,Minnesota-United,19:30,Regular Season,Sat,Away,L,0,1,Seattle,382,339,41,4,0,5,10,24,3,1,2,0,288,2,10,Match Report
687,2023,Minnesota-United,20:00,Regular Season,Sun,Home,D,0,0,FC Dallas,514,468,43,10,1,7,25,18,6,2,2,0,401,3,14,Match Report
688,2023,Minnesota-United,19:30,Regular Season,Sat,Away,L,2,3,Vancouver,546,490,56,9,3,5,17,26,5,4,0,1,452,0,21,Match Report
689,2023,Minnesota-United,19:30,Regular Season,Sat,Away,L,0,3,Sporting KC,473,430,39,9,1,2,12,16,3,2,0,0,401,4,3,Match Report
690,2023,Minnesota-United,19:30,Regular Season,Wed,Home,W,1,0,Dynamo FC,421,366,52,11,0,6,21,27,4,3,0,0,322,3,9,Match Report
691,2023,Minnesota-United,19:30,Regular Season,Sat,Away,W,1,0,Portland Timbers,438,382,50,14,0,5,12,22,4,3,1,0,321,6,10,Match Report
692,2023,Minnesota-United,19:30,Regular Season,Sat,Home,D,1,1,Real Salt Lake,593,548,43,11,5,6,26,18,5,5,0,0,486,2,11,Match Report
693,2023,Minnesota-United,19:30,Regular Season,Wed,Away,L,1,2,Austin,419,366,46,9,3,1,24,16,7,3,2,0,330,7,8,Match Report
694,2023,Minnesota-United,19:30,Regular Season,Sat,Home,D,1,1,Toronto FC,508,464,41,9,3,8,17,20,5,4,1,0,421,3,5,Match Report
695,2023,Minnesota-United,19:30,Regular Season,Sat,Away,L,0,4,CF Montréal,489,438,48,12,1,5,22,17,9,4,3,0,383,3,12,Match Report
696,2023,Minnesota-United,19:30,Regular Season,Sat,Away,D,2,2,Real Salt Lake,292,247,45,9,2,0,11,13,3,0,2,0,210,0,6,Match Report
697,2023,Minnesota-United,19:30,Regular Season,Sat,Home,W,4,1,Portland Timbers,482,433,47,6,6,5,21,27,7,6,0,0,382,2,7,Match Report
698,2023,Minnesota-United,19:30,Regular Season,Sat,Home,L,1,4,Austin,452,400,47,7,0,3,38,14,14,7,3,0,350,5,11,Match Report
699,2023,Minnesota-United,19:30,Regular Season,Wed,Away,W,3,0,Dynamo FC,259,219,40,11,2,3,3,13,1,1,0,0,171,0,12,Match Report
700,2023,Minnesota-United,19:30,Regular Season,Sat,Home,D,1,1,Los Angeles FC,484,433,49,9,1,0,28,18,11,5,5,1,380,2,9,Match Report
