"","sb_id","sb_index","period","timestamp","minute","second","possession","obv_for_after","obv_for_before","obv_for_net","obv_against_after","obv_against_before","obv_against_net","obv_total_net","duration","under_pressure","counterpress","possession_db_team_id","db_team_id","db_player_id","db_position_id","pass_length","pass_angle","pass_outcome_name","db_player_pass_recipient_id","shot_statsbomb_xg","shot_statsbomb_xg2","shot_key_pass_id","location_x","location_y","carry_end_location_x","carry_end_location_y","pass_end_location_x","pass_end_location_y","shot_end_location_x","shot_end_location_y","shot_end_location_z","location_x_gk","location_y_gk","dist_to_goal","dist_to_keeper","angle_to_goal","angle_to_keeper","angle_deviation","avevelocity","time_in_poss","goal","total_score","game_state","area","pattern","team","sb_position","generic_position","event_type","shot_outcome_name","duel_type_name","duel_outcome_name","pass_through_ball","pass_cross","ball_receipt_outcome_name","pass_height_name","pass_type_name","home_team_id","away_team_id"
"557","F2AD4569-676F-4B59-B348-2B25170A452F",3004,2,"00:39:56.402",84,56,163,0.0207499582320452,0.0212491620332003,-0.00049920380115509,0.00919072329998016,0.00923190452158451,-4.11811997764744e-05,-0.000458022608654574,1.07950305938721,NA,NA,102,102,11837,20,NA,NA,NA,NA,NA,NA,NA,68,24.6000003814697,70.1999969482422,25.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2369995117188,0,7,"Losing","Middle 3rd","From Throw In","Opposition","Right Centre Midfielder","Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"558","F333A7E2-0467-45E2-9CDC-2B452B66ABDF",1302,1,"00:39:47.987",39,47,77,0.0444415360689163,0.0733176991343498,-0.0288761630654335,0.0091733792796731,0.00985999964177608,-0.000686620420310646,-0.0281895417720079,1.92185497283936,NA,NA,102,17,3111,1,NA,NA,NA,NA,NA,NA,NA,99.8000030517578,36,96.5,28.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.86999988555908,0,3,"Winning","Attacking 3rd","From Goal Kick","New York Red Bulls","Centre Attacking Midfielder","Attacking Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"559","C5905600-0F6F-4612-8F4E-2B7FD86A9BEB",1997,2,"00:08:27.222",53,27,109,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,17,17,2967,22,NA,NA,NA,NA,NA,NA,NA,98.5999984741211,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.58300018310547,0,4,"Winning","Attacking 3rd","From Goal Kick","New York Red Bulls","Right Midfielder","Midfield","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,102
"560","9C1879CA-0A35-4F18-954A-2B8A861D77B2",1831,2,"00:02:48.959",47,48,98,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,17,17,2822,17,NA,NA,NA,NA,NA,NA,NA,69.6999969482422,61.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4409999847412,0,3,"Winning","Middle 3rd","From Throw In","New York Red Bulls","Right Back","Right Back","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,102
"561","50F18A21-9CB6-47DE-910D-2B91326D842C",1656,1,"00:46:30.071",46,30,92,0.0446070432662964,0.0113440416753292,0.0332630015909672,0.00956468284130096,0.0108015658333898,-0.00123688299208879,0.0344998836517334,1.0705840587616,NA,NA,102,102,2400,11,NA,NA,NA,NA,NA,NA,NA,97.6999969482422,27,97.6999969482422,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.4480018615723,0,3,"Losing","Attacking 3rd","From Throw In","Opposition","Left Centre Midfielder","Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"562","CB4DEF21-7724-40A2-8CCE-2BBFE6327E7C",1367,1,"00:41:16.672",41,16,80,0.0153979174792767,0.0153979174792767,0,0.0102718342095613,0.0102718342095613,0,0,0.264865010976791,NA,NA,102,102,4490,23,NA,NA,NA,NA,NA,NA,NA,59,71.4000015258789,59,71.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.51999998092651,0,3,"Losing","Middle 3rd","Regular Play","Opposition","Right Wing","Winger","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"563","323FE88A-0328-40F3-8BCF-2BCCA2BB487B",2261,2,"00:17:43.284",62,43,125,0.0310038104653358,0.0197940897196531,0.0112097207456827,0.00894845277070999,0.00941947847604752,-0.000471025705337524,0.0116807464510202,7.10911989212036,NA,NA,17,102,3735,11,NA,NA,NA,NA,NA,NA,NA,65,47.7000007629395,86.5,54.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.3929996490479,0,5,"Losing","Middle 3rd","Regular Play","Opposition","Left Centre Midfielder","Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"564","41E0DA40-480F-467A-9819-2BE3BEDBD342",3117,2,"00:43:17.418",88,17,170,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,TRUE,NA,17,17,2425,16,NA,NA,NA,NA,NA,NA,NA,79.3000030517578,74.1999969482422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.9370002746582,0,7,"Winning","Middle 3rd","From Keeper","New York Red Bulls","Right Attacking Midfielder","Attacking Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"565","418D2D58-2D31-4C07-BE09-2BF689FD6C04",1673,1,"00:46:43.583",46,43,93,0.0217746663838625,0.0205384772270918,0.00123618915677071,0.00966088194400072,0.0103642921894789,-0.000703410187270492,0.00193959940224886,3.08052396774292,TRUE,NA,17,17,3111,1,NA,NA,NA,NA,NA,NA,NA,65.9000015258789,44.2000007629395,78.9000015258789,57.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3289999961853,0,3,"Winning","Middle 3rd","Regular Play","New York Red Bulls","Centre Attacking Midfielder","Attacking Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"566","192B2961-AC89-4A2C-BA66-2C11129BABC6",717,1,"00:19:55.669",19,55,37,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,TRUE,NA,17,17,3111,1,NA,NA,NA,NA,NA,NA,NA,70.4000015258789,6.80000019073486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.37100005149841,0,1,"Winning","Middle 3rd","From Throw In","New York Red Bulls","Centre Attacking Midfielder","Attacking Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"567","90C9E6E0-0D59-447B-B981-2C31D4880BB0",765,1,"00:22:09.127",22,9,41,0.0125395050272346,0.00946079473942518,0.00307871028780937,0.0120922662317753,0.00700572179630399,0.0050865444354713,-0.00200783414766192,0,NA,NA,17,102,25636,18,NA,NA,NA,NA,NA,NA,NA,50.0999984741211,9.19999980926514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.13899993896484,0,1,"Losing","Middle 3rd","From Throw In","Opposition","Right Centre Back","Centerback","Block",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"568","20946469-99EF-468F-BA50-2C6851138D90",2805,2,"00:35:28.853",80,28,156,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,102,54906,9,NA,NA,NA,NA,NA,NA,NA,56.7000007629395,9.69999980926514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.2329998016357,0,7,"Losing","Middle 3rd","From Free Kick","Opposition","Left Centre Back","Centerback","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"569","9E2CFDED-50BD-43DD-8D2C-2C6BF0793D65",1253,1,"00:38:09.135",38,9,74,0.00895834155380726,0.00906151812523603,-0.000103176600532606,0.0110933473333716,0.0117275770753622,-0.000634229683782905,0.000531053228769451,1.92666399478912,TRUE,NA,17,17,3738,13,NA,NA,NA,NA,NA,NA,NA,33.7000007629395,5.40000009536743,29.3999996185303,5.69999980926514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.23999977111816,0,3,"Winning","Defending 3rd","Regular Play","New York Red Bulls","Left Midfielder","Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"570","C22CF981-79DB-4A45-B993-2C850A142F50",2271,2,"00:17:57.195",62,57,125,NA,NA,NA,NA,NA,NA,NA,0.233344003558159,NA,NA,17,102,3735,11,NA,NA,NA,NA,NA,NA,NA,73.3000030517578,77.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.3040008544922,0,5,"Losing","Middle 3rd","Regular Play","Opposition","Left Centre Midfielder","Midfield","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"571","12E38A0F-65E1-403A-BB08-2C87745028B8",1379,1,"00:41:32.481",41,32,81,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,102,4490,23,NA,NA,NA,NA,NA,NA,NA,51.7999992370605,66.3000030517578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.10099983215332,0,3,"Losing","Middle 3rd","From Throw In","Opposition","Right Wing","Winger","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"572","B3D83505-0A4C-45A3-83A9-2C8961749458",2154,2,"00:13:45.734",58,45,117,0.0091440798714757,0.00711313635110855,0.00203094352036715,0.0147445583716035,0.0104989940300584,0.0042455643415451,-0.00221462082117796,0.680989027023315,NA,NA,102,102,3187,6,6.88839626312256,1.80521202087402,NA,22039,NA,NA,NA,7,36.0999984741211,NA,NA,5.40000009536743,42.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,"Losing","Defending 3rd","From Goal Kick","Opposition","Goalkeeper","Goalkeeper","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass","Goal Kick",17,102
"573","15BC0281-B301-441A-BD33-2CBDE406E659",806,1,"00:23:00.758",23,0,44,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,17,17,2724,8,NA,NA,NA,NA,NA,NA,NA,14.8999996185303,7.19999980926514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.84999990463257,0,1,"Winning","Defending 3rd","Regular Play","New York Red Bulls","Left Back","Left Back","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"574","F2F86B21-7F31-4B76-AE2B-2CD9CA4A8387",1331,1,"00:40:09.658",40,9,77,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,102,3735,20,NA,NA,NA,NA,NA,NA,NA,100.699996948242,29.1000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5410003662109,0,3,"Losing","Attacking 3rd","From Goal Kick","Opposition","Right Centre Midfielder","Midfield","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,102
"575","10675F08-FC1A-42CB-B011-2CDE2606EBF5",2819,2,"00:36:16.987",81,16,157,0.0148369865491986,0.0147593701258302,7.76164015405811e-05,0.0102359419688582,0.0102559858933091,-2.00439008040121e-05,9.7660296887625e-05,0.0603809989988804,NA,NA,17,102,11837,20,NA,NA,NA,NA,NA,NA,NA,43.4000015258789,43.4000015258789,43,43.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.41600036621094,0,7,"Losing","Middle 3rd","From Goal Kick","Opposition","Right Centre Midfielder","Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"576","E72A3225-3DDF-41DC-A512-2CF3F80150C1",2810,2,"00:36:11.667",81,11,157,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,17,17,3111,16,NA,NA,NA,NA,NA,NA,NA,78.5999984741211,45.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09600019454956,0,7,"Winning","Middle 3rd","From Goal Kick","New York Red Bulls","Right Attacking Midfielder","Attacking Midfield","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,102
"577","E8AD90B1-6AAE-491A-A2D0-2D1A76E9FF4D",490,1,"00:11:10.947",11,10,23,0.0116118062287569,0.00709272362291813,0.00451908260583878,0.015523798763752,0.014284573495388,0.00123922526836395,0.00327985733747482,3.27745699882507,TRUE,NA,102,102,3187,6,58.6491279602051,-0.0922035723924637,"Incomplete",29303,NA,NA,NA,8.30000019073486,22.2000007629395,NA,NA,66.6999969482422,16.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.07600021362305,0,1,"Losing","Defending 3rd","Regular Play","Opposition","Goalkeeper","Goalkeeper","Pass",NA,NA,NA,NA,NA,NA,"High Pass",NA,17,102
"578","8558C32A-C4BD-4F59-8D4B-2D2D9F327727",617,1,"00:16:16.148",16,16,34,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,17,17,2967,22,NA,NA,NA,NA,NA,NA,NA,68.8000030517578,70.1999969482422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,"Winning","Middle 3rd","Regular Play","New York Red Bulls","Right Midfielder","Midfield","Ball Recovery",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"579","8A880B31-4C0A-43BD-9881-2D43E5E0AFC1",2724,2,"00:32:43.592",77,43,152,0.0181428473442793,0.0188935995101929,-0.000750752224121243,0.00932895205914974,0.00967444106936455,-0.000345489010214806,-0.000405263213906437,1.7973610162735,NA,NA,17,17,3220,21,20.4416236877441,-1.08745765686035,NA,3738,NA,NA,NA,58.5999984741211,29.2000007629395,NA,NA,68.0999984741211,11.1000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.57800006866455,0,6,"Winning","Middle 3rd","Regular Play","New York Red Bulls","Right Defensive Midfielder","Defensive Midfield","Pass",NA,NA,NA,NA,NA,NA,"Low Pass",NA,17,102
"580","E46CE501-FACC-4084-B766-2D4427BC9C53",2412,2,"00:24:27.527",69,27,134,NA,NA,NA,NA,NA,NA,NA,0,TRUE,NA,17,17,3738,13,NA,NA,NA,NA,NA,NA,NA,48,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93700003623962,0,6,"Winning","Middle 3rd","Regular Play","New York Red Bulls","Left Midfielder","Midfield","Miscontrol",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"581","84B32656-662B-40B6-8CA5-2D46ACA5B8FF",254,1,"00:04:53.426",4,53,13,0.0161804482340813,0.0167304445058107,-0.000549996271729469,0.011514225974679,0.0109085822477937,0.000605643726885319,-0.00115563999861479,0.211884006857872,TRUE,NA,17,17,2344,18,NA,NA,NA,NA,NA,NA,NA,56,35.4000015258789,55.2999992370605,41.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.36800003051758,0,0,"Drawing","Middle 3rd","From Throw In","New York Red Bulls","Right Centre Back","Centerback","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"582","D087E016-C4C1-4AB6-94AA-2D5C477C0BB0",3046,2,"00:41:24.234",86,24,166,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,102,2789,15,NA,NA,NA,NA,NA,NA,NA,77.5,14.3999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53799998760223,0,7,"Losing","Middle 3rd","From Free Kick","Opposition","Left Wing Back","Left Back","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"583","47CFD37C-109F-487E-967C-2D661119AD56",539,1,"00:13:46.389",13,46,28,0.0140060437843204,0.0127008352428675,0.00130520854145288,0.0100772306323051,0.0110889011994004,-0.00101167056709528,0.00231687910854816,3.48217701911926,NA,NA,17,17,2344,18,NA,NA,NA,NA,NA,NA,NA,35.2000007629395,58.0999984741211,39.7000007629395,61.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,"Winning","Defending 3rd","Regular Play","New York Red Bulls","Right Centre Back","Centerback","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"584","A1C3C2F3-D46B-4311-9DA8-2D7D93C9968B",3135,2,"00:43:33.059",88,33,170,NA,NA,NA,NA,NA,NA,NA,0.485626012086868,NA,NA,17,102,54180,10,NA,NA,NA,NA,NA,NA,NA,35.7000007629395,13.3999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.5779991149902,0,7,"Losing","Defending 3rd","From Keeper","Opposition","Left Centre Forward","Forward","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"585","E469FF9D-4ED4-4125-A73C-2DAE3028F717",1459,1,"00:43:39.311",43,39,86,0.0165103673934937,0.0101445270702243,0.00636584032326937,0.00977782625705004,0.014648993499577,-0.00487116724252701,0.0112370075657964,0,NA,TRUE,17,17,3220,21,NA,NA,NA,NA,NA,NA,NA,62,15.6000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.20300006866455,0,3,"Winning","Middle 3rd","From Throw In","New York Red Bulls","Right Defensive Midfielder","Defensive Midfield","Interception",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"586","1F13D5D8-1411-4B64-AA19-2DB0D1A34E62",1615,1,"00:46:00.977",46,0,92,NA,NA,NA,NA,NA,NA,NA,2.36049294471741,NA,NA,102,17,3220,21,NA,NA,NA,NA,NA,NA,NA,84.4000015258789,69.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3540000915527,0,3,"Winning","Attacking 3rd","From Throw In","New York Red Bulls","Right Defensive Midfielder","Defensive Midfield","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"587","4932DE3B-A96A-45E0-BA12-2DB5DD0A1302",1840,2,"00:02:53.158",47,53,99,NA,NA,NA,NA,NA,NA,NA,0,TRUE,NA,102,102,54180,10,NA,NA,NA,NA,NA,NA,NA,79.4000015258789,24.1000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.19899988174438,0,3,"Losing","Middle 3rd","Regular Play","Opposition","Left Centre Forward","Forward","Foul Won",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"588","2D61DD8D-6F3D-47ED-9498-2DB5F0593E80",2758,2,"00:34:28.164",79,28,154,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,17,17,2592,12,NA,NA,NA,NA,NA,NA,NA,41.4000015258789,35.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54299998283386,0,7,"Winning","Middle 3rd","Regular Play","New York Red Bulls","Left Defensive Midfielder","Defensive Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"589","7DEE65D5-5D7B-400A-B7DC-2DC9B2D8AEEB",3082,2,"00:41:44.605",86,44,168,0.0139841632917523,0.0142837930470705,-0.000299629813525826,0.0105014368891716,0.0123925814405084,-0.00189114455133677,0.0015915147960186,3.03744101524353,TRUE,NA,102,102,22039,18,NA,NA,NA,NA,NA,NA,NA,45.2000007629395,48.2000007629395,36.5,49.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89400005340576,0,7,"Losing","Middle 3rd","Regular Play","Opposition","Right Centre Back","Centerback","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"590","2ED237B6-8E26-404C-96AF-2DE2EE5AA305",526,1,"00:13:22.316",13,22,26,NA,NA,NA,NA,NA,NA,NA,0,TRUE,NA,102,102,3735,20,NA,NA,NA,NA,NA,NA,NA,97.4000015258789,20.6000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0769996643066,0,1,"Losing","Attacking 3rd","From Free Kick","Opposition","Right Centre Midfielder","Midfield","Duel",NA,"Aerial Lost",NA,NA,NA,NA,NA,NA,17,102
"591","AD2FAE93-8FF4-4D99-A495-2DE435C1FCA8",2572,2,"00:27:57.115",72,57,141,0.0176699794828892,0.015391225926578,0.00227875355631113,0.00910959485918283,0.0105373505502939,-0.00142775569111109,0.00370650924742222,1.11970400810242,NA,NA,17,17,3738,7,10.6075448989868,0.0377179533243179,NA,2724,NA,NA,NA,67.6999969482422,1.29999995231628,NA,NA,78.3000030517578,1.70000004768372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.90700006484985,0,6,"Winning","Middle 3rd","Regular Play","New York Red Bulls","Left Attacking Midfielder","Attacking Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,102
"592","8F75A5B3-339D-4944-9374-2DE6D084F611",979,1,"00:30:16.859",30,16,59,NA,NA,NA,NA,NA,NA,NA,0.18444000184536,NA,TRUE,102,17,2822,17,NA,NA,NA,NA,NA,NA,NA,88.5999984741211,76.5999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89800000190735,0,2,"Winning","Attacking 3rd","Regular Play","New York Red Bulls","Right Back","Right Back","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"593","C1491265-570D-4509-95C7-2DEDCE15EC9A",968,1,"00:30:07.292",30,7,58,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,17,17,2967,22,NA,NA,NA,NA,NA,NA,NA,59.7999992370605,78.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53600001335144,0,2,"Winning","Middle 3rd","From Throw In","New York Red Bulls","Right Midfielder","Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"594","0EB8B79C-9553-4E43-97F5-2E2507DCDDEF",901,1,"00:27:09.867",27,9,52,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,17,17,2592,12,NA,NA,NA,NA,NA,NA,NA,87.9000015258789,27.1000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26699995994568,0,2,"Winning","Attacking 3rd","Regular Play","New York Red Bulls","Left Defensive Midfielder","Defensive Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"595","88D6BEF8-ACD5-47C0-8D78-2E2A93351FFB",2353,2,"00:21:11.498",66,11,129,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,102,11837,20,NA,NA,NA,NA,NA,NA,NA,108,75.8000030517578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1569995880127,0,6,"Losing","Attacking 3rd","From Throw In","Opposition","Right Centre Midfielder","Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"596","A65A99D4-B35D-4B12-8791-2E2C771E8D8D",1446,1,"00:43:35.425",43,35,86,NA,NA,NA,NA,NA,NA,NA,0.604816973209381,NA,NA,17,102,3735,20,NA,NA,NA,NA,NA,NA,NA,48.2000007629395,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.31699991226196,0,3,"Losing","Middle 3rd","From Throw In","Opposition","Right Centre Midfielder","Midfield","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"597","13E222B4-F76B-48F6-871A-2E38CDCA6C62",1423,1,"00:42:53.229",42,53,84,NA,NA,NA,NA,NA,NA,NA,0.762786984443665,NA,NA,102,17,3923,4,NA,NA,NA,NA,NA,NA,NA,74.4000015258789,74.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.21399974823,0,3,"Winning","Middle 3rd","From Free Kick","New York Red Bulls","Centre Forward","Forward","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"598","F13DB517-2A5C-4408-AC05-2E4B28A2C888",494,1,"00:11:15.937",11,15,23,NA,NA,NA,NA,NA,NA,NA,0.29407399892807,NA,NA,102,102,2400,11,NA,NA,NA,NA,NA,NA,NA,65.3000030517578,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.0659999847412,0,1,"Losing","Middle 3rd","Regular Play","Opposition","Left Centre Midfielder","Midfield","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"599","D0C3522E-6E61-4D59-A454-2E6F53D8DFFD",2624,2,"00:30:31.246",75,31,146,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,102,54180,10,NA,NA,NA,NA,NA,NA,NA,64.6999969482422,21.3999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.02999997138977,0,6,"Losing","Middle 3rd","Regular Play","Opposition","Left Centre Forward","Forward","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"600","1FE42491-8AF6-4DE9-9718-2E92F18F3590",2804,2,"00:35:27.578",80,27,156,0.0150458794087172,0.0165170431137085,-0.00147116370499134,0.00981136877089739,0.0096245389431715,0.000186829798622057,-0.00165799353271723,1.2756530046463,NA,NA,102,102,2400,3,11.9100799560547,2.72677826881409,NA,54906,NA,NA,NA,67.5999984741211,4.90000009536743,NA,NA,56.7000007629395,9.69999980926514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.9580001831055,0,7,"Losing","Middle 3rd","From Free Kick","Opposition","Centre Defensive Midfielder","Defensive Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,102
"601","776AC4CD-0A1F-4FD3-A684-2E96EFAEFA0F",1642,1,"00:46:21.232",46,21,92,NA,NA,NA,NA,NA,NA,NA,0.326501995325089,NA,NA,102,17,3220,21,NA,NA,NA,NA,NA,NA,NA,38.2999992370605,63.5999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.6089992523193,0,3,"Winning","Defending 3rd","From Throw In","New York Red Bulls","Right Defensive Midfielder","Defensive Midfield","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"602","5B63A611-0634-4349-A765-2EBC78C3C560",939,1,"00:29:13.513",29,13,55,0.00987817160785198,0.00711313635110855,0.00276503525674343,0.00734229804947972,0.0104989940300584,-0.00315669598057866,0.00592173123732209,3.77373099327087,NA,NA,17,17,2430,6,74.5896072387695,-0.496029794216156,"Out",3111,NA,NA,NA,7,36.0999984741211,NA,NA,72.5999984741211,0.600000023841858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,"Winning","Defending 3rd","From Goal Kick","New York Red Bulls","Goalkeeper","Goalkeeper","Pass",NA,NA,NA,NA,NA,NA,"High Pass","Goal Kick",17,102
"603","ADEFACBA-99C0-4A57-B83D-2EBCF3DBD892",1494,1,"00:44:21.277",44,21,88,0.0132914865389466,0.00975720584392548,0.00353428069502115,0.00973913446068764,0.0125168822705746,-0.00277774780988693,0.00631202850490808,1.15183198451996,TRUE,NA,102,17,2967,22,NA,NA,NA,NA,NA,NA,NA,55.2000007629395,77.8000030517578,60.9000015258789,76.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.13700008392334,0,3,"Winning","Middle 3rd","From Throw In","New York Red Bulls","Right Midfielder","Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
