GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Tkl_Succ,Tkl_Att,Tkl_pct,Tkl_Lost,Blocks,Blocks_Shot,Blocks_Pass,Int,Tkl+Int,Clr,Err,Match_Report
1527,2022,DC-United,19:30,Regular Season,Sat,Home,L,0,6,Philadelphia,10,6,7,2,1,6,13,46.2,7,14,4,10,13,23,12,1,Match Report
1528,2022,DC-United,16:00,Regular Season,Sun,Away,L,2,3,Atlanta Utd,18,8,5,11,2,7,19,36.8,12,15,9,6,8,26,21,0,Match Report
1529,2022,DC-United,20:00,Regular Season,Wed,Away,W,2,1,NYCFC,13,9,5,8,0,3,14,21.4,11,12,1,11,12,25,20,0,Match Report
1530,2022,DC-United,19:30,Regular Season,Sun,Home,D,0,0,Colorado Rapids,10,8,5,2,3,4,10,40.0,6,12,4,8,12,22,23,0,Match Report
1531,2022,DC-United,19:30,Regular Season,Sat,Away,D,0,0,Real Salt Lake,8,4,4,3,1,6,16,37.5,10,9,4,5,15,23,27,0,Match Report
1532,2022,DC-United,19:30,Regular Season,Tue,Away,L,0,3,Sporting KC,13,7,8,3,2,3,8,37.5,5,13,6,7,13,26,28,0,Match Report
1533,2022,DC-United,17:00,Regular Season,Sun,Home,L,2,3,Inter Miami,14,9,9,4,1,8,14,57.1,6,6,1,5,12,26,11,1,Match Report
1534,2022,DC-United,19:30,Regular Season,Sat,Away,L,0,1,CF Montréal,13,10,4,8,1,8,14,57.1,6,7,1,6,4,17,14,0,Match Report
1535,2022,DC-United,14:30,Regular Season,Sun,Home,L,2,5,FC Cincinnati,11,7,5,5,1,6,9,66.7,3,8,4,4,12,23,15,0,Match Report
1536,2022,DC-United,,,,,7-6-21,36,71,,461,273,214,183,64,225,530,42.5,305,348,118,230,350,811,649,10,
1537,2022,New-York-City-FC
1538,2022,New-York-City-FC
1539,2022,New-York-City-FC,14:00,Regular Season,Sun,Away,L,0,1,LA Galaxy,24,15,16,5,3,8,15,53.3,7,9,3,6,10,34,13,0,Match Report
1540,2022,New-York-City-FC,15:00,Regular Season,Sat,Away,D,0,0,Vancouver,18,8,7,10,1,7,15,46.7,8,16,6,10,2,20,14,0,Match Report
1541,2022,New-York-City-FC,13:00,Regular Season,Sat,Home,W,4,1,CF Montréal,18,6,10,7,1,8,24,33.3,16,19,3,16,10,28,24,0,Match Report
1542,2022,New-York-City-FC,13:00,Regular Season,Sat,Home,L,0,2,Philadelphia,14,10,10,3,1,6,12,50.0,6,9,2,7,9,23,19,0,Match Report
1543,2022,New-York-City-FC,16:00,Regular Season,Sat,Away,L,1,2,Toronto FC,15,10,6,7,2,9,25,36.0,16,14,2,12,7,22,17,0,Match Report
1544,2022,New-York-City-FC,13:00,Regular Season,Sun,Home,W,6,0,Real Salt Lake,8,6,4,2,2,3,9,33.3,6,11,3,8,4,12,21,1,Match Report
1545,2022,New-York-City-FC,17:00,Regular Season,Sun,Home,W,5,4,Toronto FC,21,11,10,8,3,12,16,75.0,4,8,1,7,12,33,16,0,Match Report
1546,2022,New-York-City-FC,13:00,Regular Season,Sun,Home,W,3,0,San Jose,15,10,5,7,3,4,8,50.0,4,14,4,10,1,16,17,0,Match Report
1547,2022,New-York-City-FC,19:00,Regular Season,Sat,Home,D,0,0,Sporting KC,14,8,9,5,0,7,12,58.3,5,4,0,4,10,24,10,0,Match Report
1548,2022,New-York-City-FC,19:00,Regular Season,Sat,Home,W,2,0,Columbus Crew,25,14,11,11,3,9,25,36.0,16,14,2,12,10,35,21,0,Match Report
1549,2022,New-York-City-FC,19:30,Regular Season,Wed,Away,W,2,0,D.C. United,12,11,5,7,0,2,7,28.6,5,15,4,11,8,20,21,0,Match Report
1550,2022,New-York-City-FC,17:00,Regular Season,Sun,Home,W,1,0,Chicago Fire,18,11,8,7,3,9,16,56.3,7,7,2,5,12,30,27,0,Match Report
1551,2022,New-York-City-FC,19:00,Regular Season,Sat,Away,W,1,0,Minnesota Utd,20,12,11,8,1,12,21,57.1,9,9,2,7,9,29,23,0,Match Report
1552,2022,New-York-City-FC,17:00,Regular Season,Sun,Home,D,1,1,Colorado Rapids,7,4,5,2,0,5,15,33.3,10,7,2,5,6,13,14,0,Match Report
1553,2022,New-York-City-FC,18:00,Regular Season,Sun,Away,L,1,2,Philadelphia,8,3,2,5,1,5,12,41.7,7,19,2,17,14,22,13,0,Match Report
1554,2022,New-York-City-FC,19:30,Regular Season,Wed,Away,D,4,4,FC Cincinnati,12,7,7,4,1,7,16,43.8,9,15,2,13,3,15,18,0,Match Report
1555,2022,New-York-City-FC,17:00,Regular Season,Sun,Home,D,2,2,Atlanta Utd,20,13,5,12,3,6,16,37.5,10,15,1,14,6,26,6,0,Match Report
1556,2022,New-York-City-FC,13:00,Regular Season,Sat,Home,W,4,2,New England,10,9,2,6,2,5,7,71.4,2,6,1,5,15,25,13,0,Match Report
1557,2022,New-York-City-FC,20:00,Regular Season,Wed,Away,W,1,0,FC Dallas,13,5,9,3,1,8,18,44.4,10,10,5,5,11,24,24,0,Match Report
1558,2022,New-York-City-FC,17:00,Regular Season,Sun,Away,W,1,0,NY Red Bulls,17,12,10,5,2,10,17,58.8,7,10,5,5,5,22,24,0,Match Report
1559,2022,New-York-City-FC,19:00,Regular Season,Sat,Home,W,2,0,Inter Miami,13,7,3,8,2,8,17,47.1,9,10,5,5,10,23,14,0,Match Report
1560,2022,New-York-City-FC,19:30,Regular Season,Sat,Away,D,0,0,CF Montréal,19,12,10,8,1,9,16,56.3,7,17,6,11,7,26,24,0,Match Report
1561,2022,New-York-City-FC,19:30,Regular Season,Sat,Away,L,2,3,Columbus Crew,19,13,9,8,2,6,13,46.2,7,10,3,7,6,25,13,1,Match Report
1562,2022,New-York-City-FC,20:00,Regular Season,Sat,Away,L,2,3,Inter Miami,10,3,6,3,1,5,10,50.0,5,3,1,2,12,22,9,1,Match Report
1563,2022,New-York-City-FC,20:00,Regular Season,Wed,Home,L,1,3,Charlotte,10,3,3,4,3,1,4,25.0,3,9,1,8,7,17,12,1,Match Report
1564,2022,New-York-City-FC,17:00,Regular Season,Sun,Away,W,2,0,Chicago Fire,15,10,9,6,0,6,13,46.2,7,9,3,6,6,21,24,0,Match Report
1565,2022,New-York-City-FC,19:30,Regular Season,Sun,Away,L,1,2,Orlando City,12,7,5,6,1,8,11,72.7,3,10,2,8,8,20,34,0,Match Report
1566,2022,New-York-City-FC,20:00,Regular Season,Wed,Home,L,1,2,D.C. United,20,12,5,10,5,7,12,58.3,5,8,0,8,3,23,9,1,Match Report
1567,2022,New-York-City-FC,20:00,Regular Season,Sun,Away,L,0,3,New England,10,8,4,6,0,6,12,50.0,6,13,1,12,10,20,16,0,Match Report
1568,2022,New-York-City-FC,20:00,Regular Season,Wed,Home,D,1,1,FC Cincinnati,26,14,9,9,8,9,16,56.3,7,8,0,8,6,32,6,1,Match Report
1569,2022,New-York-City-FC,13:00,Regular Season,Sat,Away,L,0,1,Charlotte,14,7,9,5,0,7,12,58.3,5,6,2,4,14,28,16,0,Match Report
1570,2022,New-York-City-FC,13:00,Regular Season,Sat,Home,W,2,0,NY Red Bulls,26,13,14,10,2,15,21,71.4,6,14,4,10,13,39,21,1,Match Report
1571,2022,New-York-City-FC,13:00,Regular Season,Sun,Home,W,2,1,Orlando City,10,6,3,3,4,6,10,60.0,4,10,6,4,6,16,17,0,Match Report
1572,2022,New-York-City-FC,14:30,Regular Season,Sun,Away,W,2,1,Atlanta Utd,20,15,2,16,2,7,19,36.8,12,9,3,6,8,28,21,2,Match Report
1573,2022,New-York-City-FC,,,,,,,,,,,,,,,,,,,,,,,,,
1574,2022,New-York-City-FC,19:00,First Round,Mon,Home,W,3,0,Inter Miami,18,12,11,7,0,5,14,35.7,9,15,3,12,6,24,21,0,Match Report
1575,2022,New-York-City-FC,,,,,,,,,,,,,,,,,,,,,,,,,
1576,2022,New-York-City-FC,13:00,Conference Semifinals,Sun,Away,W,3,1,CF Montréal,17,8,12,4,1,4,12,33.3,8,13,4,9,12,29,33,0,Match Report
1577,2022,New-York-City-FC,,,,,,,,,,,,,,,,,,,,,,,,,
1578,2022,New-York-City-FC,20:00,Conference Finals,Sun,Away,L,1,3,Philadelphia,12,7,3,7,2,5,14,35.7,9,14,2,12,12,24,21,1,Match Report
1579,2022,New-York-City-FC,,,,,18-7-12,64,45,,580,342,269,244,67,256,532,48.1,276,409,98,311,310,890,666,10,
1580,2022,CF-Montreal
1581,2022,CF-Montreal
1582,2022,CF-Montreal,13:00,Regular Season,Sun,Away,L,0,2,Orlando City,5,3,1,3,1,1,8,12.5,7,11,3,8,7,12,19,2,Match Report
1583,2022,CF-Montreal,16:00,Regular Season,Sat,Home,L,1,2,Philadelphia,16,10,9,4,3,10,14,71.4,4,10,1,9,9,25,11,0,Match Report
1584,2022,CF-Montreal,13:00,Regular Season,Sat,Away,L,1,4,NYCFC,17,10,7,5,5,11,27,40.7,16,11,2,9,11,28,20,2,Match Report
1585,2022,CF-Montreal,16:00,Regular Season,Sat,Away,D,3,3,Atlanta Utd,13,7,4,8,1,6,19,31.6,13,12,1,11,7,20,15,2,Match Report
1586,2022,CF-Montreal,16:00,Regular Season,Sat,Away,W,4,3,FC Cincinnati,13,5,7,5,1,7,14,50.0,7,10,4,6,9,22,19,0,Match Report
1587,2022,CF-Montreal,16:00,Regular Season,Sat,Away,W,2,1,NY Red Bulls,15,9,7,8,0,4,9,44.4,5,14,3,11,7,22,24,0,Match Report
1588,2022,CF-Montreal,15:00,Regular Season,Sat,Home,W,2,1,Vancouver,12,7,3,5,4,5,10,50.0,5,4,0,4,7,19,27,0,Match Report
1589,2022,CF-Montreal,15:00,Regular Season,Sat,Away,D,1,1,Philadelphia,12,8,4,7,1,6,10,60.0,4,10,0,10,10,22,8,0,Match Report
1590,2022,CF-Montreal,16:00,Regular Season,Sat,Home,W,2,1,Atlanta Utd,16,12,8,8,0,8,17,47.1,9,7,2,5,7,23,22,0,Match Report
1591,2022,CF-Montreal,16:00,Regular Season,Sat,Home,W,4,1,Orlando City,19,13,6,10,3,6,8,75.0,2,9,0,9,9,28,5,1,Match Report
1592,2022,CF-Montreal,19:00,Regular Season,Sat,Away,W,2,0,Charlotte,16,10,10,5,1,5,10,50.0,5,10,4,6,9,25,16,0,Match Report
1593,2022,CF-Montreal,19:30,Regular Season,Wed,Away,L,1,2,Nashville,13,9,3,9,1,6,13,46.2,7,7,1,6,7,20,6,1,Match Report
1594,2022,CF-Montreal,16:00,Regular Season,Sun,Home,L,1,2,Real Salt Lake,10,4,6,3,1,5,9,55.6,4,7,3,4,7,17,13,0,Match Report
1595,2022,CF-Montreal,19:30,Regular Season,Sat,Home,W,4,3,FC Cincinnati,17,12,10,5,2,7,14,50.0,7,11,1,10,6,23,21,0,Match Report
1596,2022,CF-Montreal,19:30,Regular Season,Sat,Home,L,0,1,Austin,7,3,2,5,0,1,5,20.0,4,8,0,8,3,10,12,0,Match Report
1597,2022,CF-Montreal,19:30,Regular Season,Sat,Home,W,2,1,Charlotte,9,6,1,5,3,0,2,0.0,2,8,0,8,6,15,19,0,Match Report
1598,2022,CF-Montreal,19:00,Regular Season,Wed,Away,W,2,1,Seattle,5,4,1,3,1,2,10,20.0,8,13,3,10,11,16,19,0,Match Report
1599,2022,CF-Montreal,19:30,Regular Season,Mon,Away,L,0,4,LA Galaxy,15,9,6,9,0,6,16,37.5,10,8,2,6,10,25,11,0,Match Report
1600,2022,CF-Montreal,19:30,Regular Season,Sat,Home,L,1,2,Sporting KC,15,11,8,6,1,5,11,45.5,6,10,1,9,10,25,4,2,Match Report
1601,2022,CF-Montreal,19:30,Regular Season,Sat,Home,W,1,0,Toronto FC,15,10,2,10,3,8,14,57.1,6,4,0,4,5,20,6,0,Match Report
1602,2022,CF-Montreal,20:00,Regular Season,Sat,Away,W,2,1,D.C. United,12,4,4,5,3,8,11,72.7,3,15,5,10,6,18,10,0,Match Report
1603,2022,CF-Montreal,19:30,Regular Season,Sat,Home,D,0,0,NYCFC,21,11,5,11,5,12,24,50.0,12,4,1,3,7,28,8,0,Match Report
1604,2022,CF-Montreal,19:30,Regular Season,Wed,Away,W,2,1,Columbus Crew,6,3,4,1,1,5,12,41.7,7,6,2,4,10,16,11,0,Match Report
1605,2022,CF-Montreal,19:30,Regular Season,Sat,Home,D,2,2,Inter Miami,12,7,5,5,2,7,16,43.8,9,5,2,3,7,19,5,0,Match Report
1606,2022,CF-Montreal,20:00,Regular Season,Sat,Away,W,3,2,Dynamo FC,15,7,6,7,2,7,13,53.8,6,5,1,4,5,20,12,0,Match Report
1607,2022,CF-Montreal,19:30,Regular Season,Sat,Home,W,4,0,New England,10,7,4,5,1,7,11,63.6,4,13,4,9,3,13,16,0,Match Report
1608,2022,CF-Montreal,19:00,Regular Season,Sat,Away,W,2,0,Chicago Fire,22,12,13,6,3,6,9,66.7,3,13,4,9,7,29,22,0,Match Report
1609,2022,CF-Montreal,19:30,Regular Season,Wed,Home,L,0,1,NY Red Bulls,7,4,2,5,0,7,12,58.3,5,8,1,7,11,18,23,0,Match Report
1610,2022,CF-Montreal,19:30,Regular Season,Sun,Away,W,4,3,Toronto FC,18,9,7,10,1,9,16,56.3,7,11,1,10,13,31,4,2,Match Report
1611,2022,CF-Montreal,19:30,Regular Season,Fri,Home,D,2,2,Columbus Crew,14,8,4,8,2,6,12,50.0,6,6,1,5,16,30,7,0,Match Report
1612,2022,CF-Montreal,19:30,Regular Season,Tue,Home,W,3,2,Chicago Fire,9,6,3,3,3,4,5,80.0,1,7,0,7,9,18,10,0,Match Report
1613,2022,CF-Montreal,19:30,Regular Season,Sat,Away,W,1,0,New England,10,8,6,3,1,6,8,75.0,2,7,0,7,19,29,10,0,Match Report
1614,2022,CF-Montreal,19:30,Regular Season,Sat,Home,W,1,0,D.C. United,11,9,5,5,1,3,8,37.5,5,4,1,3,5,16,12,0,Match Report
1615,2022,CF-Montreal,14:30,Regular Season,Sun,Away,W,3,1,Inter Miami,16,9,9,4,3,5,12,41.7,7,13,5,8,12,28,9,0,Match Report
1616,2022,CF-Montreal,,,,,,,,,,,,,,,,,,,,,,,,,
1617,2022,CF-Montreal,20:00,First Round,Sun,Home,W,2,0,Orlando City,8,6,2,4,2,6,9,66.7,3,6,0,6,5,13,16,0,Match Report
1618,2022,CF-Montreal,,,,,,,,,,,,,,,,,,,,,,,,,
1619,2022,CF-Montreal,13:00,Conference Semifinals,Sun,Home,L,1,3,NYCFC,20,8,6,11,3,12,16,75.0,4,9,0,9,12,32,7,0,Match Report
1620,2022,CF-Montreal,,,,,21-5-10,66,53,,471,280,190,216,65,219,434,50.5,215,316,59,257,304,775,479,12,
1621,2022,Toronto-FC
1622,2022,Toronto-FC
1623,2022,Toronto-FC,16:30,Regular Season,Sat,Away,D,1,1,FC Dallas,27,14,7,13,7,9,15,60.0,6,9,2,7,12,39,10,0,Match Report
1624,2022,Toronto-FC,14:00,Regular Season,Sat,Home,L,1,4,NY Red Bulls,21,17,9,8,4,9,13,69.2,4,6,2,4,9,30,14,0,Match Report
1625,2022,Toronto-FC,13:30,Regular Season,Sat,Away,L,1,2,Columbus Crew,29,22,19,7,3,21,36,58.3,15,14,0,14,12,41,21,0,Match Report
1626,2022,Toronto-FC,15:00,Regular Season,Sat,Home,W,2,1,D.C. United,9,4,4,4,1,3,7,42.9,4,6,2,4,13,22,21,0,Match Report
1627,2022,Toronto-FC,16:00,Regular Season,Sat,Home,W,2,1,NYCFC,17,11,6,10,1,8,22,36.4,14,7,2,5,10,27,27,0,Match Report
1628,2022,Toronto-FC,18:00,Regular Season,Sat,Away,D,2,2,Real Salt Lake,13,6,6,5,2,7,16,43.8,9,5,1,4,12,25,13,0,Match Report
1629,2022,Toronto-FC,19:30,Regular Season,Sat,Home,W,2,1,Philadelphia,13,5,7,3,3,3,7,42.9,4,14,3,11,8,21,33,0,Match Report
1630,2022,Toronto-FC,17:00,Regular Season,Sun,Away,L,4,5,NYCFC,13,7,6,6,1,6,13,46.2,7,14,4,10,12,25,31,1,Match Report
1631,2022,Toronto-FC,15:00,Regular Season,Sat,Home,L,1,2,FC Cincinnati,17,12,7,5,5,8,14,57.1,6,7,2,5,10,27,15,0,Match Report
1632,2022,Toronto-FC,19:30,Regular Season,Wed,Away,L,0,2,FC Cincinnati,14,9,5,7,2,6,11,54.5,5,7,3,4,14,28,9,1,Match Report
1633,2022,Toronto-FC,13:00,Regular Season,Sun,Away,L,0,1,Vancouver,16,10,7,6,3,4,13,30.8,9,8,3,5,7,23,21,0,Match Report
1634,2022,Toronto-FC,15:00,Regular Season,Sat,Home,L,0,1,Orlando City,21,9,14,5,2,11,18,61.1,7,13,4,9,12,33,17,0,Match Report
1635,2022,Toronto-FC,18:30,Regular Season,Sat,Away,D,2,2,D.C. United,8,4,1,6,1,5,9,55.6,4,13,5,8,9,17,14,1,Match Report
1636,2022,Toronto-FC,19:00,Regular Season,Sat,Home,W,3,2,Chicago Fire,10,8,8,1,1,7,15,46.7,8,23,13,10,10,20,42,0,Match Report
1637,2022,Toronto-FC,19:00,Regular Season,Sat,Away,L,0,2,NY Red Bulls,14,11,5,8,1,6,12,50.0,6,13,5,8,4,18,22,0,Match Report
1638,2022,Toronto-FC,19:30,Regular Season,Sat,Home,W,2,1,Atlanta Utd,18,14,8,6,4,8,21,38.1,13,12,5,7,5,23,17,0,Match Report
1639,2022,Toronto-FC,19:30,Regular Season,Wed,Home,L,1,2,Columbus Crew,20,9,9,7,4,11,22,50.0,11,10,2,8,13,33,7,0,Match Report
1640,2022,Toronto-FC,19:30,Regular Season,Sat,Home,L,0,2,Seattle,23,14,9,8,6,11,23,47.8,12,12,1,11,10,33,15,0,Match Report
1641,2022,Toronto-FC,19:30,Regular Season,Sat,Home,D,2,2,San Jose,17,8,6,7,4,10,18,55.6,8,13,2,11,8,25,8,0,Match Report
1642,2022,Toronto-FC,19:00,Regular Season,Wed,Away,L,0,2,Chicago Fire,16,8,7,6,3,3,9,33.3,6,6,2,4,11,27,11,1,Match Report
1643,2022,Toronto-FC,19:30,Regular Season,Sat,Away,L,0,1,CF Montréal,19,7,9,8,2,11,19,57.9,8,10,4,6,10,29,28,0,Match Report
1644,2022,Toronto-FC,19:30,Regular Season,Sat,Home,W,4,0,Charlotte,14,5,4,8,2,3,11,27.3,8,8,2,6,14,28,26,0,Match Report
1645,2022,Toronto-FC,20:00,Regular Season,Sat,Away,D,0,0,New England,10,6,6,2,2,2,4,50.0,2,14,4,10,14,24,24,0,Match Report
1646,2022,Toronto-FC,19:00,Regular Season,Sat,Away,W,4,3,Nashville,11,6,9,2,0,6,11,54.5,5,8,4,4,10,21,19,0,Match Report
1647,2022,Toronto-FC,19:30,Regular Season,Sat,Home,W,3,1,Portland Timbers,13,8,8,3,2,5,15,33.3,10,9,0,9,9,22,13,0,Match Report
1648,2022,Toronto-FC,19:30,Regular Season,Wed,Home,D,2,2,New England,14,8,7,3,4,6,10,60.0,4,8,0,8,3,17,8,0,Match Report
1649,2022,Toronto-FC,20:00,Regular Season,Sat,Away,L,1,2,Inter Miami,19,11,10,7,2,9,16,56.3,7,8,3,5,8,27,8,1,Match Report
1650,2022,Toronto-FC,19:00,Regular Season,Sat,Away,W,2,0,Charlotte,22,13,14,6,2,12,15,80.0,3,9,5,4,9,31,20,0,Match Report
1651,2022,Toronto-FC,19:30,Regular Season,Wed,Home,D,2,2,LA Galaxy,7,4,3,4,0,5,10,50.0,5,10,5,5,8,15,12,0,Match Report
1652,2022,Toronto-FC,19:30,Regular Season,Sun,Home,L,3,4,CF Montréal,18,11,6,7,5,8,22,36.4,14,10,0,10,18,36,6,0,Match Report
1653,2022,Toronto-FC,19:30,Regular Season,Sat,Away,L,2,4,Atlanta Utd,12,4,3,7,2,5,20,25.0,15,20,11,9,4,16,23,1,Match Report
1654,2022,Toronto-FC,19:30,Regular Season,Sat,Away,L,0,4,Orlando City,11,5,7,4,0,5,11,45.5,6,7,4,3,9,20,16,0,Match Report
1655,2022,Toronto-FC,19:30,Regular Season,Fri,Home,L,0,1,Inter Miami,15,8,10,5,0,9,13,69.2,4,12,4,8,13,28,16,0,Match Report
1656,2022,Toronto-FC,14:30,Regular Season,Sun,Away,L,0,4,Philadelphia,14,6,5,5,4,4,10,40.0,6,15,6,9,11,25,22,0,Match Report
1657,2022,Toronto-FC,,,,,9-7-18,49,66,,535,304,251,199,85,246,501,49.1,255,360,115,245,341,876,609,6,
1658,2022,Chicago-Fire
1659,2022,Chicago-Fire
1660,2022,Chicago-Fire,18:00,Regular Season,Sat,Away,D,0,0,Inter Miami,10,9,3,5,2,4,5,80.0,1,10,5,5,12,22,18,0,Match Report
1661,2022,Chicago-Fire,17:00,Regular Season,Sat,Home,D,0,0,Orlando City,18,16,8,8,2,7,12,58.3,5,10,2,8,16,34,17,0,Match Report
1662,2022,Chicago-Fire,19:30,Regular Season,Sat,Away,W,2,0,D.C. United,20,12,9,8,3,6,15,40.0,9,14,8,6,17,37,37,0,Match Report
1663,2022,Chicago-Fire,17:00,Regular Season,Sat,Home,W,3,1,Sporting KC,7,5,3,4,0,4,8,50.0,4,14,4,10,12,19,18,1,Match Report
1664,2022,Chicago-Fire,14:30,Regular Season,Sat,Home,D,0,0,FC Dallas,15,9,7,6,2,6,20,30.0,14,14,1,13,17,32,7,0,Match Report
1665,2022,Chicago-Fire,13:00,Regular Season,Sat,Away,L,0,1,Orlando City,21,11,17,2,2,13,22,59.1,9,7,2,5,8,29,26,0,Match Report
1666,2022,Chicago-Fire,19:00,Regular Season,Sat,Home,D,0,0,LA Galaxy,20,12,9,8,3,11,21,52.4,10,13,2,11,13,33,15,0,Match Report
1667,2022,Chicago-Fire,16:00,Regular Season,Sat,Away,L,0,3,Minnesota Utd,24,17,16,5,3,7,17,41.2,10,9,3,6,11,35,21,2,Match Report
1668,2022,Chicago-Fire,19:00,Regular Season,Sat,Home,L,1,2,NY Red Bulls,9,7,7,2,0,7,13,53.8,6,16,6,10,6,15,29,0,Match Report
1669,2022,Chicago-Fire,18:00,Regular Season,Sat,Away,L,1,4,Atlanta Utd,12,8,3,5,4,6,16,37.5,10,12,4,8,8,20,14,0,Match Report
1670,2022,Chicago-Fire,19:00,Regular Season,Sat,Home,L,1,2,FC Cincinnati,13,7,5,4,4,3,13,23.1,10,9,0,9,12,25,9,1,Match Report
1671,2022,Chicago-Fire,19:30,Regular Season,Wed,Away,D,3,3,NY Red Bulls,19,9,12,7,0,8,18,44.4,10,14,4,10,8,27,20,1,Match Report
1672,2022,Chicago-Fire,17:00,Regular Season,Sun,Away,L,0,1,NYCFC,17,10,11,5,1,7,19,36.8,12,12,6,6,9,26,14,0,Match Report
1673,2022,Chicago-Fire,19:00,Regular Season,Sat,Away,L,2,3,Toronto FC,26,17,9,11,6,15,25,60.0,10,5,0,5,7,33,5,0,Match Report
1674,2022,Chicago-Fire,19:00,Regular Season,Sat,Home,W,1,0,D.C. United,18,10,6,8,4,4,9,44.4,5,10,3,7,15,33,21,0,Match Report
1675,2022,Chicago-Fire,19:00,Regular Season,Sat,Away,L,0,2,Dynamo FC,14,13,5,6,3,5,11,45.5,6,6,2,4,6,20,20,0,Match Report
1676,2022,Chicago-Fire,19:00,Regular Season,Wed,Home,W,1,0,Philadelphia,12,6,4,6,2,9,16,56.3,7,5,0,5,10,22,23,0,Match Report
1677,2022,Chicago-Fire,18:00,Regular Season,Sun,Away,L,1,2,San Jose,28,15,11,6,11,14,26,53.8,12,13,5,8,6,34,13,0,Match Report
1678,2022,Chicago-Fire,19:00,Regular Season,Sat,Home,L,2,3,Columbus Crew,20,11,6,13,1,10,18,55.6,8,7,1,6,8,28,11,0,Match Report
1679,2022,Chicago-Fire,19:00,Regular Season,Wed,Home,W,2,0,Toronto FC,22,12,11,8,3,5,15,33.3,10,6,0,6,12,34,21,0,Match Report
1680,2022,Chicago-Fire,19:00,Regular Season,Sat,Home,W,1,0,Seattle,20,10,13,7,0,10,17,58.8,7,12,7,5,8,28,25,0,Match Report
1681,2022,Chicago-Fire,19:00,Regular Season,Sat,Away,W,3,1,Vancouver,10,8,4,5,1,6,11,54.5,5,5,2,3,9,19,10,1,Match Report
1682,2022,Chicago-Fire,16:00,Regular Season,Sat,Home,D,0,0,Atlanta Utd,17,8,8,7,2,8,19,42.1,11,17,7,10,5,22,14,0,Match Report
1683,2022,Chicago-Fire,19:00,Regular Season,Sat,Away,W,3,2,Charlotte,25,11,15,8,2,13,25,52.0,12,13,5,8,11,36,24,0,Match Report
1684,2022,Chicago-Fire,19:30,Regular Season,Sat,Away,L,1,4,Philadelphia,17,8,7,7,3,6,16,37.5,10,14,5,9,11,28,12,1,Match Report
1685,2022,Chicago-Fire,17:00,Regular Season,Sun,Home,L,0,2,NYCFC,13,6,6,6,1,9,17,52.9,8,9,1,8,11,24,6,1,Match Report
1686,2022,Chicago-Fire,19:00,Regular Season,Sat,Home,L,0,2,CF Montréal,18,11,9,7,2,5,13,38.5,8,7,0,7,16,34,11,0,Match Report
1687,2022,Chicago-Fire,19:30,Regular Season,Wed,Away,D,0,0,New England,22,12,7,12,3,11,26,42.3,15,4,1,3,16,38,27,0,Match Report
1688,2022,Chicago-Fire,17:30,Regular Season,Sat,Away,D,0,0,Columbus Crew,17,6,11,4,2,10,19,52.6,9,16,6,10,16,33,21,0,Match Report
1689,2022,Chicago-Fire,19:00,Regular Season,Sat,Home,W,3,1,Inter Miami,19,11,11,8,0,9,21,42.9,12,6,2,4,12,31,16,0,Match Report
1690,2022,Chicago-Fire,19:30,Regular Season,Tue,Away,L,2,3,CF Montréal,16,13,6,6,4,7,14,50.0,7,6,2,4,4,20,14,0,Match Report
1691,2022,Chicago-Fire,19:00,Regular Season,Sat,Home,L,2,3,Charlotte,18,9,7,9,2,12,20,60.0,8,14,2,12,12,30,20,0,Match Report
1692,2022,Chicago-Fire,19:30,Regular Season,Sat,Away,W,3,2,FC Cincinnati,24,13,10,11,3,10,19,52.6,9,10,2,8,13,37,23,0,Match Report
1693,2022,Chicago-Fire,13:30,Regular Season,Sun,Home,D,1,1,New England,10,3,3,7,0,6,14,42.9,8,10,2,8,11,21,9,0,Match Report
1694,2022,Chicago-Fire,,,,,10-9-15,39,48,,591,345,279,231,81,273,570,47.9,297,349,102,247,368,959,591,8,
1695,2022,Inter-Miami
1696,2022,Inter-Miami
1697,2022,Inter-Miami,18:00,Regular Season,Sat,Home,D,0,0,Chicago Fire,18,8,5,9,4,9,14,64.3,5,10,4,6,14,32,17,0,Match Report
1698,2022,Inter-Miami,15:00,Regular Season,Sun,Away,L,1,5,Austin,15,8,8,7,0,6,17,35.3,11,5,0,5,9,24,20,0,Match Report
1699,2022,Inter-Miami,13:30,Regular Season,Sat,Home,L,0,2,Los Angeles FC,32,15,14,15,3,13,21,61.9,8,11,2,9,12,44,2,0,Match Report
1700,2022,Inter-Miami,13:00,Regular Season,Sat,Away,L,1,3,FC Cincinnati,24,13,14,9,1,13,32,40.6,19,4,2,2,7,31,12,1,Match Report
1701,2022,Inter-Miami,20:00,Regular Season,Sat,Home,L,1,3,Dynamo FC,14,9,11,2,1,5,10,50.0,5,4,1,3,10,24,5,0,Match Report
1702,2022,Inter-Miami,15:00,Regular Season,Sat,Home,W,3,2,New England,21,12,14,6,1,15,25,60.0,10,11,1,10,8,29,33,0,Match Report
1703,2022,Inter-Miami,19:00,Regular Season,Sat,Away,W,1,0,Seattle,19,10,13,5,1,5,13,38.5,8,18,9,9,11,30,47,0,Match Report
1704,2022,Inter-Miami,13:00,Regular Season,Sun,Home,W,2,1,Atlanta Utd,16,7,11,5,0,2,16,12.5,14,14,5,9,16,32,35,0,Match Report
