GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,SCA,SCA_PassLive,SCA_passDead,SCA_TO,SCA_Sh,SCA_Fld,SCA_Def,GCA,GCA_PassLive,GCA_PassDead,GCA_TO,GCA_Sh,GCA_Fld,GCA_Def,Match_Report
647,2023,Houston-Dynamo,19:30,Regular Season,Sat,Away,D,1,1,FC Dallas,16,7,4,1,1,3,0,2,1,1,0,0,0,0,Match Report
648,2023,Houston-Dynamo,19:30,Regular Season,Sat,Home,W,2,1,Austin,26,17,2,4,2,1,0,3,1,1,0,1,0,0,Match Report
649,2023,Houston-Dynamo,19:30,Regular Season,Wed,Away,L,2,6,Vancouver,21,10,2,4,3,2,0,4,4,0,0,0,0,0,Match Report
650,2023,Houston-Dynamo,19:30,Regular Season,Sat,Away,L,0,3,St. Louis,28,19,2,4,2,1,0,0,0,0,0,0,0,0,Match Report
651,2023,Houston-Dynamo,19:30,Regular Season,Sat,Home,W,4,0,Los Angeles FC,24,14,3,4,1,2,0,8,5,0,2,0,1,0,Match Report
652,2023,Houston-Dynamo,19:30,Regular Season,Wed,Away,W,1,0,Los Angeles FC,20,10,3,2,2,3,0,1,0,0,0,1,0,0,Match Report
653,2023,Houston-Dynamo,19:30,Regular Season,Wed,Home,W,4,1,San Jose,28,19,2,2,1,3,1,7,6,0,0,0,0,1,Match Report
654,2023,Houston-Dynamo,20:30,Regular Season,Sat,Away,L,0,3,Austin,18,11,0,6,0,1,0,0,0,0,0,0,0,0,Match Report
655,2023,Houston-Dynamo,19:30,Regular Season,Sat,Away,L,0,1,Seattle,12,12,0,0,0,0,0,0,0,0,0,0,0,0,Match Report
656,2023,Houston-Dynamo,19:30,Regular Season,Sat,Home,D,2,2,Sporting KC,37,27,2,3,2,2,1,4,4,0,0,0,0,0,Match Report
657,2023,Houston-Dynamo,19:30,Regular Season,Wed,Home,L,0,3,Minnesota Utd,46,34,6,0,3,3,0,0,0,0,0,0,0,0,Match Report
658,2023,Houston-Dynamo,19:30,Regular Season,Sat,Away,D,0,0,Colorado Rapids,13,12,0,0,1,0,0,0,0,0,0,0,0,0,Match Report
659,2023,Houston-Dynamo,19:30,Regular Season,Sun,Home,W,5,0,Portland Timbers,22,19,0,2,0,1,0,10,9,0,0,0,1,0,Match Report
660,2023,Houston-Dynamo,19:30,Regular Season,Sat,Away,W,3,0,Real Salt Lake,12,12,0,0,0,0,0,6,6,0,0,0,0,0,Match Report
661,2023,Houston-Dynamo,19:30,Regular Season,Wed,Home,W,2,0,Columbus Crew,15,10,3,0,2,0,0,3,2,0,0,1,0,0,Match Report
662,2023,Houston-Dynamo,19:30,Regular Season,Sat,Away,D,0,0,LA Galaxy,14,12,1,0,0,1,0,0,0,0,0,0,0,0,Match Report
663,2023,Houston-Dynamo,19:30,Regular Season,Sat,Home,D,1,1,St. Louis,19,14,1,1,3,0,0,1,0,0,0,1,0,0,Match Report
664,2023,Houston-Dynamo,19:30,Regular Season,Wed,Home,W,4,1,Vancouver,10,7,1,0,0,2,0,6,5,0,0,0,1,0,Match Report
665,2023,Houston-Dynamo,19:30,Regular Season,Sat,Away,L,1,2,Sporting KC,21,19,0,1,0,1,0,2,1,0,0,0,1,0,Match Report
666,2023,Houston-Dynamo,19:30,Regular Season,Sat,Home,D,0,0,FC Dallas,29,19,3,1,4,2,0,0,0,0,0,0,0,0,Match Report
667,2023,Houston-Dynamo,19:30,Regular Season,Wed,Away,D,1,1,CF Montréal,16,11,2,0,1,1,1,2,2,0,0,0,0,0,Match Report
668,2023,Houston-Dynamo,19:30,Regular Season,Sat,Home,W,5,1,Colorado Rapids,26,24,0,0,1,0,1,10,10,0,0,0,0,0,Match Report
669,2023,Houston-Dynamo,18:00,Regular Season,Sat,Away,W,3,1,Portland Timbers,14,12,1,1,0,0,0,6,4,1,1,0,0,0,Match Report
670,2023,Houston-Dynamo,,,,,,,,,,,,,,,,,,,,,,,
671,2023,Houston-Dynamo,17:00,Round One,Sun,Home,W,2,1,Real Salt Lake,39,26,3,3,4,3,0,3,2,0,0,1,0,0,Match Report
672,2023,Houston-Dynamo,19:00,Round One,Mon,Away,D,1(4),1(5),Real Salt Lake,12,5,2,1,1,3,0,1,0,0,0,1,0,0,Match Report
673,2023,Houston-Dynamo,17:00,Round One,Sat,Home,D,1(4),1(3),Real Salt Lake,28,24,2,1,1,0,0,1,1,0,0,0,0,0,Match Report
674,2023,Houston-Dynamo,,,,,,,,,,,,,,,,,,,,,,,
675,2023,Houston-Dynamo,18:00,Conference Semifinals,Sun,Home,W,1,0,Sporting KC,27,20,2,2,2,1,0,2,0,1,1,0,0,0,Match Report
676,2023,Houston-Dynamo,,,,,16-11-11,56,41,,794,569,62,53,51,50,9,100,73,7,4,7,8,1,
677,2023,Minnesota-United
678,2023,Minnesota-United
679,2023,Minnesota-United,19:30,Regular Season,Sat,Away,W,1,0,FC Dallas,15,11,0,1,1,2,0,1,0,0,0,1,0,0,Match Report
680,2023,Minnesota-United,19:30,Regular Season,Sat,Home,D,1,1,NY Red Bulls,16,9,3,0,3,1,0,1,0,0,0,1,0,0,Match Report
681,2023,Minnesota-United,19:30,Regular Season,Sat,Away,W,2,1,Colorado Rapids,19,13,3,0,0,2,1,3,0,1,0,0,1,1,Match Report
682,2023,Minnesota-United,19:30,Regular Season,Sat,Home,D,1,1,Vancouver,15,11,1,3,0,0,0,2,2,0,0,0,0,0,Match Report
683,2023,Minnesota-United,19:30,Regular Season,Sat,Away,W,1,0,St. Louis,18,13,0,1,2,2,0,2,1,0,0,0,1,0,Match Report
684,2023,Minnesota-United,19:30,Regular Season,Sat,Away,L,1,2,Chicago Fire,17,12,2,0,1,2,0,2,1,0,0,0,1,0,Match Report
685,2023,Minnesota-United,19:30,Regular Season,Sat,Home,L,1,2,Orlando City,32,21,3,5,1,1,1,2,2,0,0,0,0,0,Match Report
686,2023,Minnesota-United,19:30,Regular Season,Sat,Away,L,0,1,Seattle,16,12,0,2,1,1,0,0,0,0,0,0,0,0,Match Report
687,2023,Minnesota-United,20:00,Regular Season,Sun,Home,D,0,0,FC Dallas,33,24,1,6,1,1,0,0,0,0,0,0,0,0,Match Report
688,2023,Minnesota-United,19:30,Regular Season,Sat,Away,L,2,3,Vancouver,20,17,2,0,1,0,0,3,2,0,0,1,0,0,Match Report
689,2023,Minnesota-United,19:30,Regular Season,Sat,Away,L,0,3,Sporting KC,12,7,1,2,1,1,0,0,0,0,0,0,0,0,Match Report
690,2023,Minnesota-United,19:30,Regular Season,Wed,Home,W,1,0,Dynamo FC,18,11,1,4,2,0,0,0,0,0,0,0,0,0,Match Report
691,2023,Minnesota-United,19:30,Regular Season,Sat,Away,W,1,0,Portland Timbers,18,16,1,1,0,0,0,2,2,0,0,0,0,0,Match Report
692,2023,Minnesota-United,19:30,Regular Season,Sat,Home,D,1,1,Real Salt Lake,28,21,3,0,3,1,0,0,0,0,0,0,0,0,Match Report
693,2023,Minnesota-United,19:30,Regular Season,Wed,Away,L,1,2,Austin,38,28,3,0,5,1,1,2,2,0,0,0,0,0,Match Report
694,2023,Minnesota-United,19:30,Regular Season,Sat,Home,D,1,1,Toronto FC,31,20,1,4,3,3,0,1,0,0,0,1,0,0,Match Report
695,2023,Minnesota-United,19:30,Regular Season,Sat,Away,L,0,4,CF Montréal,31,23,3,2,1,2,0,0,0,0,0,0,0,0,Match Report
696,2023,Minnesota-United,19:30,Regular Season,Sat,Away,D,2,2,Real Salt Lake,15,10,1,1,1,2,0,3,2,0,0,1,0,0,Match Report
697,2023,Minnesota-United,19:30,Regular Season,Sat,Home,W,4,1,Portland Timbers,33,24,1,5,2,1,0,4,4,0,0,0,0,0,Match Report
698,2023,Minnesota-United,19:30,Regular Season,Sat,Home,L,1,4,Austin,42,32,1,4,1,1,3,2,1,1,0,0,0,0,Match Report
699,2023,Minnesota-United,19:30,Regular Season,Wed,Away,W,3,0,Dynamo FC,13,9,0,1,2,0,1,4,2,0,0,2,0,0,Match Report
700,2023,Minnesota-United,19:30,Regular Season,Sat,Home,D,1,1,Los Angeles FC,33,23,5,1,1,3,0,2,2,0,0,0,0,0,Match Report
701,2023,Minnesota-United,19:30,Regular Season,Sun,Away,W,2,0,NYCFC,19,16,2,0,1,0,0,2,2,0,0,0,0,0,Match Report
702,2023,Minnesota-United,15:30,Regular Season,Sun,Home,D,1,1,Seattle,28,21,2,1,3,0,1,0,0,0,0,0,0,0,Match Report
703,2023,Minnesota-United,19:30,Regular Season,Wed,Home,W,3,0,Colorado Rapids,25,19,2,1,2,1,0,5,2,0,1,1,1,0,Match Report
704,2023,Minnesota-United,19:30,Regular Season,Sat,Away,D,1,1,San Jose,26,20,2,2,2,0,0,2,1,0,1,0,0,0,Match Report
705,2023,Minnesota-United,19:30,Regular Season,Sat,Home,D,1,1,New England,47,32,7,2,4,2,0,2,1,0,0,1,0,0,Match Report
706,2023,Minnesota-United,19:30,Regular Season,Sat,Home,L,0,1,Sporting KC,25,16,0,5,1,3,0,0,0,0,0,0,0,0,Match Report
707,2023,Minnesota-United,19:30,Regular Season,Wed,Away,L,3,4,LA Galaxy,20,16,0,1,1,0,2,6,5,0,0,0,0,1,Match Report
708,2023,Minnesota-United,19:30,Regular Season,Sat,Home,L,1,2,St. Louis,32,23,3,1,1,3,1,2,0,0,0,1,1,0,Match Report
709,2023,Minnesota-United,19:30,Regular Season,Sat,Home,D,1,1,San Jose,22,19,1,0,2,0,0,2,2,0,0,0,0,0,Match Report
710,2023,Minnesota-United,19:30,Regular Season,Wed,Away,L,1,5,Los Angeles FC,12,10,0,1,1,0,0,2,1,0,1,0,0,0,Match Report
711,2023,Minnesota-United,19:30,Regular Season,Sat,Home,W,5,2,LA Galaxy,45,34,3,4,3,1,0,9,8,0,1,0,0,0,Match Report
712,2023,Minnesota-United,20:00,Regular Season,Sat,Away,L,1,3,Sporting KC,11,8,1,0,0,2,0,2,0,1,0,0,1,0,Match Report
713,2023,Minnesota-United,,,,,10-11-13,46,51,,825,601,59,61,54,39,11,70,45,3,4,10,6,2,
714,2023,Sporting-Kansas-City
715,2023,Sporting-Kansas-City
716,2023,Sporting-Kansas-City,19:00,Regular Season,Mon,Away,L,0,1,Portland Timbers,21,13,4,2,1,1,0,0,0,0,0,0,0,0,Match Report
717,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Away,D,0,0,Colorado Rapids,30,22,2,2,1,2,1,0,0,0,0,0,0,0,Match Report
718,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,D,0,0,LA Galaxy,52,39,5,1,3,1,3,0,0,0,0,0,0,0,Match Report
719,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Away,L,1,2,FC Dallas,18,11,3,1,2,1,0,2,2,0,0,0,0,0,Match Report
720,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,L,1,4,Seattle,10,6,1,1,1,1,0,1,0,0,0,1,0,0,Match Report
721,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Away,D,0,0,Philadelphia,24,17,3,2,1,1,0,0,0,0,0,0,0,0,Match Report
722,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,L,0,1,Colorado Rapids,28,17,3,2,2,2,2,0,0,0,0,0,0,0,Match Report
723,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Away,L,0,3,San Jose,10,6,1,1,2,0,0,0,0,0,0,0,0,0,Match Report
724,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Away,L,1,2,New England,16,14,1,0,0,1,0,2,0,1,0,0,1,0,Match Report
725,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,L,0,2,CF Montréal,24,16,3,2,2,1,0,0,0,0,0,0,0,0,Match Report
726,2023,Sporting-Kansas-City,13:30,Regular Season,Sun,Away,W,2,1,Seattle,17,13,1,2,1,0,0,4,4,0,0,0,0,0,Match Report
727,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,W,3,0,Minnesota Utd,17,13,1,2,0,1,0,6,5,1,0,0,0,0,Match Report
728,2023,Sporting-Kansas-City,19:30,Regular Season,Wed,Away,D,1,1,Los Angeles FC,13,9,1,2,0,1,0,2,1,0,1,0,0,0,Match Report
729,2023,Sporting-Kansas-City,20:30,Regular Season,Sat,Away,L,0,4,St. Louis,29,16,4,3,5,1,0,0,0,0,0,0,0,0,Match Report
730,2023,Sporting-Kansas-City,14:00,Regular Season,Sun,Home,W,4,1,Portland Timbers,29,22,4,2,0,1,0,6,4,0,2,0,0,0,Match Report
731,2023,Sporting-Kansas-City,19:30,Regular Season,Wed,Home,W,2,1,FC Dallas,29,23,3,0,0,3,0,4,4,0,0,0,0,0,Match Report
732,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Away,D,1,1,Vancouver,22,14,4,1,2,1,0,1,0,1,0,0,0,0,Match Report
733,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,W,4,1,Austin,24,13,2,0,5,4,0,6,4,0,0,2,0,0,Match Report
734,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,L,1,2,Los Angeles FC,27,19,4,1,1,2,0,2,1,0,0,0,1,0,Match Report
735,2023,Sporting-Kansas-City,19:30,Regular Season,Wed,Away,D,2,2,LA Galaxy,39,24,5,4,4,2,0,3,2,0,0,1,0,0,Match Report
736,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,L,0,1,Chicago Fire,23,17,1,0,2,1,2,0,0,0,0,0,0,0,Match Report
737,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,W,3,0,Vancouver,29,21,3,4,1,0,0,6,5,0,1,0,0,0,Match Report
738,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Away,D,2,2,Dynamo FC,10,7,1,0,0,1,1,4,3,0,0,0,1,0,Match Report
739,2023,Sporting-Kansas-City,19:30,Regular Season,Wed,Home,D,2,2,Real Salt Lake,19,12,2,1,1,2,1,4,3,0,1,0,0,0,Match Report
740,2023,Sporting-Kansas-City,20:30,Regular Season,Sat,Away,L,1,2,Austin,14,11,1,1,0,0,1,1,0,1,0,0,0,0,Match Report
741,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,W,3,0,San Jose,27,23,1,2,1,0,0,6,5,0,1,0,0,0,Match Report
742,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,W,2,1,St. Louis,19,14,0,2,2,1,0,4,3,0,1,0,0,0,Match Report
743,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Away,L,2,3,Inter Miami,28,16,5,3,3,0,1,3,1,0,1,1,0,0,Match Report
744,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Away,W,1,0,Minnesota Utd,11,7,1,2,1,0,0,2,1,0,1,0,0,0,Match Report
745,2023,Sporting-Kansas-City,19:30,Regular Season,Wed,Home,L,0,3,Nashville,22,19,1,0,0,1,1,0,0,0,0,0,0,0,Match Report
746,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,W,2,1,Dynamo FC,22,15,1,1,4,0,1,2,0,0,0,2,0,0,Match Report
747,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Away,L,1,4,St. Louis,29,20,3,1,4,1,0,2,2,0,0,0,0,0,Match Report
748,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Away,W,3,2,Real Salt Lake,28,23,0,0,2,3,0,4,2,0,0,1,1,0,Match Report
749,2023,Sporting-Kansas-City,20:00,Regular Season,Sat,Home,W,3,1,Minnesota Utd,21,16,3,0,0,2,0,4,4,0,0,0,0,0,Match Report
750,2023,Sporting-Kansas-City,,,,,,,,,,,,,,,,,,,,,,,
751,2023,Sporting-Kansas-City,20:30,Wild Card Round,Wed,Home,D,0(4),0(2),San Jose,36,26,3,4,1,2,0,0,0,0,0,0,0,0,Match Report
752,2023,Sporting-Kansas-City,,,,,,,,,,,,,,,,,,,,,,,
753,2023,Sporting-Kansas-City,21:00,Round One,Sun,Away,W,4,1,St. Louis,23,11,4,4,3,1,0,5,2,1,0,2,0,0,Match Report
754,2023,Sporting-Kansas-City,16:00,Round One,Sun,Home,W,2,1,St. Louis,15,14,0,1,0,0,0,4,4,0,0,0,0,0,Match Report
755,2023,Sporting-Kansas-City,,,,,,,,,,,,,,,,,,,,,,,
756,2023,Sporting-Kansas-City,18:00,Conference Semifinals,Sun,Away,L,0,1,Dynamo FC,20,15,1,3,1,0,0,0,0,0,0,0,0,0,Match Report
757,2023,Sporting-Kansas-City,,,,,14-9-15,54,54,,875,614,86,60,59,42,14,90,62,5,9,10,4,0,
758,2023,Colorado-Rapids
759,2023,Colorado-Rapids
760,2023,Colorado-Rapids,17:00,Regular Season,Sun,Away,L,0,4,Seattle,18,12,1,1,2,1,1,0,0,0,0,0,0,0,Match Report
761,2023,Colorado-Rapids,19:30,Regular Season,Sat,Home,D,0,0,Sporting KC,26,21,1,2,0,2,0,0,0,0,0,0,0,0,Match Report
762,2023,Colorado-Rapids,19:30,Regular Season,Sat,Away,L,0,1,San Jose,12,8,3,0,0,1,0,0,0,0,0,0,0,0,Match Report
763,2023,Colorado-Rapids,19:30,Regular Season,Sat,Home,L,1,2,Minnesota Utd,21,13,3,2,2,1,0,2,1,0,1,0,0,0,Match Report
764,2023,Colorado-Rapids,19:30,Regular Season,Sat,Away,D,1,1,Austin,25,16,2,4,3,0,0,2,1,0,1,0,0,0,Match Report
765,2023,Colorado-Rapids,19:30,Regular Season,Sat,Home,D,0,0,Los Angeles FC,26,12,7,0,4,3,0,0,0,0,0,0,0,0,Match Report
766,2023,Colorado-Rapids,19:30,Regular Season,Sat,Away,W,1,0,Sporting KC,15,9,2,2,1,1,0,2,1,0,1,0,0,0,Match Report
767,2023,Colorado-Rapids,19:30,Regular Season,Sat,Away,D,2,2,Charlotte,24,18,0,4,1,1,0,4,3,0,1,0,0,0,Match Report
768,2023,Colorado-Rapids,19:30,Regular Season,Sat,Home,D,1,1,St. Louis,40,32,3,2,2,1,0,2,2,0,0,0,0,0,Match Report
769,2023,Colorado-Rapids,19:30,Regular Season,Sat,Away,D,0,0,Vancouver,12,8,0,2,1,1,0,0,0,0,0,0,0,0,Match Report
770,2023,Colorado-Rapids,19:30,Regular Season,Sat,Away,W,3,1,LA Galaxy,19,13,2,2,0,2,0,6,5,1,0,0,0,0,Match Report
771,2023,Colorado-Rapids,19:30,Regular Season,Sat,Home,L,1,2,Philadelphia,19,12,1,2,2,2,0,2,1,0,0,0,1,0,Match Report
772,2023,Colorado-Rapids,19:30,Regular Season,Wed,Away,L,0,4,Atlanta Utd,11,11,0,0,0,0,0,0,0,0,0,0,0,0,Match Report
773,2023,Colorado-Rapids,19:30,Regular Season,Sat,Home,L,2,3,Real Salt Lake,20,12,3,3,0,1,1,4,1,2,0,0,1,0,Match Report
774,2023,Colorado-Rapids,19:30,Regular Season,Sat,Home,L,0,1,FC Cincinnati,20,14,2,2,1,0,1,0,0,0,0,0,0,0,Match Report
775,2023,Colorado-Rapids,19:30,Regular Season,Wed,Away,L,2,3,Columbus Crew,15,11,1,1,0,2,0,2,2,0,0,0,0,0,Match Report
776,2023,Colorado-Rapids,19:30,Regular Season,Sat,Home,D,0,0,San Jose,23,16,3,0,1,2,1,0,0,0,0,0,0,0,Match Report
777,2023,Colorado-Rapids,19:30,Regular Season,Sat,Away,L,0,2,Orlando City,8,6,1,1,0,0,0,0,0,0,0,0,0,0,Match Report
778,2023,Colorado-Rapids,19:30,Regular Season,Sat,Home,D,0,0,LA Galaxy,15,11,2,0,0,2,0,0,0,0,0,0,0,0,Match Report
779,2023,Colorado-Rapids,19:30,Regular Season,Sat,Away,L,0,2,St. Louis,15,11,2,0,0,0,2,0,0,0,0,0,0,0,Match Report
780,2023,Colorado-Rapids,19:30,Regular Season,Sat,Home,W,2,1,FC Dallas,25,19,3,1,0,2,0,3,2,1,0,0,0,0,Match Report
781,2023,Colorado-Rapids,19:00,Regular Season,Wed,Home,D,0,0,Portland Timbers,21,13,4,1,1,1,1,0,0,0,0,0,0,0,Match Report
782,2023,Colorado-Rapids,19:30,Regular Season,Sat,Home,D,0,0,Dynamo FC,14,13,1,0,0,0,0,0,0,0,0,0,0,0,Match Report
783,2023,Colorado-Rapids,19:30,Regular Season,Wed,Away,L,0,4,Los Angeles FC,25,14,3,3,2,2,1,0,0,0,0,0,0,0,Match Report
784,2023,Colorado-Rapids,19:30,Regular Season,Wed,Away,L,0,3,Minnesota Utd,18,10,3,3,1,1,0,0,0,0,0,0,0,0,Match Report
785,2023,Colorado-Rapids,19:30,Regular Season,Sat,Away,L,0,2,Real Salt Lake,11,7,1,1,0,1,1,0,0,0,0,0,0,0,Match Report
786,2023,Colorado-Rapids,19:30,Regular Season,Sat,Home,W,2,1,New England,16,10,2,3,0,1,0,4,1,1,1,0,1,0,Match Report
787,2023,Colorado-Rapids,19:30,Regular Season,Wed,Home,L,1,2,Seattle,20,12,3,1,3,1,0,2,2,0,0,0,0,0,Match Report
788,2023,Colorado-Rapids,19:30,Regular Season,Sat,Away,L,2,3,Portland Timbers,13,9,1,2,1,0,0,3,3,0,0,0,0,0,Match Report
789,2023,Colorado-Rapids,19:30,Regular Season,Wed,Home,D,2,2,Vancouver,23,16,4,0,0,2,1,3,2,1,0,0,0,0,Match Report
790,2023,Colorado-Rapids,19:30,Regular Season,Sat,Home,W,1,0,Austin,8,3,4,0,1,0,0,2,1,1,0,0,0,0,Match Report
791,2023,Colorado-Rapids,19:30,Regular Season,Sat,Away,L,1,5,Dynamo FC,14,11,1,1,0,1,0,1,1,0,0,0,0,0,Match Report
792,2023,Colorado-Rapids,19:30,Regular Season,Sat,Away,D,1,1,FC Dallas,25,18,1,1,4,1,0,1,0,0,0,1,0,0,Match Report
793,2023,Colorado-Rapids,19:00,Regular Season,Sat,Home,L,0,1,Real Salt Lake,29,25,2,2,0,0,0,0,0,0,0,0,0,0,Match Report
794,2023,Colorado-Rapids,,,,,5-12-17,26,54,,646,446,72,49,33,36,10,45,29,7,5,1,3,0,
795,2023,Real-Salt-Lake
796,2023,Real-Salt-Lake
797,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Away,W,2,1,Vancouver,21,12,3,2,3,0,1,4,2,1,1,0,0,0,Match Report
798,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Away,L,0,2,Seattle,13,12,1,0,0,0,0,0,0,0,0,0,0,0,Match Report
799,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Home,L,1,2,Austin,28,20,2,3,1,1,1,2,2,0,0,0,0,0,Match Report
800,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Home,L,0,4,St. Louis,31,25,1,4,0,0,1,0,0,0,0,0,0,0,Match Report
801,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Away,L,0,4,Columbus Crew,14,10,1,2,0,0,1,0,0,0,0,0,0,0,Match Report
802,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Home,W,3,1,Charlotte,32,27,0,2,1,0,2,6,6,0,0,0,0,0,Match Report
803,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Away,L,1,2,FC Dallas,27,20,2,2,3,0,0,2,2,0,0,0,0,0,Match Report
804,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Home,W,3,1,San Jose,26,20,2,2,0,1,1,6,5,0,1,0,0,0,Match Report
805,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Home,D,0,0,Seattle,26,20,3,2,0,0,1,0,0,0,0,0,0,0,Match Report
806,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Away,D,0,0,Dynamo FC,24,20,1,2,1,0,0,0,0,0,0,0,0,0,Match Report
807,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Home,L,0,3,Los Angeles FC,37,26,2,5,2,2,0,0,0,0,0,0,0,0,Match Report
808,2023,Real-Salt-Lake,19:30,Regular Season,Wed,Home,D,0,0,Portland Timbers,33,23,1,2,1,5,1,0,0,0,0,0,0,0,Match Report
809,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Away,W,3,2,Colorado Rapids,9,6,0,0,1,0,2,5,4,0,0,1,0,0,Match Report
810,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Away,D,1,1,Minnesota Utd,12,11,0,0,0,1,0,2,2,0,0,0,0,0,Match Report
811,2023,Real-Salt-Lake,19:30,Regular Season,Wed,Home,L,2,3,LA Galaxy,35,22,4,5,2,1,1,4,1,1,0,1,1,0,Match Report
812,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Away,W,2,1,Austin,23,15,1,1,2,3,1,4,4,0,0,0,0,0,Match Report
813,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Home,D,0,0,NYCFC,32,27,2,1,2,0,0,0,0,0,0,0,0,0,Match Report
814,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Away,W,2,1,D.C. United,30,29,1,0,0,0,0,4,4,0,0,0,0,0,Match Report
815,2023,Real-Salt-Lake,19:30,Regular Season,Wed,Away,W,3,1,St. Louis,18,11,2,2,1,2,0,6,6,0,0,0,0,0,Match Report
816,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Home,D,2,2,Minnesota Utd,48,37,5,3,0,1,2,4,4,0,0,0,0,0,Match Report
817,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Away,W,1,0,Toronto FC,36,27,2,3,2,0,2,0,0,0,0,0,0,0,Match Report
818,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Home,W,4,0,Orlando City,27,19,4,1,2,1,0,7,3,2,0,1,1,0,Match Report
819,2023,Real-Salt-Lake,19:30,Regular Season,Wed,Away,D,2,2,Sporting KC,21,16,1,1,1,0,2,3,2,0,0,0,0,1,Match Report
820,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Home,W,3,1,NY Red Bulls,16,15,1,0,0,0,0,5,5,0,0,0,0,0,Match Report
821,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Home,L,0,3,Dynamo FC,19,13,5,1,0,0,0,0,0,0,0,0,0,0,Match Report
822,2023,Real-Salt-Lake,19:30,Regular Season,Wed,Away,L,1,2,Portland Timbers,24,18,3,2,1,0,0,1,0,0,0,1,0,0,Match Report
823,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Home,W,2,0,Colorado Rapids,32,21,3,3,0,5,0,4,0,1,1,0,2,0,Match Report
824,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Away,L,1,2,San Jose,34,25,2,1,2,2,2,1,0,0,0,1,0,0,Match Report
825,2023,Real-Salt-Lake,19:30,Regular Season,Wed,Home,L,1,3,FC Dallas,31,26,1,1,2,1,0,2,2,0,0,0,0,0,Match Report
826,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Home,W,2,1,Vancouver,24,20,2,1,0,1,0,4,2,0,1,0,1,0,Match Report
827,2023,Real-Salt-Lake,17:00,Regular Season,Sun,Away,W,1,0,Los Angeles FC,12,10,0,0,1,0,1,2,2,0,0,0,0,0,Match Report
828,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Home,L,2,3,Sporting KC,18,10,4,3,0,1,0,2,1,0,1,0,0,0,Match Report
829,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Away,D,2,2,LA Galaxy,35,22,4,3,4,2,0,4,3,0,0,1,0,0,Match Report
830,2023,Real-Salt-Lake,19:00,Regular Season,Sat,Away,W,1,0,Colorado Rapids,15,14,0,0,0,1,0,2,2,0,0,0,0,0,Match Report
831,2023,Real-Salt-Lake,,,,,,,,,,,,,,,,,,,,,,,
832,2023,Real-Salt-Lake,17:00,Round One,Sun,Away,L,1,2,Dynamo FC,13,10,2,0,0,1,0,2,2,0,0,0,0,0,Match Report
833,2023,Real-Salt-Lake,19:00,Round One,Mon,Home,D,1(5),1(4),Dynamo FC,24,14,2,0,2,5,1,2,0,0,0,0,1,1,Match Report
