GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Cmp_pct,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp_pct,Med_Cmp,Med_Att,Med_Cmp_pct,Long_Cmp,Long_Att,Long_Cmp_pct,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match_Report
731,2023,Sporting-Kansas-City,19:30,Regular Season,Wed,Home,W,2,1,FC Dallas,479,565,84.8,8905,2812,194,212,91.5,217,247,87.9,53,81,65.4,2,0.5,0.7,10,37,8,1,58,Match Report
732,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Away,D,1,1,Vancouver,396,493,80.3,7713,2428,158,175,90.3,159,187,85.0,68,106,64.2,1,0.8,0.9,9,31,7,3,36,Match Report
733,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,W,4,1,Austin,253,328,77.1,5051,1370,91,102,89.2,119,137,86.9,40,70,57.1,2,0.9,0.5,6,18,5,1,20,Match Report
734,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,L,1,2,Los Angeles FC,481,572,84.1,9527,3037,169,195,86.7,239,266,89.8,68,93,73.1,0,1.0,0.9,12,29,11,0,59,Match Report
735,2023,Sporting-Kansas-City,19:30,Regular Season,Wed,Away,D,2,2,LA Galaxy,448,518,86.5,8143,2762,178,197,90.4,216,237,91.1,45,59,76.3,1,1.3,1.0,13,36,14,3,48,Match Report
736,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,L,0,1,Chicago Fire,635,728,87.2,10813,3159,317,348,91.1,240,264,90.9,63,90,70.0,0,0.4,0.9,10,66,8,1,55,Match Report
737,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,W,3,0,Vancouver,539,610,88.4,9800,2942,229,251,91.2,232,254,91.3,62,80,77.5,2,2.0,2.1,14,38,17,2,59,Match Report
738,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Away,D,2,2,Dynamo FC,291,362,80.4,5114,1591,121,130,93.1,147,162,90.7,18,48,37.5,1,0.2,0.6,2,11,6,1,21,Match Report
739,2023,Sporting-Kansas-City,19:30,Regular Season,Wed,Home,D,2,2,Real Salt Lake,510,580,87.9,9539,2978,225,238,94.5,204,218,93.6,71,98,72.4,2,1.8,1.6,9,52,6,2,47,Match Report
740,2023,Sporting-Kansas-City,20:30,Regular Season,Sat,Away,L,1,2,Austin,451,526,85.7,8379,2246,184,195,94.4,218,241,90.5,45,79,57.0,1,0.5,0.5,7,34,4,1,38,Match Report
741,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,W,3,0,San Jose,598,664,90.1,9962,2950,293,310,94.5,251,267,94.0,40,62,64.5,3,1.3,1.0,13,44,14,2,46,Match Report
742,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,W,2,1,St. Louis,393,507,77.5,7130,2432,183,205,89.3,139,164,84.8,53,91,58.2,2,1.6,1.2,6,41,4,0,31,Match Report
743,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Away,L,2,3,Inter Miami,472,553,85.4,8074,2577,227,245,92.7,185,205,90.2,46,71,64.8,1,0.8,0.8,11,30,11,4,48,Match Report
744,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Away,W,1,0,Minnesota Utd,433,525,82.5,8360,2739,174,196,88.8,182,210,86.7,71,101,70.3,1,0.9,0.4,6,34,5,1,36,Match Report
745,2023,Sporting-Kansas-City,19:30,Regular Season,Wed,Home,L,0,3,Nashville,461,546,84.4,7868,2437,233,255,91.4,168,191,88.0,47,76,61.8,0,0.3,0.8,11,41,11,3,61,Match Report
746,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,W,2,1,Dynamo FC,230,308,74.7,4882,2223,87,106,82.1,93,109,85.3,46,76,60.5,0,1.1,0.8,9,17,7,3,17,Match Report
747,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Away,L,1,4,St. Louis,396,497,79.7,7593,2752,179,195,91.8,168,194,86.6,46,88,52.3,1,0.9,1.1,12,42,9,0,44,Match Report
748,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Away,W,3,2,Real Salt Lake,467,560,83.4,8990,2882,154,171,90.1,255,281,90.7,50,84,59.5,1,0.6,0.4,8,41,6,1,41,Match Report
749,2023,Sporting-Kansas-City,20:00,Regular Season,Sat,Home,W,3,1,Minnesota Utd,438,517,84.7,7892,2394,192,208,92.3,187,208,89.9,50,81,61.7,2,0.8,1.1,9,28,13,3,44,Match Report
750,2023,Sporting-Kansas-City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,2023,Sporting-Kansas-City,20:30,Wild Card Round,Wed,Home,D,0(4),0(2),San Jose,564,642,87.9,11475,3276,211,224,94.2,252,283,89.0,95,114,83.3,0,0.6,0.7,14,51,8,2,53,Match Report
752,2023,Sporting-Kansas-City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,2023,Sporting-Kansas-City,21:00,Round One,Sun,Away,W,4,1,St. Louis,246,374,65.8,4341,1783,123,148,83.1,87,123,70.7,29,81,35.8,4,1.0,0.8,10,21,9,1,24,Match Report
754,2023,Sporting-Kansas-City,16:00,Round One,Sun,Home,W,2,1,St. Louis,278,406,68.5,5483,2058,123,151,81.5,105,141,74.5,46,95,48.4,2,1.0,0.7,8,28,8,1,34,Match Report
755,2023,Sporting-Kansas-City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,2023,Sporting-Kansas-City,18:00,Conference Semifinals,Sun,Away,L,0,1,Dynamo FC,296,400,74.0,4994,2102,131,159,82.4,132,161,82.0,24,54,44.4,0,0.5,0.6,7,16,6,4,29,Match Report
757,2023,Sporting-Kansas-City,,,,,14-9-15,54,54,,16014,19518,82.0,297326,96193,6743,7492,90.0,7022,7994,87.8,1937,3151,61.5,39,32.2,32.8,361,1350,305,68,1611,
758,2023,Colorado-Rapids
759,2023,Colorado-Rapids
760,2023,Colorado-Rapids,17:00,Regular Season,Sun,Away,L,0,4,Seattle,385,494,77.9,6527,2042,167,195,85.6,174,208,83.7,30,66,45.5,0,0.7,1.0,7,22,7,1,39,Match Report
761,2023,Colorado-Rapids,19:30,Regular Season,Sat,Home,D,0,0,Sporting KC,459,558,82.3,8434,2856,189,203,93.1,223,261,85.4,44,79,55.7,0,1.7,1.2,12,41,4,2,46,Match Report
762,2023,Colorado-Rapids,19:30,Regular Season,Sat,Away,L,0,1,San Jose,330,438,75.3,6047,1907,143,168,85.1,139,164,84.8,42,88,47.7,0,0.4,0.4,5,24,4,1,30,Match Report
763,2023,Colorado-Rapids,19:30,Regular Season,Sat,Home,L,1,2,Minnesota Utd,462,578,79.9,8504,2687,179,203,88.2,205,238,86.1,61,102,59.8,1,0.7,0.9,8,42,7,3,42,Match Report
764,2023,Colorado-Rapids,19:30,Regular Season,Sat,Away,D,1,1,Austin,337,452,74.6,7398,2604,103,127,81.1,180,217,82.9,53,97,54.6,1,1.6,1.2,11,37,8,0,37,Match Report
765,2023,Colorado-Rapids,19:30,Regular Season,Sat,Home,D,0,0,Los Angeles FC,344,454,75.8,7234,2580,132,152,86.8,143,176,81.3,65,106,61.3,0,0.8,0.7,11,28,4,0,26,Match Report
766,2023,Colorado-Rapids,19:30,Regular Season,Sat,Away,W,1,0,Sporting KC,219,343,63.8,4347,1729,75,99,75.8,112,149,75.2,28,78,35.9,1,0.5,0.7,6,12,5,1,19,Match Report
767,2023,Colorado-Rapids,19:30,Regular Season,Sat,Away,D,2,2,Charlotte,318,432,73.6,6536,2425,99,125,79.2,179,210,85.2,38,76,50.0,1,1.0,0.6,10,22,3,2,28,Match Report
768,2023,Colorado-Rapids,19:30,Regular Season,Sat,Home,D,1,1,St. Louis,415,521,79.7,8565,3340,146,160,91.3,188,212,88.7,78,124,62.9,1,3.1,2.3,20,41,19,6,53,Match Report
769,2023,Colorado-Rapids,19:30,Regular Season,Sat,Away,D,0,0,Vancouver,324,404,80.2,6452,2576,132,142,93.0,148,163,90.8,43,88,48.9,0,0.2,0.2,5,21,5,1,25,Match Report
770,2023,Colorado-Rapids,19:30,Regular Season,Sat,Away,W,3,1,LA Galaxy,324,416,77.9,5789,2335,162,182,89.0,117,136,86.0,39,77,50.6,3,0.9,0.9,8,17,8,2,25,Match Report
771,2023,Colorado-Rapids,19:30,Regular Season,Sat,Home,L,1,2,Philadelphia,400,500,80.0,7402,2211,171,187,91.4,180,209,86.1,46,88,52.3,0,0.4,0.6,7,31,5,1,36,Match Report
772,2023,Colorado-Rapids,19:30,Regular Season,Wed,Away,L,0,4,Atlanta Utd,206,278,74.1,3814,1482,94,113,83.2,91,102,89.2,20,54,37.0,0,0.4,0.2,6,12,2,0,16,Match Report
773,2023,Colorado-Rapids,19:30,Regular Season,Sat,Home,L,2,3,Real Salt Lake,479,571,83.9,8897,2536,175,191,91.6,233,254,91.7,56,96,58.3,2,1.0,1.0,9,39,8,2,46,Match Report
774,2023,Colorado-Rapids,19:30,Regular Season,Sat,Home,L,0,1,FC Cincinnati,393,489,80.4,6813,2522,164,186,88.2,170,192,88.5,39,81,48.1,0,0.8,0.3,9,33,4,0,38,Match Report
775,2023,Colorado-Rapids,19:30,Regular Season,Wed,Away,L,2,3,Columbus Crew,290,366,79.2,6100,2586,99,112,88.4,138,156,88.5,48,76,63.2,1,0.9,0.6,6,21,7,3,22,Match Report
776,2023,Colorado-Rapids,19:30,Regular Season,Sat,Home,D,0,0,San Jose,377,452,83.4,7078,2312,156,172,90.7,167,185,90.3,49,86,57.0,0,0.9,0.9,11,26,4,0,17,Match Report
777,2023,Colorado-Rapids,19:30,Regular Season,Sat,Away,L,0,2,Orlando City,257,327,78.6,4848,1862,102,112,91.1,112,130,86.2,36,67,53.7,0,0.2,0.3,3,17,1,0,19,Match Report
778,2023,Colorado-Rapids,19:30,Regular Season,Sat,Home,D,0,0,LA Galaxy,456,534,85.4,7946,2794,207,229,90.4,188,207,90.8,49,73,67.1,0,0.6,0.7,8,50,4,1,52,Match Report
779,2023,Colorado-Rapids,19:30,Regular Season,Sat,Away,L,0,2,St. Louis,462,580,79.7,8850,3075,182,206,88.3,202,234,86.3,64,107,59.8,0,0.5,0.9,7,35,3,2,48,Match Report
780,2023,Colorado-Rapids,19:30,Regular Season,Sat,Home,W,2,1,FC Dallas,313,387,80.9,6253,2216,93,103,90.3,172,195,88.2,41,73,56.2,1,1.6,1.5,10,28,7,2,30,Match Report
781,2023,Colorado-Rapids,19:00,Regular Season,Wed,Home,D,0,0,Portland Timbers,383,491,78.0,7465,2837,152,175,86.9,175,202,86.6,51,86,59.3,0,0.9,1.5,11,38,7,3,44,Match Report
782,2023,Colorado-Rapids,19:30,Regular Season,Sat,Home,D,0,0,Dynamo FC,379,458,82.8,7273,2560,154,168,91.7,170,191,89.0,47,84,56.0,0,0.4,0.3,8,39,6,3,37,Match Report
783,2023,Colorado-Rapids,19:30,Regular Season,Wed,Away,L,0,4,Los Angeles FC,326,421,77.4,6104,2498,127,147,86.4,144,166,86.7,41,78,52.6,0,0.5,0.5,11,27,6,2,37,Match Report
784,2023,Colorado-Rapids,19:30,Regular Season,Wed,Away,L,0,3,Minnesota Utd,301,387,77.8,5240,1906,139,158,88.0,123,144,85.4,32,62,51.6,0,0.4,0.6,7,27,7,1,29,Match Report
785,2023,Colorado-Rapids,19:30,Regular Season,Sat,Away,L,0,2,Real Salt Lake,310,386,80.3,5574,2165,135,150,90.0,133,150,88.7,31,64,48.4,0,0.2,0.4,5,28,6,2,27,Match Report
786,2023,Colorado-Rapids,19:30,Regular Season,Sat,Home,W,2,1,New England,271,342,79.2,5013,2091,122,134,91.0,102,112,91.1,37,80,46.3,2,1.1,0.9,8,19,6,1,27,Match Report
787,2023,Colorado-Rapids,19:30,Regular Season,Wed,Home,L,1,2,Seattle,330,424,77.8,6969,2324,107,120,89.2,169,189,89.4,51,99,51.5,0,0.3,0.4,7,25,3,2,35,Match Report
788,2023,Colorado-Rapids,19:30,Regular Season,Sat,Away,L,2,3,Portland Timbers,228,329,69.3,4190,1928,101,123,82.1,91,122,74.6,29,64,45.3,2,0.4,0.4,7,10,2,1,11,Match Report
789,2023,Colorado-Rapids,19:30,Regular Season,Wed,Home,D,2,2,Vancouver,452,528,85.6,8548,2591,196,213,92.0,187,210,89.0,65,92,70.7,2,1.0,1.1,12,36,7,1,46,Match Report
790,2023,Colorado-Rapids,19:30,Regular Season,Sat,Home,W,1,0,Austin,247,316,78.2,4326,1755,113,129,87.6,86,104,82.7,33,59,55.9,1,0.9,0.5,6,17,0,0,13,Match Report
791,2023,Colorado-Rapids,19:30,Regular Season,Sat,Away,L,1,5,Dynamo FC,311,389,79.9,5628,1852,142,157,90.4,136,155,87.7,30,62,48.4,1,0.5,0.8,6,23,7,2,25,Match Report
792,2023,Colorado-Rapids,19:30,Regular Season,Sat,Away,D,1,1,FC Dallas,219,302,72.5,3532,1403,121,138,87.7,64,80,80.0,21,62,33.9,0,1.3,1.2,8,15,6,0,22,Match Report
793,2023,Colorado-Rapids,19:00,Regular Season,Sat,Home,L,0,1,Real Salt Lake,332,409,81.2,6034,2563,151,172,87.8,137,160,85.6,35,58,60.3,0,2.0,1.0,14,28,11,3,41,Match Report
794,2023,Colorado-Rapids,,,,,5-12-17,26,54,,11639,14756,78.9,219730,79150,4730,5351,88.4,5178,5983,86.5,1472,2732,53.9,20,29.1,26.7,289,931,193,51,1088,
795,2023,Real-Salt-Lake
796,2023,Real-Salt-Lake
797,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Away,W,2,1,Vancouver,361,457,79.0,6646,2257,145,160,90.6,159,191,83.2,45,77,58.4,2,1.2,1.1,10,25,8,3,34,Match Report
798,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Away,L,0,2,Seattle,339,438,77.4,5886,2094,162,185,87.6,137,164,83.5,35,72,48.6,0,0.3,0.5,5,19,10,3,38,Match Report
799,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Home,L,1,2,Austin,467,569,82.1,9730,3637,147,162,90.7,230,266,86.5,84,118,71.2,1,0.6,1.2,12,55,12,6,63,Match Report
800,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Home,L,0,4,St. Louis,436,558,78.1,8664,3038,168,192,87.5,197,226,87.2,65,107,60.7,0,1.0,1.3,13,45,7,2,58,Match Report
801,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Away,L,0,4,Columbus Crew,339,433,78.3,6328,1978,148,166,89.2,121,138,87.7,53,95,55.8,0,0.5,0.5,5,14,9,4,28,Match Report
802,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Home,W,3,1,Charlotte,277,387,71.6,4989,2125,118,136,86.8,122,149,81.9,29,73,39.7,2,2.6,2.9,14,30,14,4,33,Match Report
803,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Away,L,1,2,FC Dallas,459,557,82.4,8689,2880,191,218,87.6,204,236,86.4,58,85,68.2,1,1.5,0.6,14,30,9,3,38,Match Report
804,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Home,W,3,1,San Jose,342,434,78.8,6275,2326,145,166,87.3,140,164,85.4,46,78,59.0,3,1.0,0.8,11,22,5,1,39,Match Report
805,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Home,D,0,0,Seattle,286,368,77.7,5755,2353,106,121,87.6,129,154,83.8,48,77,62.3,0,0.6,0.5,11,20,10,5,32,Match Report
806,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Away,D,0,0,Dynamo FC,290,386,75.1,5534,2099,137,154,89.0,104,127,81.9,44,82,53.7,0,0.8,0.3,9,21,7,1,42,Match Report
807,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Home,L,0,3,Los Angeles FC,414,507,81.7,7635,2624,161,177,91.0,200,227,88.1,47,79,59.5,0,1.2,1.6,16,36,12,4,55,Match Report
808,2023,Real-Salt-Lake,19:30,Regular Season,Wed,Home,D,0,0,Portland Timbers,411,507,81.1,7576,2763,201,221,91.0,151,180,83.9,54,89,60.7,0,0.3,0.4,9,45,4,2,37,Match Report
809,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Away,W,3,2,Colorado Rapids,277,352,78.7,5802,2210,98,113,86.7,130,150,86.7,47,83,56.6,2,0.3,0.8,3,18,3,0,28,Match Report
810,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Away,D,1,1,Minnesota Utd,407,517,78.7,7426,2622,188,209,90.0,169,202,83.7,43,78,55.1,1,0.4,0.7,5,35,5,2,31,Match Report
811,2023,Real-Salt-Lake,19:30,Regular Season,Wed,Home,L,2,3,LA Galaxy,343,420,81.7,6050,2526,161,186,86.6,143,164,87.2,37,57,64.9,1,1.4,1.1,16,36,12,1,49,Match Report
812,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Away,W,2,1,Austin,247,331,74.6,5606,2133,89,103,86.4,91,110,82.7,64,102,62.7,2,0.7,0.7,9,26,4,3,27,Match Report
813,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Home,D,0,0,NYCFC,348,433,80.4,5915,2192,176,196,89.8,134,156,85.9,30,56,53.6,0,2.1,1.1,14,28,5,2,31,Match Report
814,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Away,W,2,1,D.C. United,474,551,86.0,9612,3466,179,193,92.7,221,244,90.6,71,99,71.7,2,1.1,1.1,13,46,10,2,47,Match Report
815,2023,Real-Salt-Lake,19:30,Regular Season,Wed,Away,W,3,1,St. Louis,349,465,75.1,7396,2870,122,153,79.7,159,183,86.9,63,105,60.0,3,0.8,0.5,8,24,5,0,27,Match Report
816,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Home,D,2,2,Minnesota Utd,562,666,84.4,10942,3659,215,235,91.5,265,298,88.9,76,110,69.1,2,2.2,2.3,22,64,15,5,71,Match Report
817,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Away,W,1,0,Toronto FC,475,565,84.1,9155,3234,190,208,91.3,213,240,88.8,70,105,66.7,0,1.9,1.6,16,38,11,3,43,Match Report
818,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Home,W,4,0,Orlando City,392,473,82.9,7539,2957,157,172,91.3,158,175,90.3,64,97,66.0,4,1.7,1.6,13,34,7,3,43,Match Report
819,2023,Real-Salt-Lake,19:30,Regular Season,Wed,Away,D,2,2,Sporting KC,419,494,84.8,7853,2588,171,188,91.0,194,212,91.5,46,71,64.8,1,1.4,0.6,10,27,5,1,36,Match Report
820,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Home,W,3,1,NY Red Bulls,397,484,82.0,7988,2994,156,174,89.7,157,172,91.3,70,108,64.8,3,1.1,1.2,9,23,7,1,32,Match Report
821,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Home,L,0,3,Dynamo FC,425,526,80.8,9107,3107,132,157,84.1,198,230,86.1,91,121,75.2,0,0.4,0.7,10,47,8,2,48,Match Report
822,2023,Real-Salt-Lake,19:30,Regular Season,Wed,Away,L,1,2,Portland Timbers,415,504,82.3,7828,2718,187,204,91.7,160,180,88.9,59,96,61.5,1,0.5,0.7,13,29,10,7,39,Match Report
823,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Home,W,2,0,Colorado Rapids,429,497,86.3,7770,2795,190,202,94.1,188,209,90.0,45,68,66.2,1,0.6,1.1,13,30,12,3,44,Match Report
824,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Away,L,1,2,San Jose,486,564,86.2,9170,2795,174,188,92.6,257,283,90.8,48,79,60.8,0,1.3,1.5,15,39,14,7,56,Match Report
825,2023,Real-Salt-Lake,19:30,Regular Season,Wed,Home,L,1,3,FC Dallas,381,483,78.9,7254,2632,154,174,88.5,149,176,84.7,61,99,61.6,1,0.6,0.6,13,27,6,2,39,Match Report
826,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Home,W,2,1,Vancouver,346,434,79.7,6654,2299,117,131,89.3,168,190,88.4,46,86,53.5,1,0.8,0.9,12,16,8,3,33,Match Report
827,2023,Real-Salt-Lake,17:00,Regular Season,Sun,Away,W,1,0,Los Angeles FC,215,314,68.5,3795,1606,113,137,82.5,65,89,73.0,31,73,42.5,1,0.3,0.3,4,17,4,1,17,Match Report
828,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Home,L,2,3,Sporting KC,245,354,69.2,4977,1952,85,99,85.9,115,139,82.7,38,99,38.4,0,0.1,0.3,4,22,4,0,16,Match Report
829,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Away,D,2,2,LA Galaxy,422,520,81.2,8041,2533,180,201,89.6,181,203,89.2,57,91,62.6,1,1.6,1.7,14,47,10,4,43,Match Report
830,2023,Real-Salt-Lake,19:00,Regular Season,Sat,Away,W,1,0,Colorado Rapids,433,517,83.8,8248,2723,195,205,95.1,175,202,86.6,58,91,63.7,0,0.5,0.9,5,40,3,1,27,Match Report
831,2023,Real-Salt-Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,2023,Real-Salt-Lake,17:00,Round One,Sun,Away,L,1,2,Dynamo FC,225,301,74.8,4126,1673,107,121,88.4,76,92,82.6,33,65,50.8,1,0.4,0.3,7,19,1,0,19,Match Report
833,2023,Real-Salt-Lake,19:00,Round One,Mon,Home,D,1(5),1(4),Dynamo FC,337,415,81.2,6526,2246,132,151,87.4,137,162,84.6,55,76,72.4,0,0.5,0.9,8,33,7,3,35,Match Report
834,2023,Real-Salt-Lake,17:00,Round One,Sat,Away,D,1(3),1(4),Dynamo FC,321,408,78.7,6073,2326,147,171,86.0,126,143,88.1,42,72,58.3,1,0.3,0.3,6,18,6,4,22,Match Report
835,2023,Real-Salt-Lake,,,,,14-10-13,51,54,,13791,17189,80.2,264560,95030,5644,6329,89.2,5923,6826,86.8,1953,3219,60.7,38,34.7,35.5,391,1145,289,98,1400,
836,2023,LA-Galaxy
837,2023,LA-Galaxy
838,2023,LA-Galaxy,19:30,Regular Season,Sat,Away,L,1,3,FC Dallas,487,576,84.5,7366,2736,282,303,93.1,159,175,90.9,33,71,46.5,1,1.5,1.6,11,32,8,1,44,Match Report
839,2023,LA-Galaxy,19:30,Regular Season,Sat,Away,D,0,0,Sporting KC,519,600,86.5,7932,2774,283,303,93.4,195,220,88.6,28,50,56.0,0,0.4,0.3,6,21,2,0,34,Match Report
840,2023,LA-Galaxy,19:30,Regular Season,Sat,Home,D,1,1,Vancouver,503,589,85.4,7878,3070,252,281,89.7,188,205,91.7,38,62,61.3,0,1.1,1.0,17,46,13,0,66,Match Report
841,2023,LA-Galaxy,13:30,Regular Season,Sat,Away,D,0,0,Portland Timbers,537,642,83.6,8284,3140,276,295,93.6,204,232,87.9,36,65,55.4,0,0.6,1.1,12,33,13,3,42,Match Report
842,2023,LA-Galaxy,16:30,Regular Season,Sat,Home,L,1,2,Seattle,582,687,84.7,9717,3268,297,333,89.2,239,262,91.2,38,68,55.9,0,1.6,1.7,16,65,14,2,80,Match Report
843,2023,LA-Galaxy,19:30,Regular Season,Sat,Away,L,0,3,Dynamo FC,532,586,90.8,9949,3473,204,219,93.2,260,279,93.2,58,73,79.5,0,1.0,1.4,12,49,12,2,75,Match Report
844,2023,LA-Galaxy,13:30,Regular Season,Sun,Home,L,2,3,Los Angeles FC,517,613,84.3,9162,3422,233,257,90.7,203,229,88.6,62,93,66.7,2,1.6,0.8,12,50,9,2,53,Match Report
845,2023,LA-Galaxy,19:30,Regular Season,Sat,Home,W,2,0,Austin,540,631,85.6,9441,3231,214,233,91.8,251,281,89.3,43,65,66.2,2,1.8,2.0,15,42,17,3,56,Match Report
846,2023,LA-Galaxy,19:30,Regular Season,Sat,Away,L,0,2,Orlando City,344,437,78.7,6596,2517,146,167,87.4,149,174,85.6,45,78,57.7,0,0.9,1.2,12,42,10,1,42,Match Report
847,2023,LA-Galaxy,19:30,Regular Season,Sat,Home,L,1,3,Colorado Rapids,630,721,87.4,11146,3569,255,279,91.4,267,303,88.1,74,92,80.4,0,1.3,1.7,16,59,13,6,78,Match Report
848,2023,LA-Galaxy,18:30,Regular Season,Sun,Home,W,2,1,San Jose,524,586,89.4,8820,2998,255,271,94.1,204,227,89.9,51,62,82.3,1,1.6,1.8,16,53,12,4,60,Match Report
849,2023,LA-Galaxy,19:30,Regular Season,Wed,Away,L,0,2,Columbus Crew,459,553,83.0,7500,2600,240,260,92.3,175,207,84.5,34,60,56.7,0,0.4,0.4,7,24,4,1,27,Match Report
850,2023,LA-Galaxy,19:30,Regular Season,Sat,Away,L,0,3,D.C. United,455,537,84.7,7998,2582,213,226,94.2,193,220,87.7,40,65,61.5,0,0.7,1.4,8,31,7,3,43,Match Report
851,2023,LA-Galaxy,19:30,Regular Season,Sat,Home,L,0,1,Charlotte,435,523,83.2,7652,2694,185,206,89.8,186,207,89.9,48,78,61.5,0,1.7,1.7,13,28,5,3,45,Match Report
852,2023,LA-Galaxy,19:30,Regular Season,Wed,Away,W,3,2,Real Salt Lake,392,480,81.7,6099,2291,224,242,92.6,122,144,84.7,31,66,47.0,2,0.7,0.3,6,23,2,0,28,Match Report
853,2023,LA-Galaxy,12:00,Regular Season,Sun,Away,D,1,1,St. Louis,451,556,81.1,7588,2640,197,224,87.9,208,234,88.9,32,65,49.2,1,1.3,1.3,10,27,7,0,37,Match Report
854,2023,LA-Galaxy,19:30,Regular Season,Wed,Home,D,2,2,Sporting KC,446,523,85.3,7658,2718,188,212,88.7,204,220,92.7,39,63,61.9,2,1.6,1.5,10,37,5,0,31,Match Report
855,2023,LA-Galaxy,19:30,Regular Season,Sat,Away,D,0,0,Colorado Rapids,393,464,84.7,6835,2266,180,196,91.8,168,185,90.8,36,65,55.4,0,0.8,0.7,8,21,8,1,34,Match Report
856,2023,LA-Galaxy,19:30,Regular Season,Sat,Away,D,2,2,San Jose,476,548,86.9,7699,2754,258,270,95.6,174,200,87.0,33,52,63.5,2,0.7,0.9,11,40,5,2,28,Match Report
857,2023,LA-Galaxy,19:30,Regular Season,Tue,Home,W,2,1,Los Angeles FC,390,470,83.0,6223,2239,188,214,87.9,146,159,91.8,32,56,57.1,2,1.4,0.8,11,31,7,3,31,Match Report
858,2023,LA-Galaxy,19:30,Regular Season,Sat,Home,W,3,1,Philadelphia,440,521,84.5,6897,2445,232,255,91.0,148,170,87.1,33,59,55.9,2,1.3,0.8,13,27,4,1,30,Match Report
859,2023,LA-Galaxy,19:30,Regular Season,Sat,Away,L,2,4,Vancouver,437,518,84.4,8317,2825,160,179,89.4,224,240,93.3,49,74,66.2,2,0.6,0.5,10,39,4,1,39,Match Report
860,2023,LA-Galaxy,19:30,Regular Season,Sat,Home,W,3,0,Chicago Fire,637,685,93.0,10435,3060,347,355,97.7,235,245,95.9,48,64,75.0,1,1.0,1.2,15,51,10,1,62,Match Report
861,2023,LA-Galaxy,19:30,Regular Season,Wed,Away,W,3,2,San Jose,495,579,85.5,7942,2441,256,285,89.8,192,211,91.0,30,50,60.0,2,0.6,0.7,7,36,11,1,39,Match Report
862,2023,LA-Galaxy,19:30,Regular Season,Sat,Home,D,0,0,Dynamo FC,523,608,86.0,8903,2990,254,276,92.0,223,251,88.8,42,61,68.9,0,0.5,0.8,10,45,15,1,65,Match Report
863,2023,LA-Galaxy,17:00,Regular Season,Sun,Home,D,2,2,St. Louis,552,655,84.3,9378,3285,261,299,87.3,237,259,91.5,43,65,66.2,1,1.3,1.2,14,54,8,3,62,Match Report
864,2023,LA-Galaxy,19:30,Regular Season,Sat,Away,L,2,4,Los Angeles FC,537,621,86.5,8817,3123,266,282,94.3,220,245,89.8,36,62,58.1,2,0.8,1.2,4,45,6,2,52,Match Report
